user_name,language,game_id,game_name,start_time(UTC Time),view_count
Manyrin,ru,386821,Black Desert Online,2018-12-12 11:40:52,1725
KiXSTAR,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:27:23,1706
옥냥이,ko,510344,Kingdom Two Crowns,2018-12-12 10:59:30,1687
Ruhub2,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:40,1680
꽃빈,ko,488552,Overwatch,2018-12-12 11:02:07,1668
MethodJosh,en,18122,World of Warcraft,2018-12-12 11:39:40,1647
BackyardisTV,en,66170,Warframe,2018-12-12 03:04:37,1630
marcelinrj,pt,21779,League of Legends,2018-12-12 11:20:57,1603
龜狗,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:12:27,1602
Hydramist,en,18122,World of Warcraft,2018-12-12 11:36:41,1599
天菜娘娘,zh,509658,Just Chatting,2018-12-12 12:07:30,1595
starladder_pubg_en,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:31:07,1577
TrU3Ta1ent,en,491487,Dead by Daylight,2018-12-12 13:15:18,1547
GoBGG,fr,21779,League of Legends,2018-12-12 09:52:57,1538
ESL_CSGO_FR,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:18,1520
RetroGaijin,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:46:39,1516
군림보,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:32:28,1497
livekiss,zh,26936,Music & Performing Arts,2018-12-11 14:59:23,1499
dahmien7,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:53:25,1498
군림보,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:32:28,1496
소풍왔니,ko,490100,Lost Ark Online,2018-12-12 07:54:30,1484
Amaz,en,138585,Hearthstone,2018-12-12 14:00:20,1479
ESL_CSGO_FR,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:18,1478
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,2018-12-12 11:32:06,1459
kragiee,en,488552,Overwatch,2018-12-12 11:49:02,1454
ErycTriceps,en,33214,Fortnite,2018-12-12 10:38:58,1454
SquishyMuffinz,en,30921,Rocket League,2018-12-12 13:09:35,1427
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,2018-12-12 11:32:06,1445
vvituss_britva,ru,509576,Casino,2018-12-12 11:43:56,1444
NoWay4u_Sir,de,21779,League of Legends,2018-12-12 14:18:53,1435
allkeyshop_tv,en,509658,Just Chatting,2018-12-12 13:03:22,1418
slotaplayerz,en,509576,Casino,2018-12-12 12:37:50,1405
linezeus16,en,8901,Lineage II,2018-12-12 09:31:41,1402
SquishyMuffinz,en,30921,Rocket League,2018-12-12 13:09:35,1392
Evangelion0,es,138585,Hearthstone,2018-12-12 13:50:36,1363
윰찌니,en,509658,Just Chatting,2018-12-12 10:58:26,1357
Loui5Ng,zh,24193,Left 4 Dead 2,2018-12-12 12:58:28,1355
무굴,ko,18122,World of Warcraft,2018-12-12 10:48:15,1351
소니쇼,ko,510344,Kingdom Two Crowns,2018-12-12 09:59:13,1348
GingiTV,en,18122,World of Warcraft,2018-12-12 09:42:05,1337
웁_게임방송,ko,509658,Just Chatting,2018-12-12 13:49:46,1326
segall,ru,509658,Just Chatting,2018-12-12 13:34:45,1291
蝦愛橘子,zh,509658,Just Chatting,2018-12-12 08:43:39,1286
Broxah,en,21779,League of Legends,2018-12-12 12:29:49,1283
esl_99damage,de,32399,Counter-Strike: Global Offensive,2018-12-12 14:20:20,1273
NTTGame,tr,29056,Knight Online,2018-12-12 14:11:45,1268
MiTHJinNy,th,32399,Counter-Strike: Global Offensive,2018-12-12 05:19:39,1256
esl_csgo_tr,tr,32399,Counter-Strike: Global Offensive,2018-12-12 14:19:24,1227
MmorpgRS,en,459931,Old School RuneScape,2018-12-12 10:44:42,1223
BlizzardZHTW,zh,488552,Overwatch,2018-12-12 10:34:16,1217
midbeast,en,21779,League of Legends,2018-12-12 08:24:04,1210
LaeppaStream,fi,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:19:16,1209
SoloRenektonOnly,en,21779,League of Legends,2018-12-12 12:00:26,1208
Tactical_Potato_,en,66170,Warframe,2018-12-12 13:05:33,1195
sirfoch,en,27546,World of Tanks,2018-12-12 12:05:10,1183
repazmois,de,33214,Fortnite,2018-12-12 12:58:31,1172
BotanicX,ru,29595,Dota 2,2018-12-12 14:19:47,1167
Deadlyslob,en,491931,Escape From Tarkov,2018-12-12 13:34:52,1160
Igromania,ru,417752,Talk Shows & Podcasts,2018-12-12 13:07:28,1160
tyly_casino,ru,509576,Casino,2018-12-12 09:16:51,1160
Funzinnu,ko,27471,Minecraft,2018-12-12 12:01:32,1158
yznb,sv,32399,Counter-Strike: Global Offensive,2018-12-12 12:59:58,1148
starladder_pubg_ru,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:26:28,1147
fl0m,en,32399,Counter-Strike: Global Offensive,2018-12-12 13:08:40,1139
woops,en,504462,Call of Duty: Black Ops 4,2018-12-11 18:21:45,1127
Loserfruit,en,33214,Fortnite,2018-12-12 12:21:49,1125
なぎさっち,ja,21779,League of Legends,2018-12-12 07:39:00,1107
makataO,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:31:26,1108
なぎさっち,ja,21779,League of Legends,2018-12-12 07:39:00,1104
ludajop_straem,ru,509576,Casino,2018-12-12 09:45:00,1086
CrisHeroes,en,32959,Heroes of the Storm,2018-12-12 08:22:30,1079
mL7_ow,en,488552,Overwatch,2018-12-12 13:25:20,1073
tyly_casino,ru,509576,Casino,2018-12-12 09:16:51,1055
KaneKosugi,ja,493959,Red Dead Redemption 2,2018-12-12 13:11:54,1038
GamblerSlots,en,509576,Casino,2018-12-12 08:12:56,1035
kyo1984123,zh,29307,Path of Exile,2018-12-12 13:42:32,1031
Zedxsmurf_lol,tr,21779,League of Legends,2018-12-12 12:16:20,1014
AlcastHQ,en,65654,The Elder Scrolls Online,2018-12-12 10:24:10,1011
고차비,ko,509658,Just Chatting,2018-12-12 12:23:12,1001
Cepreu_Inq,ru,386821,Black Desert Online,2018-12-12 10:36:31,994
짬타수아,ko,491487,Dead by Daylight,2018-12-12 09:54:40,983
인간젤리,ko,21779,League of Legends,2018-12-12 10:31:01,979
kekkobomba,it,33214,Fortnite,2018-12-12 12:50:32,958
frozenballz,en,66170,Warframe,2018-12-12 13:04:28,954
마스카,ko,138585,Hearthstone,2018-12-12 06:59:56,949
Paoloidolo,it,21779,League of Legends,2018-12-12 13:21:15,942
빅헤드,ko,488552,Overwatch,2018-12-12 10:46:07,938
똘똘똘이_,ko,491171,Virtual Reality,2018-12-12 04:34:08,933
C4mlann,de,138585,Hearthstone,2018-12-12 10:39:01,932
태준이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:20:03,931
BlackFIreIce,pl,138585,Hearthstone,2018-12-12 13:13:21,924
BlitzStream,fr,743,Chess,2018-12-12 13:56:07,912
BreaK,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:58:23,908
archangelskiy,ru,29595,Dota 2,2018-12-12 12:21:04,895
TRILLEBARTOM,en,18122,World of Warcraft,2018-12-12 12:34:03,887
勝敗難免,zh,21779,League of Legends,2018-12-12 11:10:45,884
trausi,en,263490,Rust,2018-12-12 12:47:13,881
쉐리,ko,509658,Just Chatting,2018-12-12 14:12:15,874
TRILLEBARTOM,en,18122,World of Warcraft,2018-12-12 12:34:03,874
Cr1tdota,en,29595,Dota 2,2018-12-12 12:20:53,870
esl_99Damage1,de,32399,Counter-Strike: Global Offensive,2018-12-12 14:06:35,867
trausi,en,263490,Rust,2018-12-12 12:47:13,866
AngriestPat,en,490292,Dark Souls III,2018-12-12 11:21:09,863
테디이,ko,21779,League of Legends,2018-12-12 14:16:37,857
zanuda,ru,509667,Food & Drink,2018-12-12 14:28:27,851
Naguura,en,18122,World of Warcraft,2018-12-12 11:57:25,845
순이__,ko,138585,Hearthstone,2018-12-12 11:17:53,844
케인,ko,509658,Just Chatting,2018-12-12 13:26:27,841
Alkaizerx,en,29307,Path of Exile,2018-12-12 13:45:18,838
Webhallen,sv,417752,Talk Shows & Podcasts,2018-12-11 09:08:45,836
ilMasseo,it,506103,FIFA 19,2018-12-12 12:44:20,829
SpeedGaming3,en,489758,Pokémon Super Mystery Dungeon,2018-12-11 07:06:07,823
VeniCraft,de,27471,Minecraft,2018-12-12 11:52:17,821
Faux,en,459931,Old School RuneScape,2018-12-12 11:13:17,821
Edwin_live,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:50:53,815
小向,zh,488615,Street Fighter V,2018-12-12 12:46:02,800
RotterdaM08,en,490422,StarCraft II,2018-12-12 09:40:56,800
ZeuSidiouss,tr,32982,Grand Theft Auto V,2018-12-12 13:49:53,794
runitup,en,488190,Poker,2018-12-12 05:55:16,792
BixenteHS,pl,138585,Hearthstone,2018-12-12 12:40:54,789
StreamerHouse,en,506246,Fallout 76,2018-12-11 05:48:00,782
카라멜_,ko,509658,Just Chatting,2018-12-12 13:46:00,777
unlckyme,de,21779,League of Legends,2018-12-12 11:19:03,775
Allad,ru,138585,Hearthstone,2018-12-12 10:15:37,770
cas1no_booss,en,509576,Casino,2018-12-12 11:03:01,760
SmartGuy,en,504462,Call of Duty: Black Ops 4,2018-12-11 16:38:25,760
jeemzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:06:22,740
lol_Khan,ko,21779,League of Legends,2018-12-12 14:29:30,753
cas1no_booss,en,509576,Casino,2018-12-12 11:03:01,749
jeemzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:06:22,740
CloakAndDapper,en,66170,Warframe,2018-12-12 03:38:14,735
SayNoToRage,en,497057,Destiny 2,2018-12-12 12:09:01,723
Sp4zie,en,509146,Battlerite Royale,2018-12-12 12:44:02,721
BigSpinCR,de,497497,Brawl Stars,2018-12-12 12:37:41,721
HYPDlive,en,33214,Fortnite,2018-12-12 13:51:10,718
서유리,ko,490100,Lost Ark Online,2018-12-12 12:38:30,715
김기열,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:05:16,707
pe3ak888,ru,509576,Casino,2018-12-12 11:50:16,705
ESL_DMGZTV,da,32399,Counter-Strike: Global Offensive,2018-12-12 12:13:58,701
Celerity,en,510590,Hades,2018-12-12 07:00:02,698
好色龍,zh,29307,Path of Exile,2018-12-12 11:51:04,697
kev1nTV,de,21779,League of Legends,2018-12-12 13:34:29,695
Iam_chappie,en,504462,Call of Duty: Black Ops 4,2018-12-12 07:55:48,693
sprEEEzy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:57:33,689
Orange_HS,en,138585,Hearthstone,2018-12-12 11:15:46,686
DimS,fr,504462,Call of Duty: Black Ops 4,2018-12-11 18:02:54,684
Mr_Rsmash,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:33:59,681
ookina,pt,21779,League of Legends,2018-12-12 10:43:35,679
SnitchHotS,en,32959,Heroes of the Storm,2018-12-12 09:42:03,676
MusclebrahTV,en,18122,World of Warcraft,2018-12-12 07:36:28,676
AhriNyan,ru,509658,Just Chatting,2018-12-12 13:21:58,672
包子も,zh,492925,Shadowverse,2018-12-12 09:08:24,669
Armor_tv,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:18:11,668
루나틱에스카,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:16:02,666
PsheroTV,en,18122,World of Warcraft,2018-12-12 08:07:26,666
이초홍,ko,491487,Dead by Daylight,2018-12-12 10:53:24,663
iamdiamond,es,21779,League of Legends,2018-12-12 09:03:31,663
jvtv,fr,29093,Dustforce,2018-12-12 13:01:36,658
학살_,ko,488552,Overwatch,2018-12-12 13:02:00,657
l2era18,en,8901,Lineage II,2018-12-12 01:06:55,653
thedragonfeeney,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:31:07,647
CarritosKami,es,21779,League of Legends,2018-12-12 07:56:15,647
Sweezy,cs,509576,Casino,2018-12-12 13:01:45,645
UrQueeen,pl,33214,Fortnite,2018-12-12 14:02:15,642
BarbarousKing,en,1229,Super Mario World,2018-12-12 13:01:23,637
Zetalot,en,138585,Hearthstone,2018-12-12 12:52:34,628
오린이야,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:17:52,627
NeoticaCH,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:24:41,632
오린이야,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:17:52,630
RocketBeansTV,de,496881,Darksiders III,2018-12-12 05:45:48,628
皮弟,zh,509658,Just Chatting,2018-12-12 12:13:38,624
PsheroTV,en,18122,World of Warcraft,2018-12-12 08:07:26,624
금쿤2,ko,386821,Black Desert Online,2018-12-12 09:58:46,623
WaifuGate,en,2748,Magic: The Gathering,2018-12-12 08:19:21,622
Armor_tv,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:18:11,618
kiroszlol,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:49:39,617
Gius,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 12:38:12,612
ARRRShi,ru,386821,Black Desert Online,2018-12-12 10:03:06,607
Morf_UK,en,491487,Dead by Daylight,2018-12-12 12:26:42,602
Citydriver_,de,33214,Fortnite,2018-12-12 10:00:23,597
frozencrystal,fr,33214,Fortnite,2018-12-12 14:07:38,592
ESL_CSGOb_PL,pl,32399,Counter-Strike: Global Offensive,2018-12-12 14:27:44,589
Snife_monster,en,33214,Fortnite,2018-12-12 13:28:08,586
hc_diZee,de,4520,Ashen,2018-12-12 11:12:13,583
AngelMelly,en,33214,Fortnite,2018-12-12 07:55:28,580
Xop0,ru,138585,Hearthstone,2018-12-12 14:10:14,574
Sir_Thomas_,fr,493959,Red Dead Redemption 2,2018-12-12 08:46:46,572
Nukesaku_,ja,138585,Hearthstone,2018-12-12 13:30:39,571
TianKami,ru,491487,Dead by Daylight,2018-12-12 09:50:38,569
ROGCZSK,cs,417752,Talk Shows & Podcasts,2018-12-12 14:03:35,568
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-12 07:52:23,568
小夜夜,zh,21779,League of Legends,2018-12-12 13:41:32,562
canceldota,en,29595,Dota 2,2018-12-12 11:13:46,562
Mouzakrobat,de,27546,World of Tanks,2018-12-12 13:30:52,560
brkk,pt,32982,Grand Theft Auto V,2018-12-12 13:26:16,557
Happasc2,ru,138585,Hearthstone,2018-12-12 11:12:27,557
액시스마이콜,ko,509658,Just Chatting,2018-12-12 10:15:19,555
Videoyun,tr,509658,Just Chatting,2018-12-12 14:11:59,553
Fotosh,ru,488552,Overwatch,2018-12-12 13:18:40,546
ScrubNoob,en,21779,League of Legends,2018-12-12 10:30:34,546
ElmiilloR,es,21779,League of Legends,2018-12-12 14:29:00,539
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-12 14:34:33,538
廚爹,zh,138585,Hearthstone,2018-12-12 13:02:50,538
pd4liver,ru,29595,Dota 2,2018-12-12 12:34:46,538
Hitch,en,509658,Just Chatting,2018-12-12 11:10:36,538
Snife_monster,en,33214,Fortnite,2018-12-12 13:28:08,537
와나나,ko,509658,Just Chatting,2018-12-12 11:40:43,537
an_dream,ru,509658,Just Chatting,2018-12-12 14:30:32,536
LooseBox,en,26936,Music & Performing Arts,2018-12-10 23:32:00,536
GiR8Tacos,en,66170,Warframe,2018-12-11 21:57:10,535
F1ashko,ru,66082,Games + Demos,2018-12-12 08:50:38,534
Gigz,en,497057,Destiny 2,2018-12-12 14:09:19,533
하루123,ko,21779,League of Legends,2018-12-12 14:03:06,531
마타타마,ko,21779,League of Legends,2018-12-12 14:27:14,529
Linkus7,en,493997,Super Mario Odyssey,2018-12-11 21:11:09,529
Distortion2,en,4520,Ashen,2018-12-12 14:09:52,521
brianlimond,en,1420,Half-Life 2,2018-12-12 13:19:10,516
피유,ko,509658,Just Chatting,2018-12-12 10:34:04,516
Ziqoftw,en,18122,World of Warcraft,2018-12-12 14:09:35,514
Yoshi93,it,506103,FIFA 19,2018-12-12 12:40:50,512
dicktor_inc,ru,509658,Just Chatting,2018-12-12 12:15:51,510
drwhi7es,it,506103,FIFA 19,2018-12-12 13:31:36,509
nobbel87,en,18122,World of Warcraft,2018-12-12 11:44:22,507
SkiddlerRS,en,32399,Counter-Strike: Global Offensive,2018-12-12 08:12:28,507
Haraw,fr,504954,Ring Of Elysium,2018-12-12 07:51:16,503
JugiPelaa,fi,509576,Casino,2018-12-12 12:46:11,501
輝哥,zh,504260,Mutant Year Zero: Road to Eden,2018-12-12 07:02:16,500
輝哥,zh,504260,Mutant Year Zero: Road to Eden,2018-12-12 07:02:16,497
Vooshy,en,491487,Dead by Daylight,2018-12-12 06:40:01,497
boyMinORu,th,509974,Ragnarok M: Eternal Love,2018-12-12 14:22:29,494
paranga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:43:17,492
Eligorko,ru,34025,Kenshi,2018-12-12 12:00:25,492
Bonkol,pl,510344,Kingdom Two Crowns,2018-12-12 10:15:17,492
SkiddlerRS,en,32399,Counter-Strike: Global Offensive,2018-12-12 08:12:28,490
originhs,fr,138585,Hearthstone,2018-12-12 13:19:50,485
ViklunD,en,18122,World of Warcraft,2018-12-12 11:53:57,485
ReleeN,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:21:03,485
ThePagYYY,ru,33991,The Guild 2: Renaissance,2018-12-12 11:59:21,484
MrAnge1,ru,16937,Artifact,2018-12-12 09:33:00,484
Bestmarmotte,fr,2748,Magic: The Gathering,2018-12-12 10:09:20,483
MYARENAONLINE,th,31684,Special Force,2018-12-12 13:00:40,479
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:31:43,474
femman3,en,509576,Casino,2018-12-11 23:43:20,474
RBKGamesLive,ru,313553,XCOM: Enemy Within,2018-12-12 13:55:38,466
BadeschlappenLP,de,509802,Football Manager 2019,2018-12-12 13:03:00,466
GFuelEnergy,en,506103,FIFA 19,2018-12-12 13:01:12,465
WTFBloo,en,386821,Black Desert Online,2018-12-12 02:50:48,464
BadeschlappenLP,de,509802,Football Manager 2019,2018-12-12 13:03:00,461
iamThanh,de,138585,Hearthstone,2018-12-12 11:00:44,460
mipo_mapo_meepo,ru,29595,Dota 2,2018-12-12 12:06:53,459
f1veskill,ru,33214,Fortnite,2018-12-12 13:14:53,458
flor3nce,ru,21779,League of Legends,2018-12-12 10:42:06,456
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-12 14:34:33,455
GFuelEnergy,en,506103,FIFA 19,2018-12-12 13:01:12,453
ESL_CSGO_BR,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:17:26,452
Bieldomaul,pt,21779,League of Legends,2018-12-12 10:15:29,452
foggedftw2,en,21779,League of Legends,2018-12-12 13:01:10,444
ryux,es,33214,Fortnite,2018-12-12 13:26:41,437
ChaseShaco,en,21779,League of Legends,2018-12-12 14:36:58,434
Dekarldent,de,509658,Just Chatting,2018-12-12 12:35:12,434
