user_name,language,game_id,game_name,start_time(UTC Time),view_count
LFFN,en,504461,Super Smash Bros. Ultimate,2018-12-06 22:10:33,6583
Chap,en,33214,Fortnite,2018-12-06 19:44:47,6078
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-06 21:04:14,6029
grafo,es,21779,League of Legends,2018-12-07 02:05:19,5883
Jerma985,en,491125,The Game Awards,2018-12-07 01:27:19,5874
KindaFunnyGames,en,491125,The Game Awards,2018-12-07 01:59:36,5857
Cellbit,pt,491125,The Game Awards,2018-12-07 00:56:57,5724
RiceGum,en,33214,Fortnite,2018-12-07 01:37:26,5472
SummonersInnLive,de,21779,League of Legends,2018-12-06 22:58:17,5436
NairoMK,en,504461,Super Smash Bros. Ultimate,2018-12-06 14:31:10,5139
knekro,es,491125,The Game Awards,2018-12-06 18:07:43,4896
chocoTaco,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:01:01,4778
nl_Kripp,en,138585,Hearthstone,2018-12-07 01:53:10,4542
TheHydrogen,pt,21779,League of Legends,2018-12-06 23:21:48,4161
Giantwaffle,en,491125,The Game Awards,2018-12-06 20:36:13,4099
StopGameRu,ru,491125,The Game Awards,2018-12-07 01:23:49,4033
OgamingLoL,fr,21779,League of Legends,2018-12-06 23:20:22,3889
공혁준,ko,138585,Hearthstone,2018-12-07 00:03:34,3867
BrownMan,en,491125,The Game Awards,2018-12-07 01:13:33,3716
Valkyrae,en,33214,Fortnite,2018-12-06 23:09:13,3658
IGN,en,491125,The Game Awards,2018-12-07 00:20:36,3649
Amaz,en,138585,Hearthstone,2018-12-07 01:40:12,3640
Vargskelethor,en,491125,The Game Awards,2018-12-06 23:50:05,3524
Lethalfrag,en,33882,FTL: Faster Than Light,2018-12-06 23:41:28,3447
RaizQT,en,29307,Path of Exile,2018-12-07 01:01:07,3252
JoshOG,en,491125,The Game Awards,2018-12-06 23:29:40,3191
trihex,en,491125,The Game Awards,2018-12-06 18:05:43,3132
EternaLEnVyy,en,29595,Dota 2,2018-12-06 21:44:30,3074
ShadbaseMurderTV,en,491125,The Game Awards,2018-12-07 01:07:55,3045
KabajiOW,en,488552,Overwatch,2018-12-06 21:02:30,3009
thedarkness,pt,491125,The Game Awards,2018-12-07 01:29:23,2989
4Gamers_idol,zh,26936,Music & Performing Arts,2018-12-06 00:39:37,2974
ShadbaseMurderTV,en,491125,The Game Awards,2018-12-07 01:07:55,2942
BlackUFA,ru,491125,The Game Awards,2018-12-07 01:18:37,2885
Lasqa,ru,491125,The Game Awards,2018-12-06 18:20:25,2870
reynad27,en,138585,Hearthstone,2018-12-06 22:52:27,2791
POACH,en,33214,Fortnite,2018-12-07 01:14:54,2757
boxbox,en,21779,League of Legends,2018-12-06 23:06:49,2742
Nervarien,pl,21779,League of Legends,2018-12-06 23:57:54,2729
Sardoche,fr,504461,Super Smash Bros. Ultimate,2018-12-06 22:20:14,2720
RiotGamesRU,ru,21779,League of Legends,2018-12-06 23:48:28,2699
Adrenaline,pt,491125,The Game Awards,2018-12-07 01:29:57,2646
DEMOLITION_D,en,491125,The Game Awards,2018-12-07 00:55:03,2617
BeyondTheSummit,en,29595,Dota 2,2018-12-06 23:19:09,2592
Nick28T,en,33214,Fortnite,2018-12-06 16:17:21,2578
Quin69,en,29307,Path of Exile,2018-12-06 18:03:56,2536
Scrubing,en,491125,The Game Awards,2018-12-07 00:36:20,2461
alexelcapo,es,21779,League of Legends,2018-12-07 02:24:01,2444
ElFedelobo,es,491125,The Game Awards,2018-12-07 01:48:13,2414
개복어,ko,490100,Lost Ark Online,2018-12-07 00:38:44,2386
fernanfloo,es,33214,Fortnite,2018-12-06 22:39:12,2385
GennaBain,en,491125,The Game Awards,2018-12-07 01:20:13,2338
Datto,en,497057,Destiny 2,2018-12-06 20:46:11,2294
Kitboga,en,509658,Just Chatting,2018-12-07 00:00:22,2283
DayoScript,es,491125,The Game Awards,2018-12-06 23:21:03,2281
Multiplayerit,it,491125,The Game Awards,2018-12-06 22:49:56,2257
Crayator,en,33214,Fortnite,2018-12-06 23:30:16,2225
ZalaeHS,en,138585,Hearthstone,2018-12-06 20:32:42,2215
72hrs,en,33214,Fortnite,2018-12-06 20:55:07,2210
Crayator,en,33214,Fortnite,2018-12-06 23:30:16,2152
DayoScript,es,491125,The Game Awards,2018-12-06 23:21:03,2125
Kamet0,fr,504461,Super Smash Bros. Ultimate,2018-12-06 19:51:43,2044
MoMaN,fr,32399,Counter-Strike: Global Offensive,2018-12-07 00:31:27,2021
shofu,en,504461,Super Smash Bros. Ultimate,2018-12-06 16:27:24,1996
pokelawls,en,491125,The Game Awards,2018-12-07 01:17:35,1995
Criken,en,491125,The Game Awards,2018-12-07 01:25:43,1962
Drini,en,506104,Madden NFL 19,2018-12-07 00:35:59,1954
witwix,en,504461,Super Smash Bros. Ultimate,2018-12-06 22:47:39,1933
Emongg,en,488552,Overwatch,2018-12-06 19:04:56,1927
FFSTV,en,491125,The Game Awards,2018-12-07 01:00:46,1925
WELOVEGAMES,ru,491125,The Game Awards,2018-12-06 23:36:33,1861
Loserfruit,en,33214,Fortnite,2018-12-07 01:40:13,1850
danikxaz,ru,509576,Casino,2018-12-07 00:21:03,1840
ixxYjYxxi,ar,33214,Fortnite,2018-12-07 00:33:39,1829
GGwpLanaya,ru,29595,Dota 2,2018-12-06 23:13:52,1826
CalebDMTG,en,2748,Magic: The Gathering,2018-12-07 00:57:48,1822
dellor,en,33214,Fortnite,2018-12-07 01:04:47,1820
TheBlackHokage,en,491125,The Game Awards,2018-12-07 01:24:10,1816
PG_Esports,it,21779,League of Legends,2018-12-06 23:11:41,1730
PG_Esports,it,21779,League of Legends,2018-12-06 23:11:41,1730
hJune,en,263490,Rust,2018-12-06 19:46:15,1723
JERICHO,en,509671,Sports & Fitness,2018-12-07 00:03:40,1711
Jaidefinichon,es,32399,Counter-Strike: Global Offensive,2018-12-06 23:05:28,1710
DawNHS,ko,138585,Hearthstone,2018-12-07 00:24:09,1683
Smoke,en,491931,Escape From Tarkov,2018-12-07 00:23:19,1632
Jogabilidade,pt,491125,The Game Awards,2018-12-07 00:49:51,1631
AsmodaiTV,en,138585,Hearthstone,2018-12-07 00:18:29,1625
SandyRavage,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:03:39,1620
Everyeyeit,it,491125,The Game Awards,2018-12-06 22:52:35,1616
Robbaz,en,491125,The Game Awards,2018-12-07 01:19:02,1605
MasterSnakou,fr,491125,The Game Awards,2018-12-06 19:54:52,1602
Everyeyeit,it,491125,The Game Awards,2018-12-06 22:52:35,1599
TheDREWZAJ,ru,491125,The Game Awards,2018-12-07 01:15:36,1598
Smoke,en,491931,Escape From Tarkov,2018-12-07 00:23:19,1597
ImMarksman,en,33214,Fortnite,2018-12-06 23:00:50,1591
ludojopy_streamly,ru,509576,Casino,2018-12-06 19:21:59,1567
nolimit_gg,en,488190,Poker,2018-12-06 21:01:42,1560
yuukfps,pt,509658,Just Chatting,2018-12-07 00:12:47,1541
GoldGlove,en,509671,Sports & Fitness,2018-12-07 00:26:35,1528
wgrates,en,66170,Warframe,2018-12-07 00:30:35,1506
Trainwreckstv,en,504462,Call of Duty: Black Ops 4,2018-12-06 20:35:36,1506
Strippin,en,504461,Super Smash Bros. Ultimate,2018-12-06 20:23:43,1494
BURGAOfps,pt,506103,FIFA 19,2018-12-06 22:09:34,1487
Videoyun,tr,491125,The Game Awards,2018-12-06 18:11:32,1486
Broskian,en,497057,Destiny 2,2018-12-07 01:53:34,1482
mang0,en,16282,Super Smash Bros. Melee,2018-12-07 01:43:19,1479
Nepenthez,en,33214,Fortnite,2018-12-06 22:53:33,1460
Draskyl,en,29595,Dota 2,2018-12-06 22:42:51,1460
Sabaku_no_Sutoriimaa,it,491125,The Game Awards,2018-12-07 01:29:57,1457
runitup247,en,488190,Poker,2018-12-06 09:54:00,1420
AlexiaRaye,en,33214,Fortnite,2018-12-06 22:02:06,1415
FRAN,en,488552,Overwatch,2018-12-07 00:05:01,1412
Froggen,en,115977,The Witcher 3: Wild Hunt,2018-12-06 21:48:32,1404
DolphinChemist,en,496902,Slay the Spire,2018-12-07 00:00:08,1375
fl0m,en,32399,Counter-Strike: Global Offensive,2018-12-06 21:57:59,1373
Cabritoz,pt,32399,Counter-Strike: Global Offensive,2018-12-06 20:40:18,1359
RocketBeansTV,de,491125,The Game Awards,2018-12-06 05:45:18,1333
Cryaotic,en,2748,Magic: The Gathering,2018-12-07 00:00:27,1331
IlloJuan,es,491125,The Game Awards,2018-12-07 01:16:07,1318
hearthstoneNESS,pt,138585,Hearthstone,2018-12-06 22:07:02,1325
IlloJuan,es,491125,The Game Awards,2018-12-07 01:16:07,1310
SparcMac,en,459931,Old School RuneScape,2018-12-06 22:03:57,1305
tarzaned,en,21779,League of Legends,2018-12-07 02:17:44,1292
jdotb,en,18122,World of Warcraft,2018-12-06 20:54:19,1275
SASELANDIADIRECTOS,es,509658,Just Chatting,2018-12-07 01:29:50,1266
dasMEHDI,en,491125,The Game Awards,2018-12-06 17:46:15,1251
SomecallmeJohnny,en,491125,The Game Awards,2018-12-07 01:19:02,1245
ProJared,en,491125,The Game Awards,2018-12-07 01:18:33,1226
BiDa,pt,32399,Counter-Strike: Global Offensive,2018-12-06 19:55:51,1222
ClassyPax,en,71375,Star Citizen,2018-12-06 20:04:45,1215
LobosJR,en,491125,The Game Awards,2018-12-06 16:54:02,1215
VERTiiGOGAMING,en,263490,Rust,2018-12-06 22:00:13,1212
레니아워,ko,138585,Hearthstone,2018-12-06 23:48:20,1193
The_Happy_Hob,en,491125,The Game Awards,2018-12-06 22:09:44,1193
MrBboy45,fr,417752,Talk Shows & Podcasts,2018-12-06 16:57:06,1187
Dtiimex,en,506383,NBA 2K19,2018-12-06 22:20:59,1177
Grimmmz,en,491125,The Game Awards,2018-12-06 23:12:39,1173
velvet_7,en,509658,Just Chatting,2018-12-07 01:02:41,1171
DuendePablo,es,488190,Poker,2018-12-07 00:58:55,1168
ProblemWright,en,506104,Madden NFL 19,2018-12-07 00:18:01,1164
TheOfficialChannel,en,491125,The Game Awards,2018-12-07 01:14:19,1159
Gigz,en,497057,Destiny 2,2018-12-06 20:36:08,1146
cazino_v1tussbritwa,ru,509576,Casino,2018-12-06 18:44:17,1145
Luzu,es,33214,Fortnite,2018-12-07 00:46:15,1141
mandiocaa1,pt,21779,League of Legends,2018-12-07 02:17:17,1135
Robinoyo,en,491125,The Game Awards,2018-12-07 00:07:53,1118
플러리,ko,138585,Hearthstone,2018-12-07 01:21:27,1111
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,2018-12-06 21:13:13,1109
聶寶,zh,504461,Super Smash Bros. Ultimate,2018-12-06 14:39:53,1101
PENTA,en,32982,Grand Theft Auto V,2018-12-07 00:36:59,1096
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,2018-12-06 21:13:13,1096
聶寶,zh,504461,Super Smash Bros. Ultimate,2018-12-06 14:39:53,1096
3GordosB,es,491125,The Game Awards,2018-12-07 01:27:59,1083
LoadingReadyRun,en,491125,The Game Awards,2018-12-07 01:24:14,1072
AngryJoeShow,en,491125,The Game Awards,2018-12-07 01:50:57,1060
XodaLive,es,493244,Deceit,2018-12-07 01:15:56,1049
MalditosNerds,es,491125,The Game Awards,2018-12-06 23:01:12,1043
Stephanie,en,26936,Music & Performing Arts,2018-12-07 01:27:35,1031
BazzaGazza,en,33214,Fortnite,2018-12-07 01:56:38,1030
HMKilla,en,491125,The Game Awards,2018-12-07 00:24:19,1009
Distortion2,en,491125,The Game Awards,2018-12-06 21:43:38,1003
Vivid,en,33214,Fortnite,2018-12-06 22:10:47,998
Shenpai,en,491125,The Game Awards,2018-12-07 01:13:25,981
andersonjph,en,491125,The Game Awards,2018-12-07 01:27:44,979
FallOficial,pt,33214,Fortnite,2018-12-07 01:19:07,965
n0thing,en,32399,Counter-Strike: Global Offensive,2018-12-06 21:26:01,958
FireDragon,en,491125,The Game Awards,2018-12-06 13:53:48,958
Swiftor,en,491125,The Game Awards,2018-12-06 16:53:06,951
BroTeam,en,491125,The Game Awards,2018-12-07 01:32:05,946
goreckitv,en,18122,World of Warcraft,2018-12-06 21:27:31,943
Puppers,en,491487,Dead by Daylight,2018-12-06 21:38:44,933
Zydar,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 22:01:50,926
swimstrim,en,16937,Artifact,2018-12-06 15:40:01,924
SuperButterBuns,en,417752,Talk Shows & Podcasts,2018-12-07 01:21:08,917
lovelymomo,en,491125,The Game Awards,2018-12-07 01:18:08,912
Weak3n,en,32507,Smite,2018-12-07 01:02:48,903
Mr_Mammal,en,459931,Old School RuneScape,2018-12-06 23:24:36,900
ChaseEagleson,en,26936,Music & Performing Arts,2018-12-06 22:44:24,898
disgustingmen,ru,491125,The Game Awards,2018-12-07 01:24:40,897
disgustingmen,ru,491125,The Game Awards,2018-12-07 01:24:40,889
Cyberclasher,th,29595,Dota 2,2018-12-07 00:35:25,881
SheriffEli,en,506342,Hitman 2,2018-12-06 18:04:10,879
RealKraftyy,en,33214,Fortnite,2018-12-07 00:06:18,871
Dyrus,en,21779,League of Legends,2018-12-07 01:56:21,866
DizzyKitten,en,491125,The Game Awards,2018-12-07 01:28:31,862
ToddStevensMTG,en,2748,Magic: The Gathering,2018-12-06 20:06:38,860
armatvhs,fr,138585,Hearthstone,2018-12-07 00:25:04,856
VPSLeague,pt,506103,FIFA 19,2018-12-07 00:00:12,856
ArmadaUGS,en,504461,Super Smash Bros. Ultimate,2018-12-06 22:19:15,853
ToddStevensMTG,en,2748,Magic: The Gathering,2018-12-06 20:06:38,857
DizzyKitten,en,491125,The Game Awards,2018-12-07 01:28:31,855
Calebhart42,en,6737,Super Mario RPG: Legend of the Seven Stars,2018-12-06 23:47:02,847
VPSLeague,pt,506103,FIFA 19,2018-12-07 00:00:12,846
Matimi0,en,491125,The Game Awards,2018-12-07 01:42:31,836
vanNDota,es,29595,Dota 2,2018-12-07 00:10:11,834
蝦愛橘子,zh,504461,Super Smash Bros. Ultimate,2018-12-06 20:42:12,834
LazaPLAYS,es,491125,The Game Awards,2018-12-06 22:07:01,828
themattayahu,pt,21779,League of Legends,2018-12-06 21:23:17,828
Heather1337,en,509658,Just Chatting,2018-12-06 23:16:13,821
Heather1337,en,509658,Just Chatting,2018-12-06 23:16:13,821
Becca,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 19:10:07,819
s0mcs,en,32399,Counter-Strike: Global Offensive,2018-12-06 23:08:06,816
SavinTheBees,en,491125,The Game Awards,2018-12-07 01:17:14,810
CeMka7721,ru,491125,The Game Awards,2018-12-06 14:46:35,805
iateyourpie,en,491125,The Game Awards,2018-12-07 01:10:53,783
FPSThailand,th,491125,The Game Awards,2018-12-07 01:21:29,778
PintSizedFun,en,26936,Music & Performing Arts,2018-12-06 23:55:52,774
mendokusaii,en,504462,Call of Duty: Black Ops 4,2018-12-06 20:42:47,773
GabrielBaptistaf,pt,509658,Just Chatting,2018-12-06 19:07:57,772
BASETRADETV,en,490422,StarCraft II,2018-12-07 00:27:32,767
mendokusaii,en,504462,Call of Duty: Black Ops 4,2018-12-06 20:42:47,765
RISINGSUPERSTREAM,en,491125,The Game Awards,2018-12-07 01:09:38,763
SpeedGaming3,en,2835,Breath of Fire II,2018-12-05 23:28:24,761
MikePanoots,en,491125,The Game Awards,2018-12-07 01:22:40,739
Jenna,en,459931,Old School RuneScape,2018-12-06 23:02:21,739
EasterGamersTV,tr,491125,The Game Awards,2018-12-06 22:15:44,739
coelho,pt,509658,Just Chatting,2018-12-06 23:15:56,738
Alfie,en,459931,Old School RuneScape,2018-12-06 19:24:21,738
AndyMilonakis,en,509658,Just Chatting,2018-12-06 21:33:10,737
Alfie,en,459931,Old School RuneScape,2018-12-06 19:24:21,738
GaLm,en,491125,The Game Awards,2018-12-06 23:48:26,735
OverwatchContendersBR,pt,488552,Overwatch,2018-12-06 21:18:48,733
JLTomy,fr,33214,Fortnite,2018-12-06 21:08:52,733
Pieface23,en,506103,FIFA 19,2018-12-06 22:12:40,730
Shortyyguy,en,491125,The Game Awards,2018-12-06 18:06:03,728
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-06 09:04:46,725
red_machine777,ru,29595,Dota 2,2018-12-06 22:39:31,713
Twaryna,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-06 19:38:02,713
victorludgero,pt,491125,The Game Awards,2018-12-06 19:55:33,710
victorludgero,pt,491125,The Game Awards,2018-12-06 19:55:33,709
AKAWonder,es,2748,Magic: The Gathering,2018-12-06 21:09:48,707
woops,en,491125,The Game Awards,2018-12-07 00:58:26,704
xcaliz0rz,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:05:13,704
DatModz,en,29307,Path of Exile,2018-12-07 01:07:48,701
DaGamer2323,en,491125,The Game Awards,2018-12-07 01:08:10,700
Odablock,en,459931,Old School RuneScape,2018-12-07 00:03:57,699
oMeiaUm,pt,491125,The Game Awards,2018-12-06 23:52:27,699
x5_PiG,en,490422,StarCraft II,2018-12-06 20:19:30,699
Cahlaflour,en,491125,The Game Awards,2018-12-06 18:38:36,696
Gale_Adelade,en,488552,Overwatch,2018-12-07 01:40:28,686
fluyr,pt,32399,Counter-Strike: Global Offensive,2018-12-06 23:57:19,682
m989876525,zh,21779,League of Legends,2018-12-06 19:49:51,678
CoconutB,en,263490,Rust,2018-12-06 22:00:46,674
DuelLinksMeta,en,494508,Yu-Gi-Oh! Duel Links,2018-12-06 23:15:32,673
嬌兔,zh,490147,Hollow Knight,2018-12-07 01:02:27,670
GoodGuyGarry,en,21779,League of Legends,2018-12-06 22:22:27,670
miusz,pt,509660,Art,2018-12-06 23:30:21,661
Peeve,en,491125,The Game Awards,2018-12-07 01:31:42,660
fLoE,en,491125,The Game Awards,2018-12-07 00:21:59,654
SlayIsland,en,506383,NBA 2K19,2018-12-07 01:10:42,668
Peeve,en,491125,The Game Awards,2018-12-07 01:31:42,654
Lacari,en,491125,The Game Awards,2018-12-06 23:52:51,654
KingNappy,en,6715,Doom,2018-12-06 16:50:32,654
w_slots,ru,509576,Casino,2018-12-05 11:39:03,652
StreamFourStar,en,506384,Just Cause 4,2018-12-07 00:01:02,651
miusz,pt,509660,Art,2018-12-06 23:30:21,650
fLoE,en,491125,The Game Awards,2018-12-07 00:21:59,649
TheHousehold,en,417752,Talk Shows & Podcasts,2018-12-07 01:35:13,648
ImmortalHD,en,27471,Minecraft,2018-12-07 01:56:36,644
Peeve,en,491125,The Game Awards,2018-12-07 01:31:42,635
Rayuur,pt,29595,Dota 2,2018-12-07 00:40:01,633
HookedLive,de,491125,The Game Awards,2018-12-06 22:32:34,632
CinCinBear,en,509658,Just Chatting,2018-12-06 19:56:31,631
BarbarousKing,en,1229,Super Mario World,2018-12-07 00:02:40,625
Tolomeo,en,491125,The Game Awards,2018-12-07 01:02:19,622
StreamerHouse,en,491125,The Game Awards,2018-12-06 10:45:10,613
richwcampbell,en,29307,Path of Exile,2018-12-07 01:58:47,606
LieutenantVolx,en,67763,Don't Starve,2018-12-06 22:00:07,606
pescocofino,pt,509511,Marbles On Stream,2018-12-06 19:16:11,602
EsportsArena,en,504462,Call of Duty: Black Ops 4,2018-12-06 20:54:12,600
BoogieManLUL,ru,491125,The Game Awards,2018-12-07 01:32:07,598
DrFeelgood,fr,504461,Super Smash Bros. Ultimate,2018-12-07 00:46:43,597
kaceytron,en,509658,Just Chatting,2018-12-07 00:33:54,589
Necro,en,504199,Battlefield V,2018-12-06 20:58:34,586
PLAYERINSIDETV,it,491125,The Game Awards,2018-12-07 01:19:55,582
ludojop_steam,ru,509576,Casino,2018-12-06 20:15:23,582
ATL770ER,en,506383,NBA 2K19,2018-12-07 01:10:53,577
Cryingsin21,en,488634,Don't Starve Together,2018-12-06 17:00:55,576
Lynx_Reviewer,es,491125,The Game Awards,2018-12-07 01:42:09,575
mchfps,pt,32399,Counter-Strike: Global Offensive,2018-12-06 23:11:27,574
Gabi,pt,491125,The Game Awards,2018-12-06 19:02:12,570
Lynx_Reviewer,es,491125,The Game Awards,2018-12-07 01:42:09,567
PLAYERINSIDETV,it,491125,The Game Awards,2018-12-07 01:19:55,566
PowerUpWithPride,en,16982,Super Mario All-Stars,2018-12-06 23:53:55,562
ViBElol,en,490422,StarCraft II,2018-12-06 23:14:08,559
Karmaah,en,30921,Rocket League,2018-12-06 23:33:59,558
CryptoTradersTV,en,499634,Crypto,2018-12-05 08:08:27,555
uccacademy7,ru,29595,Dota 2,2018-12-07 00:39:33,553
TheGamersJoint,en,491125,The Game Awards,2018-12-07 01:23:16,552
TheGamersJoint,en,491125,The Game Awards,2018-12-07 01:23:16,552
Giggand,de,32982,Grand Theft Auto V,2018-12-06 22:00:46,551
Marco8641,fr,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 20:04:34,551
MurderofBirds,en,417752,Talk Shows & Podcasts,2018-12-07 01:32:36,550
Bnans,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 19:46:40,545
barstoolsports,en,33214,Fortnite,2018-12-07 01:06:17,544
quitxa,pt,509658,Just Chatting,2018-12-06 23:29:41,544
Last_Grey_Wolf,en,491125,The Game Awards,2018-12-06 19:12:33,543
Maynah,pt,21779,League of Legends,2018-12-07 00:11:06,541
l2redmoon47,en,8901,Lineage II,2018-12-06 04:10:57,541
Lythero,en,504461,Super Smash Bros. Ultimate,2018-12-07 00:09:01,539
Electra,en,33214,Fortnite,2018-12-07 00:28:23,538
samiyam,en,18122,World of Warcraft,2018-12-07 00:46:04,537
Bawkbasoup,en,491125,The Game Awards,2018-12-06 16:03:01,537
MagyarLoLTV,hu,21779,League of Legends,2018-12-06 23:50:02,536
홍방장,ko,417752,Talk Shows & Podcasts,2018-12-07 02:26:24,535
shakibdh,en,18122,World of Warcraft,2018-12-06 23:15:25,534
brianlimond,en,29433,Dark Souls,2018-12-07 01:13:35,527
Rallied,en,504462,Call of Duty: Black Ops 4,2018-12-06 23:40:34,523
Skadoodle,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 19:35:30,519
ZeroxMercy,en,504462,Call of Duty: Black Ops 4,2018-12-06 16:30:59,514
bchillz,en,263490,Rust,2018-12-06 22:21:29,508
Skadoodle,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 19:35:30,508
EJ_SA,en,32742,Kerbal Space Program,2018-12-06 21:20:31,506
Domingo,fr,509802,Football Manager 2019,2018-12-07 00:29:39,505
lindsey_kn,en,33214,Fortnite,2018-12-07 00:48:22,502
RagenQQ,de,504199,Battlefield V,2018-12-06 21:42:27,501
Maynah,pt,21779,League of Legends,2018-12-07 00:11:06,497
seucreysonreborn,pt,29595,Dota 2,2018-12-07 02:07:05,496
Gunny629,en,497057,Destiny 2,2018-12-07 00:28:15,495
Rhymestyle,en,491125,The Game Awards,2018-12-07 00:16:50,495
hashinshin,en,491572,Stellaris,2018-12-06 21:13:23,495
PIOSz,ru,29595,Dota 2,2018-12-07 02:21:48,493
Ming,en,32982,Grand Theft Auto V,2018-12-06 23:23:42,488
turgutuc,tr,491125,The Game Awards,2018-12-07 01:17:53,481
Anthony_Kongphan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:05:40,479
MONSTERSANDEXPLOSIONS,de,491125,The Game Awards,2018-12-07 00:32:25,466
denissniderTV,pt,491125,The Game Awards,2018-12-06 23:24:53,465
ArlieShaban,en,488190,Poker,2018-12-06 20:07:37,465
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-06 14:34:23,465
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-06 14:34:23,465
Dekar173,en,21779,League of Legends,2018-12-06 20:38:01,461
Syun_N,en,490608,Super Mario Maker,2018-12-06 21:28:40,458
SpeedGaming,en,1229,Super Mario World,2018-12-06 22:50:10,456
fyd_comics_y_cine,es,509658,Just Chatting,2018-12-07 01:10:27,455
aReNGeeEternal,en,491403,Eternal,2018-12-06 23:10:43,455
노돌리,ko,490100,Lost Ark Online,2018-12-07 01:23:51,452
SilentSentry,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 20:00:32,452
ignbrasil,pt,491125,The Game Awards,2018-12-07 02:21:38,450
aReNGeeEternal,en,491403,Eternal,2018-12-06 23:10:43,455
Kobe0802,en,506383,NBA 2K19,2018-12-06 18:13:19,453
AlpacaPatrol,en,491125,The Game Awards,2018-12-06 21:57:50,449
Dekar173,en,21779,League of Legends,2018-12-06 20:38:01,449
fyd_comics_y_cine,es,509658,Just Chatting,2018-12-07 01:10:27,448
brkk,pt,32982,Grand Theft Auto V,2018-12-06 23:30:54,448
SilentSentry,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 20:00:32,448
femman3,en,509576,Casino,2018-12-05 20:55:57,447
