user_name,language,game_id,game_name,start_time(UTC Time),view_count
Wingsofdeath,en,21779,League of Legends,2018-12-12 04:50:51,1680
FPSThailand,th,32399,Counter-Strike: Global Offensive,2018-12-12 05:08:12,1671
generalqw,ru,29595,Dota 2,2018-12-12 08:48:45,1638
armatvhs,fr,138585,Hearthstone,2018-12-12 09:12:28,1626
ESL_CSGOb_PL,pl,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:50,1624
Scarra,en,29307,Path of Exile,2018-12-11 23:40:14,1622
CasinoDaddy,en,509576,Casino,2018-12-12 07:33:49,1607
Bigbangs06,fr,506103,FIFA 19,2018-12-12 07:40:33,1585
Maldiva ,en,18122,World of Warcraft,2018-12-11 23:54:00,1556
GoBGG,fr,21779,League of Legends,2018-12-12 09:52:57,1538
xGladd,en,497057,Destiny 2,2018-12-12 08:03:41,1535
chistor_,ru,29307,Path of Exile,2018-12-12 11:12:49,1527
Kisa_play08,ru,29595,Dota 2,2018-12-12 08:32:53,1496
ErycTriceps,en,33214,Fortnite,2018-12-12 10:38:58,1468
피닉스박1,ko,21779,League of Legends,2018-12-12 10:15:51,1415
Preachlfw,en,18122,World of Warcraft,2018-12-12 08:14:56,1406
薛喜,zh,138585,Hearthstone,2018-12-12 10:33:27,1394
dahmien7,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:53:25,1394
esl_99damage,de,32399,Counter-Strike: Global Offensive,2018-12-12 09:26:08,1372
NickChipperHS,ru,138585,Hearthstone,2018-12-12 05:50:12,1352
아옳이,en,509672,Travel & Outdoors,2018-12-12 10:11:36,1345
Jendenise,en,491487,Dead by Daylight,2018-12-12 07:38:17,1343
decay012,ko,488552,Overwatch,2018-12-12 07:39:14,1331
jvtv,fr,4520,Ashen,2018-12-12 08:22:00,1311
midbeast,en,21779,League of Legends,2018-12-12 08:24:04,1308
Jendenise,en,491487,Dead by Daylight,2018-12-12 07:38:17,1308
nugiyen,en,29307,Path of Exile,2018-12-12 08:58:10,1305
Quin69,en,29307,Path of Exile,2018-12-12 10:56:29,1298
EEvisu,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:46:33,1252
SkiddlerRS,en,459931,Old School RuneScape,2018-12-12 08:12:28,1237
피유,ko,509658,Just Chatting,2018-12-12 10:34:04,1217
加加屋,zh,504461,Super Smash Bros. Ultimate,2018-12-12 08:50:43,1210
Rubsarb,th,504461,Super Smash Bros. Ultimate,2018-12-12 08:46:37,1202
Rubsarb,th,504461,Super Smash Bros. Ultimate,2018-12-12 08:46:37,1202
GingiTV,en,18122,World of Warcraft,2018-12-12 09:42:05,1177
踢虧,zh,491487,Dead by Daylight,2018-12-12 10:36:39,1151
Igromania,ru,500188,Hunt: Showdown,2018-12-12 11:08:11,1138
매드라이프_,ko,21779,League of Legends,2018-12-12 10:41:06,1131
TobiasFate,en,21779,League of Legends,2018-12-12 09:02:26,1086
똘똘똘이_,ko,491171,Virtual Reality,2018-12-12 04:34:08,1083
teelhs1,ru,138585,Hearthstone,2018-12-12 10:47:32,1065
Sequisha,en,2748,Magic: The Gathering,2018-12-12 04:55:03,1059
Revanch,tr,509658,Just Chatting,2018-12-12 09:18:48,1058
Sequisha,en,2748,Magic: The Gathering,2018-12-12 04:55:03,1053
자동,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:00:38,1051
runitup,en,488190,Poker,2018-12-12 05:55:16,1042
가브리엘,ko,490100,Lost Ark Online,2018-12-12 02:29:09,1021
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:00:27,1020
Perrick,de,21779,League of Legends,2018-12-12 09:04:43,1017
10000DAYS,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:37:56,1015
Ruhub2,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:40,983
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,979
resttpowered,sk,32399,Counter-Strike: Global Offensive,2018-12-12 09:11:38,976
resttpowered,sk,32399,Counter-Strike: Global Offensive,2018-12-12 09:11:38,974
woops,en,504462,Call of Duty: Black Ops 4,2018-12-11 18:21:45,967
Burnbxx,en,66170,Warframe,2018-12-12 07:20:06,965
TSM_TheOddOne,en,496902,Slay the Spire,2018-12-12 00:09:22,958
Ruhub2,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:40,952
Sjow,en,2748,Magic: The Gathering,2018-12-12 05:46:54,937
MmorpgRS,en,459931,Old School RuneScape,2018-12-12 10:44:42,927
SHiFT,en,9683,SpongeBob SquarePants: Battle for Bikini Bottom,2018-12-12 04:33:16,919
delordione,pl,21779,League of Legends,2018-12-12 08:04:17,910
NokSs68,fr,33214,Fortnite,2018-12-12 05:26:59,898
아빠킹,ko,461067,Tekken 7,2018-12-12 10:30:55,892
CloakAndDapper,en,66170,Warframe,2018-12-12 03:38:14,885
たぬき忍者,ja,21779,League of Legends,2018-12-12 03:31:22,884
なぎさっち,ja,21779,League of Legends,2018-12-12 07:39:00,869
CrisHeroes,en,32959,Heroes of the Storm,2018-12-12 08:22:30,861
MiTHJinNy,th,32399,Counter-Strike: Global Offensive,2018-12-12 05:19:39,857
진주몬,ko,509658,Just Chatting,2018-12-12 09:38:46,850
JTeam,zh,509658,Just Chatting,2018-12-12 11:00:47,847
GamblerSlots,en,509576,Casino,2018-12-12 08:12:56,839
蝦愛橘子,zh,509658,Just Chatting,2018-12-12 08:43:39,829
짬타수아,ko,509146,Battlerite Royale,2018-12-12 09:54:40,817
PsheroTV,en,18122,World of Warcraft,2018-12-12 08:07:26,806
daniels,pt,21779,League of Legends,2018-12-12 10:19:12,800
JeelTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 07:54:43,799
EXBC,en,509658,Just Chatting,2018-12-12 03:23:24,789
StreamerHouse,en,506246,Fallout 76,2018-12-11 05:48:00,780
iamdiamond,es,21779,League of Legends,2018-12-12 09:03:31,778
Jaru,en,488552,Overwatch,2018-12-12 07:07:32,778
獅子丸,zh,21779,League of Legends,2018-12-12 08:22:36,776
꽃빈,ko,509658,Just Chatting,2018-12-12 11:02:07,768
MusclebrahTV,en,18122,World of Warcraft,2018-12-12 07:36:28,760
KatGunn,en,504462,Call of Duty: Black Ops 4,2018-12-12 08:36:42,756
SPYGEA,ja,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 10:07:58,754
Webhallen,sv,417752,Talk Shows & Podcasts,2018-12-11 09:08:45,749
윰찌니,en,509658,Just Chatting,2018-12-12 10:58:26,747
무굴,ko,18122,World of Warcraft,2018-12-12 10:48:15,745
Soto_,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:29:35,741
StreamerHouse,en,506246,Fallout 76,2018-12-11 05:48:00,741
Lost,de,504954,Ring Of Elysium,2018-12-12 08:01:19,738
SpeedGaming3,en,18181,Final Fantasy Tactics,2018-12-11 07:06:07,737
SpeedGaming3,en,18181,Final Fantasy Tactics,2018-12-11 07:06:07,737
RotterdaM08,en,490422,StarCraft II,2018-12-12 09:40:56,727
iamdiamond,es,21779,League of Legends,2018-12-12 09:03:31,723
액시스마이콜,ko,21779,League of Legends,2018-12-12 10:15:19,717
cas1no_booss,en,509576,Casino,2018-12-12 11:03:01,693
Edwin_live,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:50:53,688
BeyondTheSummit,en,29595,Dota 2,2018-12-11 06:59:01,687
SimCopter1,en,490771,Battle Brothers,2018-12-12 05:54:14,684
Celerity,en,510590,Hades,2018-12-12 07:00:02,679
RetroGaijin,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:46:39,678
Celerity,en,510590,Hades,2018-12-12 07:00:02,679
RetroGaijin,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:46:39,678
ChaseShaco,en,21779,League of Legends,2018-12-12 06:56:39,673
옥냥이,ko,509658,Just Chatting,2018-12-12 10:59:30,671
EsfandTV,en,29433,Dark Souls,2018-12-11 23:37:36,670
Leonblack,en,32959,Heroes of the Storm,2018-12-12 02:26:10,668
BlizzardZHTW,zh,138585,Hearthstone,2018-12-12 10:34:16,665
_푸딩_,ko,509658,Just Chatting,2018-12-12 04:58:25,658
Cepreu_Inq,ru,386821,Black Desert Online,2018-12-12 10:36:31,650
미라지,ko,509658,Just Chatting,2018-12-12 10:57:07,647
KheZu,en,29595,Dota 2,2018-12-12 09:33:20,644
미라지,ko,509658,Just Chatting,2018-12-12 10:57:07,635
HellLighT111,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 07:03:56,623
Lacari,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:52:56,621
김재원_,ko,488552,Overwatch,2018-12-12 11:01:44,612
이초홍,ko,509658,Just Chatting,2018-12-12 10:53:24,606
RocketBeansTV,de,18241,Disney's Aladdin,2018-12-12 05:45:48,606
Tonton,fr,18122,World of Warcraft,2018-12-12 07:21:54,604
tyly_casino,ru,509576,Casino,2018-12-12 09:16:51,601
Hooperist,en,32982,Grand Theft Auto V,2018-12-12 03:52:03,597
Akytio,fr,33214,Fortnite,2018-12-12 10:19:25,596
Smoodie,en,66170,Warframe,2018-12-12 07:08:39,595
빅헤드,ko,509658,Just Chatting,2018-12-12 10:46:07,594
spajKK,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:37:58,589
LooseBox,en,26936,Music & Performing Arts,2018-12-10 23:32:00,585
kiroszlol,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:49:39,582
heyimbee,en,32399,Counter-Strike: Global Offensive,2018-12-12 10:21:58,582
Jac0b0,es,138585,Hearthstone,2018-12-12 10:04:46,582
Replays,en,33214,Fortnite,2018-12-12 07:25:02,576
CarritosKami,es,21779,League of Legends,2018-12-12 07:56:15,572
archangel_hs,ru,33214,Fortnite,2018-12-12 08:51:08,570
인간젤리,ko,509658,Just Chatting,2018-12-12 10:31:01,564
WTFBloo,en,386821,Black Desert Online,2018-12-12 02:50:48,564
ARRRShi,ru,386821,Black Desert Online,2018-12-12 10:03:06,557
미라클티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:14:04,554
MajinPhil,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 04:21:58,553
Empyriangaming,en,29307,Path of Exile,2018-12-12 07:59:03,546
Kef_c1,es,33214,Fortnite,2018-12-12 07:19:18,544
fernanfloo,es,33214,Fortnite,2018-12-11 23:05:35,544
雀巢檸檬茶唷,zh,21779,League of Legends,2018-12-12 08:10:04,543
fernanfloo,es,33214,Fortnite,2018-12-11 23:05:35,541
ARRRShi,ru,386821,Black Desert Online,2018-12-12 10:03:06,538
小向,zh,488615,Street Fighter V,2018-12-12 09:14:08,537
蒼汁,ja,138585,Hearthstone,2018-12-12 10:39:41,535
XaKoH,ru,29595,Dota 2,2018-12-12 09:36:28,527
superjj102,en,16937,Artifact,2018-12-12 09:01:47,519
Dakkroth,en,18122,World of Warcraft,2018-12-12 08:25:11,518
Cowsep,en,21779,League of Legends,2018-12-12 10:13:13,516
AionJanis,en,509511,Marbles On Stream,2018-12-12 09:19:53,513
AionJanis,en,509511,Marbles On Stream,2018-12-12 09:19:53,513
EdgarAlanBroLIVE,en,491487,Dead by Daylight,2018-12-12 05:09:51,511
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-12 07:52:23,509
Lanvirion,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:15:22,508
zsozeatyaofficial,hu,21779,League of Legends,2018-12-12 10:42:28,504
l2cosmos9,en,8901,Lineage II,2018-12-12 09:31:50,494
DonTheCrown,en,29307,Path of Exile,2018-12-12 01:37:42,491
xSilver_Devil,en,21779,League of Legends,2018-12-12 09:26:38,490
RBKGamesLive,ru,33214,Fortnite,2018-12-12 08:48:07,490
tyly_casino,ru,509576,Casino,2018-12-12 09:16:51,489
brianlimond,en,509658,Just Chatting,2018-12-12 08:58:57,486
Coreupted,en,138585,Hearthstone,2018-12-12 04:59:12,485
Citydriver_,de,33214,Fortnite,2018-12-12 10:00:23,484
ciklonica,ru,509658,Just Chatting,2018-12-12 07:00:36,476
輝哥,zh,504260,Mutant Year Zero: Road to Eden,2018-12-12 07:02:16,475
justfoxii,en,33214,Fortnite,2018-12-12 07:34:25,471
Freneh,it,506103,FIFA 19,2018-12-12 08:27:53,469
jeemzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:06:22,467
TianKami,ru,491487,Dead by Daylight,2018-12-12 09:50:38,462
b_vannessa,en,33214,Fortnite,2018-12-12 09:31:27,462
Bonkol,pl,491487,Dead by Daylight,2018-12-12 10:15:17,460
TrilluXe,de,32399,Counter-Strike: Global Offensive,2018-12-12 10:41:29,459
금쿤2,ko,386821,Black Desert Online,2018-12-12 09:58:46,459
PAINELEMENT,zh,29307,Path of Exile,2018-12-12 10:27:03,458
rainbrain,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:39:25,456
jeemzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:06:22,455
SnitchHotS,en,32959,Heroes of the Storm,2018-12-12 09:42:03,447
貝克,zh,369588,Mario Kart 8,2018-12-12 11:15:10,446
미디어뮤즈,ko,417752,Talk Shows & Podcasts,2018-12-12 09:19:05,443
girlwithyellowspoon,en,509658,Just Chatting,2018-12-12 08:31:23,443
TotesOlive,en,491403,Eternal,2018-12-12 08:02:25,443
b_vannessa,en,33214,Fortnite,2018-12-12 09:31:27,439
GamesAreLive,ru,138585,Hearthstone,2018-12-12 11:01:55,438
FdeFIFA,es,506103,FIFA 19,2018-12-12 09:20:10,438
justfoxii,en,33214,Fortnite,2018-12-12 07:34:25,438
Lifestomper,en,263490,Rust,2018-12-12 05:07:00,438
Haraw,fr,504954,Ring Of Elysium,2018-12-12 07:51:16,435
untara,ko,21779,League of Legends,2018-12-12 11:09:52,434
Eisenp3lz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:34:39,434
Iam_chappie,en,504462,Call of Duty: Black Ops 4,2018-12-12 07:55:48,430
노돌리,ko,33214,Fortnite,2018-12-12 09:45:05,426
marty_vole,cs,27546,World of Tanks,2018-12-12 09:39:08,419
BrainTM,en,496902,Slay the Spire,2018-12-12 05:15:14,416
루시아,ko,509658,Just Chatting,2018-12-12 11:00:03,415
HuaHed,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:05:58,408
마스카,ko,12924,Warcraft III: The Frozen Throne,2018-12-12 06:59:56,406
GiR8Tacos,en,66170,Warframe,2018-12-11 21:57:10,406
BuckArmy,en,506103,FIFA 19,2018-12-12 10:49:31,401
CREMOSA,pt,32399,Counter-Strike: Global Offensive,2018-12-12 05:19:01,400
hunteracehs,en,138585,Hearthstone,2018-12-12 07:22:15,398
HuaHed,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:05:58,397
나겜투,ko,417752,Talk Shows & Podcasts,2018-12-12 11:11:12,396
Naiman_Hs,ru,16937,Artifact,2018-12-12 09:36:05,396
다주,ko,490100,Lost Ark Online,2018-12-12 03:10:16,396
XoYnUzi,de,21779,League of Legends,2018-12-12 07:52:58,392
RiffTrax,en,499973,Always On,2018-12-12 08:00:42,391
DIATECH,en,491487,Dead by Daylight,2018-12-12 02:06:16,389
CryptoTradersTV,en,499634,Crypto,2018-12-11 08:09:26,389
BuckArmy,en,506103,FIFA 19,2018-12-12 10:49:31,382
BackStabx_15,en,491168,Clash Royale,2018-12-12 08:46:12,382
OnkelBarlow,de,18122,World of Warcraft,2018-12-12 08:33:23,378
PTERODACTYLSFTW,en,2748,Magic: The Gathering,2018-12-12 04:37:54,376
BubbaGame,en,19619,Tibia,2018-12-12 08:21:31,374
j9superfast,th,32399,Counter-Strike: Global Offensive,2018-12-12 07:59:52,366
김갠지라거,ko,490100,Lost Ark Online,2018-12-12 07:00:07,366
배돈,ko,19904,Nexus: The Kingdom of the Winds,2018-12-12 08:54:42,363
JenaUrf,en,33214,Fortnite,2018-12-12 05:18:09,363
ookina,pt,21779,League of Legends,2018-12-12 10:43:35,362
CapgunTom,en,506103,FIFA 19,2018-12-12 10:11:49,362
ookina,pt,21779,League of Legends,2018-12-12 10:43:35,362
Alexclick,fr,29307,Path of Exile,2018-12-12 08:12:25,360
수부님,ko,488552,Overwatch,2018-12-12 10:30:24,357
McDareth,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:37:42,356
zEmerson,pt,21779,League of Legends,2018-12-12 07:03:12,353
ESL_HITPOINTCZ,cs,32399,Counter-Strike: Global Offensive,2018-12-12 09:53:12,350
ALTERNATE,de,29307,Path of Exile,2018-12-12 08:57:46,349
i1ame_ru,ru,29307,Path of Exile,2018-12-12 07:37:35,344
Snowmixy,en,18122,World of Warcraft,2018-12-12 10:08:19,343
chachangzlive,th,509974,Ragnarok M: Eternal Love,2018-12-12 10:01:36,348
ALTERNATE,de,29307,Path of Exile,2018-12-12 08:57:46,348
신재은_,ko,509658,Just Chatting,2018-12-12 11:14:25,347
득털,ko,138585,Hearthstone,2018-12-12 06:58:49,346
Snowmixy,en,18122,World of Warcraft,2018-12-12 10:08:19,344
EnragedCinema,en,497057,Destiny 2,2018-12-12 03:58:15,343
ESL_HITPOINTCZ,cs,32399,Counter-Strike: Global Offensive,2018-12-12 09:53:12,339
nonoolol,es,21779,League of Legends,2018-12-12 07:30:36,339
Allad,ru,138585,Hearthstone,2018-12-12 10:15:37,336
갓샤인1,ko,491334,Kartrider,2018-12-12 10:00:10,336
kafeeeeee_ow,en,488552,Overwatch,2018-12-12 09:43:58,336
강퀴,ko,490100,Lost Ark Online,2018-12-12 06:02:01,336
qadRaT,ru,488552,Overwatch,2018-12-12 10:28:13,333
WaifuGate,en,2748,Magic: The Gathering,2018-12-12 08:19:21,330
RedCityBoy23,en,506383,NBA 2K19,2018-12-12 06:49:56,328
Monstercat,en,26936,Music & Performing Arts,2018-12-10 23:02:31,325
IFresh_HD,fr,21779,League of Legends,2018-12-12 10:21:31,324
FunGoose,en,491487,Dead by Daylight,2018-12-12 04:59:48,322
WaifuGate,en,2748,Magic: The Gathering,2018-12-12 08:19:21,319
TCEC_Chess_TV,en,743,Chess,2018-12-12 11:00:41,318
world_of_darkness,ru,66170,Warframe,2018-12-11 17:32:13,317
rombik,ru,506103,FIFA 19,2018-12-12 10:42:41,313
Crozyr,en,493217,Gwent: The Witcher Card Game,2018-12-12 09:23:33,312
PokuriMio,en,509660,Art,2018-12-12 07:01:28,311
fragolaqt,it,21779,League of Legends,2018-12-12 09:00:56,310
PrivatePinguin,de,32502,World of Warships,2018-12-12 04:53:15,310
마루코_,ko,509658,Just Chatting,2018-12-12 11:02:16,309
제라타이,ko,488552,Overwatch,2018-12-12 10:00:02,309
마루코_,ko,509658,Just Chatting,2018-12-12 11:02:16,311
ZanderLP,de,504689,Farming Simulator 19,2018-12-12 09:15:33,311
ヌートン,ja,2629,Siren,2018-12-12 09:59:19,309
Crozyr,en,493217,Gwent: The Witcher Card Game,2018-12-12 09:23:33,308
fragolaqt,it,21779,League of Legends,2018-12-12 09:00:56,308
Georgelion66,en,488552,Overwatch,2018-12-12 08:01:26,307
MrAnge1,ru,16937,Artifact,2018-12-12 09:33:00,305
CounterShock6,it,21779,League of Legends,2018-12-12 06:55:06,301
PokuriMio,en,509660,Art,2018-12-12 07:01:28,300
Beans,en,30921,Rocket League,2018-12-12 05:38:35,300
Nono_LoL,fr,21779,League of Legends,2018-12-12 11:01:26,299
Lucksn,de,491500,Deponia: The Complete Journey,2018-12-12 06:38:41,299
카프리님,ko,490100,Lost Ark Online,2018-12-12 03:02:29,299
Georgelion66,en,488552,Overwatch,2018-12-12 08:01:26,297
frozzentwitch,ru,386821,Black Desert Online,2018-12-12 02:06:12,297
B_U_L_O_C_H_K_A,ru,509658,Just Chatting,2018-12-12 10:03:40,296
UncleBjorn,ru,493813,Dusk,2018-12-12 08:01:09,294
서한결_,ko,386821,Black Desert Online,2018-12-12 01:49:30,294
DeMusliM,en,490422,StarCraft II,2018-12-12 10:51:35,293
m989876525,zh,21779,League of Legends,2018-12-12 09:24:12,292
아구,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 09:16:18,285
Tommey,en,504462,Call of Duty: Black Ops 4,2018-12-12 08:13:33,285
esl_99Damage1,de,32399,Counter-Strike: Global Offensive,2018-12-12 09:33:10,284
originhs,fr,138585,Hearthstone,2018-12-12 09:23:04,284
Voci,fr,18122,World of Warcraft,2018-12-12 09:48:23,283
paul20fan,zh,493048,Fate/Grand Order,2018-12-12 09:22:41,283
BabaYetu_,en,27103,Sid Meier's Civilization V,2018-12-12 01:58:36,281
可凡,zh,509658,Just Chatting,2018-12-12 10:50:09,280
Teagens,en,18122,World of Warcraft,2018-12-12 10:47:00,279
RandomBruceTV,pl,21779,League of Legends,2018-12-12 07:18:20,276
GN_GG,ru,29307,Path of Exile,2018-12-12 01:29:41,275
marcelinrj,pt,21779,League of Legends,2018-12-12 11:20:57,274
包子も,zh,138585,Hearthstone,2018-12-12 09:08:24,274
Food,en,509667,Food & Drink,2018-12-12 08:00:42,274
BahadirAkman,tr,29056,Knight Online,2018-12-12 05:33:21,270
ToD,en,12924,Warcraft III: The Frozen Throne,2018-12-12 10:33:42,269
kycu,pl,80607,Elite: Dangerous,2018-12-12 08:39:57,269
fuzzface49,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:08:02,268
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-10 12:38:21,268
공진혁,ko,488552,Overwatch,2018-12-12 11:11:23,267
AccbuyerTV,ru,29595,Dota 2,2018-12-12 08:46:00,265
와나나,ko,509658,Just Chatting,2018-12-12 11:17:16,261
