user_name,language,game_id,game_name,start_time(UTC Time),view_count
Pikabooirl,en,18122,World of Warcraft,6/12/2018 7:06,1108
_ÅEÅE∏ÅEÅE©_,ko,509658,Just Chatting,6/12/2018 4:59,1106
ÅE®ÅEÅEÅEÅE,zh,138585,Hearthstone,6/12/2018 4:35,1099
dreads,en,138585,Hearthstone,5/12/2018 22:40,1099
itsHafu,en,138585,Hearthstone,6/12/2018 7:11,1088
gaules,pt,32399,Counter-Strike: Global Offensive,6/12/2018 3:12,1085
red_machine777,ru,29595,Dota 2,5/12/2018 21:51,1075
JustCooman,ru,29595,Dota 2,6/12/2018 6:26,1094
NokSs68,fr,33214,Fortnite,6/12/2018 6:52,1093
gaules,pt,32399,Counter-Strike: Global Offensive,6/12/2018 3:12,1081
dreads,en,138585,Hearthstone,5/12/2018 22:40,1061
FPSThailand,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:25,1060
JennaJulien,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:52,1056
goldenglue,en,21779,League of Legends,6/12/2018 3:54,1045
danikxaz,ru,509576,Casino,5/12/2018 0:22,1042
GarageLeague,en,504461,Super Smash Bros. Ultimate,6/12/2018 1:40,1038
Richard_Hammer,en,490771,Battle Brothers,6/12/2018 3:42,1018
DavidChau,en,33214,Fortnite,6/12/2018 6:20,1014
LexVeldhuis,en,509658,Just Chatting,6/12/2018 7:42,1008
Hitchariide,en,504462,Call of Duty: Black Ops 4,6/12/2018 0:47,1003
LyndonFPS,en,510204,Thief Simulator,6/12/2018 4:41,993
SHiFT,en,509511,Marbles On Stream,6/12/2018 1:31,992
lilchiipmunk,en,490377,Sea of Thieves,6/12/2018 2:45,988
ÅEßÅEÅE£ºÅE™¨,ko,509658,Just Chatting,6/12/2018 5:45,976
feviknight,ko,21779,League of Legends,6/12/2018 5:38,966
ÅEÅEÅEÅEÅE¨ÅEÅE£ÅEÅE°,ja,21779,League of Legends,6/12/2018 2:19,964
danielharrison,en,33214,Fortnite,6/12/2018 5:25,957
StreamerHouse,en,506246,Fallout 76,4/12/2018 10:44,955
Steelmage202,en,29307,Path of Exile,6/12/2018 6:53,954
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 2:53,946
Aurateur,en,490608,Super Mario Maker,6/12/2018 7:32,933
s0mcs,en,32399,Counter-Strike: Global Offensive,6/12/2018 1:43,930
Boxghostz,en,491487,Dead by Daylight,6/12/2018 5:34,918
CrReaM,en,504199,Battlefield V,6/12/2018 1:59,909
LevelUpYourGame,en,461067,Tekken 7,6/12/2018 4:56,908
ÅEÅEºÅE±ÅE,ja,138585,Hearthstone,6/12/2018 5:24,903
allkeyshop_tv,en,509658,Just Chatting,6/12/2018 6:41,892
Swifty,en,18122,World of Warcraft,6/12/2018 0:24,889
AndyMilonakis,en,509658,Just Chatting,6/12/2018 5:26,882
heavyRainism,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 4:00,870
Bigbangs06,fr,506103,FIFA 19,6/12/2018 7:32,853
KISSRADIO_FM997,zh,26936,Music & Performing Arts,4/12/2018 9:04,825
saddota2tv,ru,29595,Dota 2,6/12/2018 3:01,820
mumusiraneitor,es,509658,Just Chatting,6/12/2018 5:15,810
chinglishtv,en,18122,World of Warcraft,6/12/2018 0:03,806
ÅEÅE¥ÅEÅE∏ÅE≤†ÅEÅE¥ÅEÅEÅE,ko,490422,StarCraft II,6/12/2018 6:06,804
Tolomeo,en,505380,Spyro Reignited Trilogy,6/12/2018 3:57,801
vsmzin,pt,32399,Counter-Strike: Global Offensive,6/12/2018 5:57,781
POKAMOLODOY,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 5:45,780
Celerity,en,16937,Artifact,6/12/2018 5:27,769
Lumi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:32,769
ÅEÅE°ÅEÅE£ÅEÅEÅE,zh,138585,Hearthstone,6/12/2018 4:06,766
TeftyTeft,en,497057,Destiny 2,6/12/2018 0:52,763
TheMunchdown,en,496902,Slay the Spire,6/12/2018 1:02,758
AngryJoeShow,en,504199,Battlefield V,6/12/2018 6:36,744
mikeyeunglol,en,21779,League of Legends,6/12/2018 2:00,740
KatGunn,en,504462,Call of Duty: Black Ops 4,6/12/2018 5:12,725
Eduardo_Hook ,en,497385,Dragon Ball FighterZ,6/12/2018 6:15,720
Apxvoid,en,138585,Hearthstone,6/12/2018 3:16,720
ScrubNoob,en,21779,League of Legends,6/12/2018 1:57,717
OldSchoolRS_jt,en,459931,Old School RuneScape,6/12/2018 7:41,696
leveluplive2,en,488615,Street Fighter V,6/12/2018 3:30,695
oestagiariodoei,pt,506103,FIFA 19,6/12/2018 2:39,689
TheRealPugzilla,en,506103,FIFA 19,6/12/2018 4:30,670
iateyourpie,en,509792,Mafia.gg,6/12/2018 3:42,661
CamiPozzolini,pt,32399,Counter-Strike: Global Offensive,6/12/2018 5:43,653
Timmac,en,71375,Star Citizen,6/12/2018 6:33,652
MboneHD,en,506103,FIFA 19,6/12/2018 4:07,652
heyimbee,en,504462,Call of Duty: Black Ops 4,6/12/2018 2:03,644
shakibdh,en,18122,World of Warcraft,5/12/2018 21:45,635
JonSandman,en,506461,Rapture Rejects,6/12/2018 4:50,634
DuendePablo,es,488552,Overwatch,6/12/2018 7:01,618
lostov_hs,ru,138585,Hearthstone,6/12/2018 5:46,616
MajinPhil,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 4:21,609
GEISHA,en,509658,Just Chatting,6/12/2018 4:24,606
MiTHJinNy,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:41,604
l2redmoon47,en,8901,Lineage II,6/12/2018 4:10,595
Renmen1,ru,138585,Hearthstone,6/12/2018 7:27,594
ÅEÅEÅEÅE°ÅEÅEÅEÅE,ko,488552,Overwatch,6/12/2018 6:43,590
cazin0_v1tussbr1tva,ru,509576,Casino,5/12/2018 14:31,589
puncayshun,en,2692,Super Mario 64,6/12/2018 6:16,586
skill4ltu,en,27546,World of Tanks,6/12/2018 5:57,582
runitup247,en,488190,Poker,6/12/2018 2:35,582
tripleWRECK,en,497057,Destiny 2,5/12/2018 22:32,576
DerevenskiyParenek,ru,29595,Dota 2,6/12/2018 7:40,541
IAM_XQ,ja,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 4:37,538
Dappur,en,30921,Rocket League,6/12/2018 3:19,536
Igromania,ru,417752,Talk Shows & Podcasts,6/12/2018 7:52,525
Faith,en,33214,Fortnite,6/12/2018 5:55,521
PTERODACTYLSFTW,en,32399,Counter-Strike: Global Offensive,6/12/2018 4:04,519
xaryulol,en,18122,World of Warcraft,6/12/2018 6:49,515
Crendor,en,18122,World of Warcraft,6/12/2018 4:52,514
RiffTrax,en,499973,Always On,5/12/2018 8:00,514
TheAsianAvenger,en,2748,Magic: The Gathering,6/12/2018 3:34,511
LiNkzr,en,488552,Overwatch,6/12/2018 4:00,504
IreliaCarriesU,en,21779,League of Legends,6/12/2018 1:41,504
DenWizard,en,506383,NBA 2K19,6/12/2018 3:01,503
KeybladeSarah,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,6/12/2018 3:34,501
Lourlo,en,21779,League of Legends,6/12/2018 4:19,496
ÅEÅEÅEÅEÅE®,ko,509658,Just Chatting,6/12/2018 3:25,495
RichardLewisReports,en,509658,Just Chatting,6/12/2018 4:25,492
LooseBox,en,26936,Music & Performing Arts,5/12/2018 18:24,488
thundermo_hellkite,en,2748,Magic: The Gathering,6/12/2018 5:05,484
nycfurby,en,488615,Street Fighter V,6/12/2018 6:18,481
m989876525,zh,21779,League of Legends,6/12/2018 2:29,480
zEmerson,pt,21779,League of Legends,6/12/2018 2:54,476
DenWizard,en,506383,NBA 2K19,6/12/2018 3:01,463
Leonblack,en,32959,Heroes of the Storm,6/12/2018 4:22,462
LooseBox,en,26936,Music & Performing Arts,5/12/2018 18:24,460
realBamBam,en,488552,Overwatch,6/12/2018 0:24,458
Iam_chappie,en,504462,Call of Duty: Black Ops 4,6/12/2018 4:55,457
nycfurby,en,488615,Street Fighter V,6/12/2018 6:18,455
RBKGamesLive,ru,506246,Fallout 76,6/12/2018 5:58,454
m989876525,zh,21779,League of Legends,6/12/2018 2:29,440
RobertoCein,es,33214,Fortnite,6/12/2018 6:27,439
chapo,en,32507,Smite,6/12/2018 1:48,436
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,4/12/2018 17:21,434
archangel_hs,ru,33214,Fortnite,6/12/2018 6:31,433
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,6/12/2018 7:15,421
LuCKyy_and_BW,en,497057,Destiny 2,5/12/2018 17:22,420
Vivid,en,30921,Rocket League,6/12/2018 6:58,419
CiNVe,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:54,416
AlineFox,pt,509658,Just Chatting,6/12/2018 1:34,416
ÅE´ÄÅEÅEÅEÅEÅE¥_,ko,504689,Farming Simulator 19,6/12/2018 5:04,414
jym_casino,ru,509576,Casino,5/12/2018 15:44,412
SaltyBet,en,271231,M.U.G.E.N,5/12/2018 18:43,410
BrainTM,en,496902,Slay the Spire,6/12/2018 5:08,408
IFCYipeS,en,2400,Marvel vs. Capcom 2: New Age of Heroes,6/12/2018 2:40,405
ÅEÅE∏ÅEÅEÅEÅE¶¨,ko,490100,Lost Ark Online,6/12/2018 0:48,404
MCanning,en,490422,StarCraft II,6/12/2018 4:41,402
Kwitty23,en,490292,Dark Souls III,6/12/2018 3:03,398
Roflgator,en,509658,Just Chatting,6/12/2018 5:40,392
Lindsan,es,509658,Just Chatting,6/12/2018 5:09,392
TheSh0wstopper_PS,en,491487,Dead by Daylight,6/12/2018 1:40,391
Naiman_Hs,ru,16937,Artifact,6/12/2018 7:17,387
LewdsTV,en,493048,Fate/Grand Order,6/12/2018 2:34,385
LotsOfBunnies,en,33214,Fortnite,6/12/2018 4:34,384
Burnbxx,en,497057,Destiny 2,6/12/2018 0:53,384
DennyDalliance,en,491403,Eternal,6/12/2018 2:19,381
RiffTrax,en,499973,Always On,6/12/2018 8:00,380
purple_hs,en,138585,Hearthstone,6/12/2018 6:11,379
CryptoTradersTV,en,499634,Crypto,5/12/2018 8:08,379
ÅEÅEÅEÅEÅE¨ÅE°ÅE,ko,490100,Lost Ark Online,6/12/2018 7:44,377
ÅE≠ÅEÅE∞ÅEÅEÅE≤,zh,509658,Just Chatting,6/12/2018 6:24,375
frosty_shark,en,26936,Music & Performing Arts,6/12/2018 7:03,369
ÅEπ¥ÅEÅEÅEÅE¶¨ÅEÅEÅE,ko,490100,Lost Ark Online,6/12/2018 2:48,368
Tixerok,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:51,366
HalieAtisuto,en,33214,Fortnite,6/12/2018 4:56,365
Maxylobes,en,138567,Final Fantasy X/X-2 HD Remaster,6/12/2018 1:29,363
Shenpai,en,491487,Dead by Daylight,5/12/2018 21:03,362
Livibee,en,490422,StarCraft II,6/12/2018 0:28,361
puman1k,ru,506103,FIFA 19,6/12/2018 6:38,359
Rigondeaux,en,459931,Old School RuneScape,6/12/2018 6:38,356
InceptionXx,en,506103,FIFA 19,5/12/2018 22:28,355
DutchsinseOfficial,en,509670,Science & Technology,6/12/2018 5:57,354
Raeyei,en,509658,Just Chatting,5/12/2018 23:35,352
NerdyNetty,en,493959,Red Dead Redemption 2,6/12/2018 4:02,349
SimCopter1,en,33882,FTL: Faster Than Light,6/12/2018 5:27,348
KittenCatNoodle,en,29307,Path of Exile,6/12/2018 2:37,346
kalashz0r,ru,509658,Just Chatting,5/12/2018 20:38,346
EdgarAlanBroLIVE,en,493959,Red Dead Redemption 2,6/12/2018 0:41,345
TrakasSinN,es,490100,Lost Ark Online,5/12/2018 17:57,345
Kayuun,en,33214,Fortnite,6/12/2018 0:50,344
Daff_Eiri,ru,138585,Hearthstone,6/12/2018 4:36,339
BreakinSkullz,en,491931,Escape From Tarkov,6/12/2018 3:15,338
Monstercat,en,26936,Music & Performing Arts,4/12/2018 23:02,331
XoYnUzi,de,21779,League of Legends,6/12/2018 7:18,330
ÅEÅEÅEÅEÅE¥ÅEÅE¥,ko,490422,StarCraft II,6/12/2018 1:54,330
GorilaNerd,es,32982,Grand Theft Auto V,6/12/2018 3:38,330
ChampionEgor,ru,491931,Escape From Tarkov,6/12/2018 7:39,327
P4pita,es,29595,Dota 2,6/12/2018 5:45,327
Loui5Ng,zh,21779,League of Legends,6/12/2018 6:42,326
DubDot,en,506104,Madden NFL 19,6/12/2018 5:26,325
Blinky_plz,en,488552,Overwatch,6/12/2018 4:07,325
ÅEß•ÅEÅEÅEÅEßÅEÅEÅEÅE,ko,491487,Dead by Daylight,6/12/2018 3:11,324
raysfire,en,33214,Fortnite,6/12/2018 4:34,323
Wolfy2032,en,32507,Smite,6/12/2018 1:02,322
ÅEÅEÅEÅE≤ÅEÅEÅE¨,ko,20423,Blade and Soul,6/12/2018 3:00,321
mrslotshunter,ru,509576,Casino,6/12/2018 7:14,320
Dracon,de,19260,The Last Remnant,6/12/2018 2:33,319
Neuro,en,509658,Just Chatting,5/12/2018 23:49,318
lionnastream2,en,8901,Lineage II,4/12/2018 16:44,318
Goddess,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 6:21,313
Trynet123,en,493217,Gwent: The Witcher Card Game,6/12/2018 5:01,311
lydijab,ru,509576,Casino,6/12/2018 1:22,308
manuelferraratv,fr,33214,Fortnite,6/12/2018 5:47,308
Nerd,en,32982,Grand Theft Auto V,6/12/2018 4:18,308
ONEAWAY_,en,506383,NBA 2K19,6/12/2018 5:18,308
AG_Bean3r,es,504199,Battlefield V,6/12/2018 6:20,306
JensPulver,en,33214,Fortnite,6/12/2018 2:51,306
vicious_manic,en,504461,Super Smash Bros. Ultimate,6/12/2018 5:11,305
TGH_sr,en,492535,Celeste,6/12/2018 4:36,301
ÅEÅEÅEÅEªÅEÅE≠ÅEÅEÅEÅEÅEÅEÅE,zh,378902,Moonlight Blade,6/12/2018 6:26,300
Xwater,en,500560,Mega Man 11,6/12/2018 6:07,299
ÅEÅEÄÅEÅE§ÅEÅEÅE,ko,21779,League of Legends,6/12/2018 6:06,299
FamousLP91,de,506103,FIFA 19,6/12/2018 7:45,296
ÅEÅEÅEÅEÅE©ÅEÅE¥,ko,491487,Dead by Daylight,6/12/2018 2:51,296
CrownWins,en,33214,Fortnite,6/12/2018 7:50,295
nicegametv,ko,33214,Fortnite,6/12/2018 4:48,295
miggitymaan,en,32982,Grand Theft Auto V,6/12/2018 1:15,293
kingtekadoto,es,29595,Dota 2,6/12/2018 6:51,291
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,zh,509658,Just Chatting,6/12/2018 8:00,290
ahcraaap,en,491168,Clash Royale,6/12/2018 5:22,285
ahcraaap,en,491168,Clash Royale,6/12/2018 5:22,289
Sweezy,cs,32399,Counter-Strike: Global Offensive,6/12/2018 5:17,288
RelaxBeats,en,26936,Music & Performing Arts,4/12/2018 11:31,285
RocketBeansTV,de,110758,The Legend of Zelda: Breath of the Wild,6/12/2018 5:45,284
Tonton,fr,18122,World of Warcraft,6/12/2018 7:23,283
Emzy,en,504462,Call of Duty: Black Ops 4,5/12/2018 22:22,283
Vega_Lim,ru,386821,Black Desert Online,6/12/2018 6:07,281
lionnastream2,en,8901,Lineage II,4/12/2018 16:44,281
Mystery_M7,ar,33214,Fortnite,6/12/2018 6:01,278
theRealShooKon3,en,26936,Music & Performing Arts,6/12/2018 2:56,278
ESL_SC2,en,490422,StarCraft II,5/12/2018 11:13,277
Warangelus,es,21779,League of Legends,6/12/2018 7:18,276
MaryMaybe,en,21779,League of Legends,6/12/2018 2:13,275
xMinks,en,504462,Call of Duty: Black Ops 4,5/12/2018 23:27,273
jackpotteemo,ja,21779,League of Legends,6/12/2018 5:08,272
Agholor,en,33214,Fortnite,6/12/2018 3:23,272
Bean,en,18122,World of Warcraft,6/12/2018 4:12,270
AnEternalEnigma,en,5804,Silent Hill 4: The Room,6/12/2018 3:54,270
TwitchPresents,en,499973,Always On,5/12/2018 18:00,270
Vana,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 2:31,269
UpATreeZelda,en,490422,StarCraft II,6/12/2018 6:04,267
Lucksn,de,490377,Sea of Thieves,6/12/2018 6:19,266
AceTV,en,417969,Halo: The Master Chief Collection,6/12/2018 3:57,265
Juanpolo7L,es,506103,FIFA 19,6/12/2018 3:04,265
ÅEÅEÅEÅEÅE©ÅEÅE¥,ko,491487,Dead by Daylight,6/12/2018 2:51,264
AliciaWins,en,32959,Heroes of the Storm,6/12/2018 0:02,264
Avery,en,33214,Fortnite,6/12/2018 7:48,263
viperdemon,th,32399,Counter-Strike: Global Offensive,6/12/2018 7:25,262
b4nny,en,16676,Team Fortress 2,6/12/2018 6:34,260
MYMTUMTUM69,es,504199,Battlefield V,6/12/2018 3:05,259
SPREE,en,488552,Overwatch,6/12/2018 2:52,259
Adept_Dave,en,32399,Counter-Strike: Global Offensive,5/12/2018 23:51,259
Food,en,509667,Food & Drink,6/12/2018 8:00,257
alamro95,ar,33214,Fortnite,5/12/2018 17:22,255
supertf,en,488552,Overwatch,6/12/2018 6:09,254
FlackBlag,en,491931,Escape From Tarkov,6/12/2018 6:09,250
bancodobrasil,pt,138585,Hearthstone,6/12/2018 3:05,249
_ÅE≥ÅEÅE£®ÅEÅE§,ko,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 3:19,248
Sasslyn,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 4:59,246
DisbeArex,en,490713,Undertale,6/12/2018 0:27,246
Zaboutine,fr,21779,League of Legends,6/12/2018 6:13,245
mus1CK,en,504199,Battlefield V,6/12/2018 4:26,245
wshand,en,66082,Games + Demos,6/12/2018 3:55,245
ÅEÅEÅEÅE¶ºÅEÅE¥,ko,491334,Kartrider,6/12/2018 2:32,245
Sinedd92,ru,138585,Hearthstone,6/12/2018 7:27,244
CAM7,es,506103,FIFA 19,6/12/2018 5:31,244
Mikaylah,en,509658,Just Chatting,6/12/2018 3:30,244
Pause,en,491931,Escape From Tarkov,5/12/2018 19:59,243
Redshell,en,27471,Minecraft,6/12/2018 2:21,242
ArlieShaban,en,488190,Poker,6/12/2018 4:07,242
denissniderTV,pt,490100,Lost Ark Online,5/12/2018 23:52,241
Xigbaer,de,21779,League of Legends,6/12/2018 5:07,240
BackyardisTV,en,66170,Warframe,6/12/2018 3:44,240
gsxrclyde,en,497057,Destiny 2,5/12/2018 23:11,238
TheEnclase,de,33214,Fortnite,6/12/2018 3:29,236
CROSSFIRE_STARS,en,27101,CrossFire,6/12/2018 3:26,236
RiceCup,en,459931,Old School RuneScape,5/12/2018 22:12,236
SkyeeB,en,489635,ARK,5/12/2018 23:39,234
ÅE∞ÅEÅE†πÅEÅE∞ÅE∞ÅEÅE†πÅEÅE∞,ko,490422,StarCraft II,6/12/2018 3:09,232
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:22,231
Alexich,en,29595,Dota 2,6/12/2018 5:38,231
OnceInLuv,en,489111,Summoners War: Sky Arena,6/12/2018 3:01,231
SaltyTeemo,en,21779,League of Legends,6/12/2018 5:56,230
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,zh,509658,Just Chatting,6/12/2018 8:00,230
ModernTryhard,en,497057,Destiny 2,6/12/2018 0:33,229
Amirphanthom,en,29595,Dota 2,6/12/2018 6:52,227
CripsyTV,en,506103,FIFA 19,6/12/2018 5:37,227
H1ghsky1,en,33214,Fortnite,6/12/2018 5:31,227
Malganyr,fr,32959,Heroes of the Storm,6/12/2018 3:15,227
vajbTV,en,489558,DiRT Rally,6/12/2018 6:57,225
originhs,fr,138585,Hearthstone,6/12/2018 5:14,225
PistolPete2506,en,506103,FIFA 19,6/12/2018 3:09,225
gyre_,en,3730,Virtual Hydlide,6/12/2018 2:57,225
DanieltheDemon,en,496881,Darksiders III,5/12/2018 23:31,225
Sloot,en,505380,Spyro Reignited Trilogy,5/12/2018 17:41,223
dickhiskhan,en,10033,Banjo-Kazooie,6/12/2018 1:55,223
FakeUniforM,en,386821,Black Desert Online,6/12/2018 4:21,223
buffpro,en,15866,BioShock,6/12/2018 1:06,222
Zlapped,en,29595,Dota 2,6/12/2018 6:54,222
AshleyMFSanders,en,506383,NBA 2K19,6/12/2018 5:12,220
Waffles,en,26936,Music & Performing Arts,6/12/2018 6:05,219
OfficialCashman,en,491931,Escape From Tarkov,6/12/2018 5:44,219
