user_name,language,game_id,game_name,start_time(UTC Time),view_count
BikeMan,en,4520,Ashen,2018-12-10 00:40:57,2287
BananaSlamJamma,en,29595,Dota 2,2018-12-10 03:57:10,2224
moistcr1tikal,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:23:58,2186
가브리엘,ko,490100,Lost Ark Online,2018-12-09 19:09:26,2149
BobRoss,en,509660,Art,2018-12-09 19:50:22,2134
懶貓,zh,509658,Just Chatting,2018-12-10 05:04:17,2123
starsmitten,en,21779,League of Legends,2018-12-10 02:45:19,2104
itmeJP,en,29307,Path of Exile,2018-12-09 19:28:35,2089
Calebhart42,en,10322,Final Fantasy X,2018-12-10 00:09:31,2077
SimpleFlips,en,2692,Super Mario 64,2018-12-10 03:05:21,2038
花輪同學,zh,21779,League of Legends,2018-12-10 07:31:18,2034
Bigbangs06,fr,506103,FIFA 19,2018-12-10 07:36:02,2001
우왁굳,ko,509658,Just Chatting,2018-12-10 08:36:53,1967
Emongg,en,488552,Overwatch,2018-12-10 02:15:43,1902
TSM_TheOddOne,en,496902,Slay the Spire,2018-12-10 00:46:21,1816
아크로,ko,490100,Lost Ark Online,2018-12-10 07:25:06,1767
Loserfruit,en,33214,Fortnite,2018-12-10 07:21:56,1757
Annoying,en,33214,Fortnite,2018-12-10 01:12:00,1745
우정잉,ko,21779,League of Legends,2018-12-10 04:02:49,1687
Mizkif,en,504461,Super Smash Bros. Ultimate,2018-12-10 01:00:10,1671
MaryJLeeee,en,509659,ASMR,2018-12-10 02:31:29,1633
innerpsycho,ru,488190,Poker,2018-12-10 06:53:52,1599
innerpsycho,ru,488190,Poker,2018-12-10 06:53:52,1583
嬌兔,zh,500402,Wo Yao Da,2018-12-10 03:33:37,1559
MrYagut,en,138585,Hearthstone,2018-12-10 03:27:22,1556
Aurateur,en,490608,Super Mario Maker,2018-12-10 07:35:10,1532
CCnCDotA2,en,29595,Dota 2,2018-12-10 03:28:49,1494
Solary,fr,21779,League of Legends,2018-12-10 07:56:41,1491
악녀,ko,509658,Just Chatting,2018-12-10 07:01:02,1489
trihex,en,504461,Super Smash Bros. Ultimate,2018-12-10 01:03:36,1481
elded,es,488552,Overwatch,2018-12-10 03:34:53,1477
shofu,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:47:47,1468
trihex,en,504461,Super Smash Bros. Ultimate,2018-12-10 01:03:36,1449
CCnCDotA2,en,29595,Dota 2,2018-12-10 03:28:49,1447
TehJamJar,en,32982,Grand Theft Auto V,2018-12-09 21:01:21,1405
오버워치_이스포츠,ko,488552,Overwatch,2018-12-10 08:45:20,1367
BeyondTheSummit,en,29595,Dota 2,2018-12-09 13:10:06,1357
xGladd,en,497057,Destiny 2,2018-12-10 07:58:22,1356
Anthony_Kongphan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 03:01:41,1354
Loeya,en,33214,Fortnite,2018-12-10 08:34:23,1352
Dyrus,en,461067,Tekken 7,2018-12-10 06:16:10,1343
armatvhs,fr,138585,Hearthstone,2018-12-10 09:05:27,1316
SolaryFortnite,fr,33214,Fortnite,2018-12-10 08:02:04,1305
Slyfoxhound,en,504461,Super Smash Bros. Ultimate,2018-12-09 23:18:34,1304
OverwatchContenders,en,488552,Overwatch,2018-12-10 08:46:19,1295
코렛트,ko,509658,Just Chatting,2018-12-10 08:57:55,1291
Richard_Hammer,en,490771,Battle Brothers,2018-12-10 04:10:28,1281
Kubon_,pl,21779,League of Legends,2018-12-09 17:50:22,1278
GassyMexican,en,506384,Just Cause 4,2018-12-10 03:32:34,1266
THERUSSIANBADGER,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 04:44:04,1231
runitup247,en,488190,Poker,2018-12-08 09:54:20,1212
威傅,zh,138585,Hearthstone,2018-12-10 06:42:03,1210
Alkaizerx,en,29307,Path of Exile,2018-12-10 01:38:44,1169
zirigud,pt,21779,League of Legends,2018-12-10 02:49:16,1165
Wingsofdeath,en,21779,League of Legends,2018-12-10 06:22:03,1139
tarzaned,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:43:03,1133
iateyourpie,en,504461,Super Smash Bros. Ultimate,2018-12-10 02:17:33,1117
havoc616,en,29307,Path of Exile,2018-12-09 06:33:47,1096
chistor_,ru,29307,Path of Exile,2018-12-10 08:36:27,1069
Ron_Plays_Games,en,459931,Old School RuneScape,2018-12-10 04:39:58,1058
viperdemon,th,32399,Counter-Strike: Global Offensive,2018-12-10 07:17:01,1050
Peeve,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:18:07,1044
TiGGRA,ru,509658,Just Chatting,2018-12-10 08:49:18,1028
POKAMOLODOY,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:50:37,1019
액시스마이콜,ko,21779,League of Legends,2018-12-10 07:19:22,1015
Maldiva ,en,18122,World of Warcraft,2018-12-10 06:07:17,1012
allkeyshop_tv,en,509658,Just Chatting,2018-12-10 02:33:05,997
Lanvirion,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 05:02:16,983
viperdemon,th,32399,Counter-Strike: Global Offensive,2018-12-10 07:17:01,975
쫀득이_,ko,504461,Super Smash Bros. Ultimate,2018-12-10 05:26:20,971
CobaltStreak,en,2748,Magic: The Gathering,2018-12-10 02:09:55,963
SpeedGaming3,en,1758,Shin Megami Tensei: Digital Devil Saga 2,2018-12-09 17:30:54,960
阿森,zh,504199,Battlefield V,2018-12-10 05:20:46,948
스틸로,ko,490100,Lost Ark Online,2018-12-10 03:35:01,947
月希,zh,509658,Just Chatting,2018-12-10 06:38:51,938
CasinoDaddy,en,509576,Casino,2018-12-10 07:35:16,935
똘똘똘이_,ko,509667,Food & Drink,2018-12-10 08:58:33,931
Rallied,en,504462,Call of Duty: Black Ops 4,2018-12-10 03:18:21,924
無口君,zh,138585,Hearthstone,2018-12-10 03:21:26,860
NokSs68,fr,33214,Fortnite,2018-12-10 05:49:53,854
RankOneSlay,en,459931,Old School RuneScape,2018-12-10 07:44:33,826
ZeroxMercy,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:33:28,826
linezeus9,en,8901,Lineage II,2018-12-10 07:03:53,821
MusclebrahTV,en,18122,World of Warcraft,2018-12-10 07:40:33,813
StreamerHouse,en,506246,Fallout 76,2018-12-10 05:28:02,778
Igromania,ru,417752,Talk Shows & Podcasts,2018-12-10 07:52:17,763
RotterdaM08,en,490422,StarCraft II,2018-12-09 22:43:52,759
小莓子,zh,504461,Super Smash Bros. Ultimate,2018-12-10 08:35:44,751
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:03:42,746
Replays,en,33214,Fortnite,2018-12-10 06:44:11,745
saddota2tv,ru,29595,Dota 2,2018-12-10 05:27:27,742
HalieAtisuto,en,509658,Just Chatting,2018-12-10 05:37:01,739
小莓子,zh,504461,Super Smash Bros. Ultimate,2018-12-10 08:35:44,738
PTERODACTYLSFTW,en,504462,Call of Duty: Black Ops 4,2018-12-10 06:30:16,735
wavyjacobtv,en,33214,Fortnite,2018-12-10 05:38:53,717
叉燒,zh,21779,League of Legends,2018-12-10 07:10:46,708
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:03:42,708
l2era14,en,8901,Lineage II,2018-12-10 05:02:51,691
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-08 23:54:12,688
최락조,ko,138585,Hearthstone,2018-12-10 08:26:28,670
hunteracehs,en,138585,Hearthstone,2018-12-10 07:29:22,657
小夜夜,zh,21779,League of Legends,2018-12-10 07:23:20,656
MajinPhil,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 04:15:02,646
DuendePablo,es,488552,Overwatch,2018-12-10 03:33:58,645
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-10 09:05:32,644
archangel_hs,ru,33214,Fortnite,2018-12-10 06:35:07,634
Sinedd92,ru,138585,Hearthstone,2018-12-10 07:26:14,625
Aungelecette,en,66170,Warframe,2018-12-10 03:30:05,624
ScrubNoob,en,21779,League of Legends,2018-12-10 04:54:17,623
ilGattoSulTubo,it,498821,Spintires: MudRunner,2018-12-10 08:01:36,616
nicegametv,ko,21779,League of Legends,2018-12-10 02:58:01,616
EdgarAlanBroLIVE,en,509658,Just Chatting,2018-12-09 23:25:22,609
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-08 17:22:05,609
KatGunn,en,504462,Call of Duty: Black Ops 4,2018-12-10 08:12:26,605
KiXSTAR,en,509658,Just Chatting,2018-12-10 02:37:28,601
l2cosmos4,en,8901,Lineage II,2018-12-10 07:06:08,598
JeelTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:27:59,595
thundermo_hellkite,en,2748,Magic: The Gathering,2018-12-10 05:07:48,594
DTFru,ru,417752,Talk Shows & Podcasts,2018-12-10 08:02:06,590
esl_AlphaCast,fr,503116,Beat Saber,2018-12-10 08:47:07,588
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,2018-12-10 00:44:29,582
DIATECH,en,491487,Dead by Daylight,2018-12-10 04:16:05,573
chapo,en,32507,Smite,2018-12-10 02:03:19,571
l2era14,en,8901,Lineage II,2018-12-10 05:02:51,561
TheCompletionist,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-10 07:05:21,560
FRAN,en,488552,Overwatch,2018-12-10 06:51:38,559
l2cosmos4,en,8901,Lineage II,2018-12-10 07:06:08,558
ViBElol,en,490422,StarCraft II,2018-12-09 23:43:12,554
Jessiiieee_,de,33214,Fortnite,2018-12-10 05:44:01,553
BrainTM,en,496902,Slay the Spire,2018-12-10 05:05:44,549
chachangzlive,th,509974,Ragnarok M: Eternal Love,2018-12-10 04:48:14,549
Lord_Kirk,en,509658,Just Chatting,2018-12-10 02:59:27,546
juankorea,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:49:26,542
StealthZF,en,491931,Escape From Tarkov,2018-12-10 06:15:43,534
DavidChau,en,33214,Fortnite,2018-12-10 03:49:03,534
z_slots,ru,509576,Casino,2018-12-09 16:08:33,534
蝦愛橘子,zh,509658,Just Chatting,2018-12-10 07:42:33,532
畢格波斯,zh,504260,Mutant Year Zero: Road to Eden,2018-12-10 04:49:20,532
red_machine777,ru,29595,Dota 2,2018-12-10 04:20:19,532
득털,ko,138585,Hearthstone,2018-12-10 07:01:36,528
IslandGrown11,en,489111,Summoners War: Sky Arena,2018-12-10 07:45:16,527
Oatsngoats,en,14198,Metroid Prime,2018-12-10 03:19:52,523
BushinStyle6,en,488615,Street Fighter V,2018-12-10 07:36:05,522
Roflgator,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:50:39,518
Preachlfw,en,29433,Dark Souls,2018-12-10 08:24:15,517
lilchiipmunk,en,490377,Sea of Thieves,2018-12-10 07:30:38,517
Awkwards_Travel,en,509658,Just Chatting,2018-12-10 07:09:03,515
ilyon_,en,491403,Eternal,2018-12-10 03:50:17,515
Danteh,en,488552,Overwatch,2018-12-09 22:42:56,513
ludojopa_streamri,ru,509576,Casino,2018-12-09 20:17:25,505
Crendor,en,2748,Magic: The Gathering,2018-12-10 05:23:05,503
SimCopter1,en,33882,FTL: Faster Than Light,2018-12-10 05:24:39,488
i1ame_ru,ru,29307,Path of Exile,2018-12-10 07:13:40,486
Sjow,en,2748,Magic: The Gathering,2018-12-10 07:34:40,477
jvtv,fr,32399,Counter-Strike: Global Offensive,2018-12-10 08:58:13,476
Zlapped,en,29595,Dota 2,2018-12-10 05:13:29,476
lilchiipmunk,en,490377,Sea of Thieves,2018-12-10 07:30:38,471
Roflgator,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:50:39,463
mrslotshunter,ru,509576,Casino,2018-12-10 07:00:22,460
chu8,en,490100,Lost Ark Online,2018-12-10 02:02:24,460
giganterichard,pt,66082,Games + Demos,2018-12-09 19:30:34,455
Closer,tr,21779,League of Legends,2018-12-10 08:07:05,448
Maxylobes,en,16570,Fatal Frame,2018-12-10 01:38:18,448
Tonton,fr,18122,World of Warcraft,2018-12-10 07:20:33,443
DavidChau,en,33214,Fortnite,2018-12-10 03:49:03,441
l2cosmos4,en,8901,Lineage II,2018-12-10 07:06:08,439
RocketBeansTV,de,417752,Talk Shows & Podcasts,2018-12-10 05:45:38,435
l2era14,en,8901,Lineage II,2018-12-10 05:02:51,433
Yann_Cj23,fr,33214,Fortnite,2018-12-10 08:43:43,423
brianlimond,en,509658,Just Chatting,2018-12-10 08:59:26,421
clifftops,en,509658,Just Chatting,2018-12-10 09:09:29,420
brianlimond,en,509658,Just Chatting,2018-12-10 08:59:26,421
usersdead,ru,29595,Dota 2,2018-12-10 06:57:28,417
RichardSage,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-10 08:25:23,413
Vondle,en,504199,Battlefield V,2018-12-10 07:47:12,411
ssbmginger,en,16282,Super Smash Bros. Melee,2018-12-10 05:33:46,407
박령우박령우,ko,490422,StarCraft II,2018-12-10 05:03:03,405
맥또마또,ko,491487,Dead by Daylight,2018-12-10 04:07:46,402
Mika279,en,459931,Old School RuneScape,2018-12-10 07:42:02,400
OgamingLoL,fr,21779,League of Legends,2018-12-09 05:30:36,396
로라이어트,ko,12924,Warcraft III: The Frozen Throne,2018-12-10 06:40:42,393
RichardSage,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-10 08:25:23,387
로라이어트,ko,12924,Warcraft III: The Frozen Throne,2018-12-10 06:40:42,387
맥또마또,ko,491487,Dead by Daylight,2018-12-10 04:07:46,387
RockLeeSmile,en,504689,Farming Simulator 19,2018-12-10 02:57:25,386
resttpowered,sk,509658,Just Chatting,2018-12-10 09:08:35,379
偷米,zh,138585,Hearthstone,2018-12-10 09:05:57,377
聶寶,zh,504461,Super Smash Bros. Ultimate,2018-12-10 06:44:32,377
usersdead,ru,29595,Dota 2,2018-12-10 06:57:28,374
campan,en,33214,Fortnite,2018-12-10 04:40:43,372
campan,en,33214,Fortnite,2018-12-10 04:40:43,372
l2era14,en,8901,Lineage II,2018-12-10 05:02:51,370
Trynet123,en,493217,Gwent: The Witcher Card Game,2018-12-10 05:20:15,369
DavidChau,en,33214,Fortnite,2018-12-10 03:49:03,367
l2cosmos4,en,8901,Lineage II,2018-12-10 07:06:08,366
sleepy,en,488552,Overwatch,2018-12-10 07:03:00,365
Eduardo_Hook ,en,504461,Super Smash Bros. Ultimate,2018-12-10 09:06:22,364
SoyPan,es,33214,Fortnite,2018-12-10 08:00:57,359
Perrick,de,21779,League of Legends,2018-12-10 08:56:02,358
RiffTrax,en,499973,Always On,2018-12-10 08:00:43,357
SaltyBet,en,271231,M.U.G.E.N,2018-12-09 18:44:30,357
Corobizar,fr,28578,Zumba Fitness,2018-12-10 09:09:04,352
FanHOTS,en,32959,Heroes of the Storm,2018-12-10 00:20:56,346
TMemoryy,en,504462,Call of Duty: Black Ops 4,2018-12-10 07:22:54,342
fuzzface49,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:49:31,341
Food,en,509667,Food & Drink,2018-12-10 08:00:43,341
XoYnUzi,de,21779,League of Legends,2018-12-10 07:38:26,341
zEmerson,pt,489635,ARK,2018-12-10 07:13:09,339
bob1619,zh,29307,Path of Exile,2018-12-10 00:25:25,339
AshleyMFSanders,en,506383,NBA 2K19,2018-12-09 23:31:28,336
BiberBros,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:52:59,342
Food,en,509667,Food & Drink,2018-12-10 08:00:43,340
_별루다,ko,509667,Food & Drink,2018-12-10 02:12:01,340
bob1619,zh,29307,Path of Exile,2018-12-10 00:25:25,340
Corobizar,fr,28578,Zumba Fitness,2018-12-10 09:09:04,335
Monstercat,en,26936,Music & Performing Arts,2018-12-08 23:02:21,331
XoYnUzi,de,21779,League of Legends,2018-12-10 07:38:26,326
신기해,ko,509658,Just Chatting,2018-12-10 06:05:59,323
BahadirAkman,tr,29056,Knight Online,2018-12-10 06:36:32,322
PHONE_MICROWAVE,en,32399,Counter-Strike: Global Offensive,2018-12-10 05:16:49,322
Steelmage202,en,29307,Path of Exile,2018-12-10 04:45:04,319
Waggle,en,29307,Path of Exile,2018-12-09 19:17:36,317
MAiHOPAWANGO,de,29307,Path of Exile,2018-12-09 23:58:59,314
IAM_XQ,ja,488552,Overwatch,2018-12-10 08:37:16,312
JenaUrf,en,33214,Fortnite,2018-12-10 04:46:27,309
Slushpuppy,en,491931,Escape From Tarkov,2018-12-10 07:28:03,308
Lifestomper,en,263490,Rust,2018-12-10 05:30:20,307
fragolaqt,it,21779,League of Legends,2018-12-10 08:20:22,306
黒田瑞貴,ja,490063,Dragon's Dogma Online,2018-12-10 08:45:32,305
Eisenp3lz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:20:42,304
MaryMaybe,en,21779,League of Legends,2018-12-10 02:19:02,303
Eisenp3lz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:20:42,300
Fate_ow,en,488552,Overwatch,2018-12-10 05:05:53,298
ChronicEzzi,en,33214,Fortnite,2018-12-10 03:48:06,297
SeismicWhite,en,509660,Art,2018-12-10 03:44:37,297
양파깡0ㅁ0,ko,509658,Just Chatting,2018-12-10 07:38:49,296
meleeman777,ru,138585,Hearthstone,2018-12-10 07:54:20,295
Eposlol,ru,138585,Hearthstone,2018-12-10 08:18:02,294
Lucksn,de,32596,Deponia,2018-12-10 06:37:37,294
bateson87,en,506103,FIFA 19,2018-12-10 09:03:55,293
OnkelBarlow,de,18122,World of Warcraft,2018-12-10 07:26:45,292
김반희,ko,488634,Don't Starve Together,2018-12-10 07:01:52,292
CryptoTradersTV,en,499634,Crypto,2018-12-09 08:09:06,292
SeismicWhite,en,509660,Art,2018-12-10 03:44:37,291
mischief_kitty,en,18122,World of Warcraft,2018-12-10 08:46:32,289
bateson87,en,506103,FIFA 19,2018-12-10 09:03:55,288
SmkGaming05,en,504461,Super Smash Bros. Ultimate,2018-12-10 01:57:20,288
응삼이,ko,491487,Dead by Daylight,2018-12-10 08:00:39,287
SparcMac,en,33214,Fortnite,2018-12-10 07:31:48,286
VeRsuta,ru,29595,Dota 2,2018-12-10 09:15:12,285
Arthurthe1234,en,497057,Destiny 2,2018-12-10 03:20:56,285
Warren333,en,394568,RimWorld,2018-12-10 03:02:46,283
vajbTV,en,458912,Kingdom Come: Deliverance,2018-12-10 07:04:35,282
ach_oce,en,18122,World of Warcraft,2018-12-10 04:35:30,282
Clintus,en,497057,Destiny 2,2018-12-10 00:27:51,282
superjj102,en,16937,Artifact,2018-12-10 09:05:04,281
Fate_ow,en,488552,Overwatch,2018-12-10 05:05:53,281
Cyberclasher,th,29595,Dota 2,2018-12-09 17:52:44,281
SHiFT,en,9683,SpongeBob SquarePants: Battle for Bikini Bottom,2018-12-10 04:26:22,280
JenaUrf,en,33214,Fortnite,2018-12-10 04:46:27,278
숑아,ko,490100,Lost Ark Online,2018-12-10 04:01:07,277
Lord_Fluffy,en,29307,Path of Exile,2018-12-10 01:15:08,277
SteelRain27,en,271304,7 Days to Die,2018-12-09 23:03:37,277
Eposlol,ru,138585,Hearthstone,2018-12-10 08:18:02,276
黒田瑞貴,ja,490063,Dragon's Dogma Online,2018-12-10 08:45:32,275
Aila831,zh,29307,Path of Exile,2018-12-09 23:03:19,274
Etalyx,en,4520,Ashen,2018-12-09 22:43:14,274
patcutez,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:51:42,273
Starbitzychan,en,509658,Just Chatting,2018-12-10 07:10:00,273
F1ashko,ru,29595,Dota 2,2018-12-10 08:39:43,270
Kwitty23,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:15:18,269
RelaxBeats,en,26936,Music & Performing Arts,2018-12-09 21:55:22,269
DutchsinseOfficial,en,509670,Science & Technology,2018-12-10 06:20:21,266
れぼ,ja,21779,League of Legends,2018-12-10 06:49:17,265
GorilaNerd,es,489635,ARK,2018-12-10 05:53:34,265
OverBoredGaming,en,18886,F.E.A.R. 2: Project Origin,2018-12-09 23:47:21,265
ciklonica,ru,509658,Just Chatting,2018-12-10 06:42:08,264
ShayneHawke,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-10 04:06:21,262
aqua76,ko,488634,Don't Starve Together,2018-12-09 06:23:09,254
Jeff,de,504689,Farming Simulator 19,2018-12-10 07:55:54,253
aqua76,ko,488634,Don't Starve Together,2018-12-09 06:23:09,259
PokuriMio,en,509660,Art,2018-12-10 07:00:35,253
Fonbet_FIFA,ru,493091,FIFA 17,2018-12-10 06:46:58,253
RicketToo,en,18122,World of Warcraft,2018-12-10 04:24:45,253
카프리님,ko,490100,Lost Ark Online,2018-12-10 08:47:55,252
Curvyllama,en,33214,Fortnite,2018-12-10 03:36:55,251
Jeff,de,504689,Farming Simulator 19,2018-12-10 07:55:54,247
Mylixia,en,29307,Path of Exile,2018-12-10 05:44:48,245
TGH_sr,en,492535,Celeste,2018-12-10 05:12:41,245
目軽,ja,504461,Super Smash Bros. Ultimate,2018-12-10 01:55:58,245
jay_cee,en,27284,Retro,2018-12-10 01:37:27,245
BabaYetu_,en,27103,Sid Meier's Civilization V,2018-12-09 23:33:31,245
あんでぃ,ja,21779,League of Legends,2018-12-10 07:15:21,244
이선생84,ko,29307,Path of Exile,2018-12-10 05:04:13,244
Yoni,en,29307,Path of Exile,2018-12-10 07:22:47,241
FlyDragX,ru,386821,Black Desert Online,2018-12-10 06:37:12,239
AbreezyTV,en,509658,Just Chatting,2018-12-10 02:42:53,239
GumTVx,th,263490,Rust,2018-12-10 04:19:05,236
Swales94,en,263490,Rust,2018-12-10 02:12:05,236
HotshotGG,en,29307,Path of Exile,2018-12-10 01:03:39,235
Marshall,tr,21779,League of Legends,2018-12-10 07:39:55,231
Artemis,en,504199,Battlefield V,2018-12-10 07:42:09,229
ellegrenn,en,33214,Fortnite,2018-12-10 07:29:52,229
BTNeandertha1,en,14304,Diablo II: Lord of Destruction,2018-12-10 01:27:50,229
Abyss,en,459931,Old School RuneScape,2018-12-10 08:19:17,228
TCEC_Chess_TV,en,743,Chess,2018-12-10 09:00:16,227
CaS_PeR,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:03:26,227
AriayeTheHuntress,en,509658,Just Chatting,2018-12-10 05:26:02,227
Lettii,en,509659,ASMR,2018-12-10 04:48:20,227
豪可,zh,509658,Just Chatting,2018-12-10 08:58:30,225
patriciath,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:52:51,222
Ms_Vixen,en,504462,Call of Duty: Black Ops 4,2018-12-10 03:09:06,222
DCLara1,en,29307,Path of Exile,2018-12-10 07:52:35,220
Streampriester,de,502918,Two Point Hospital,2018-12-10 05:56:27,220
AriayeTheHuntress,en,509658,Just Chatting,2018-12-10 05:26:02,219
SenVale,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 03:14:14,219
WaifuGate,en,2748,Magic: The Gathering,2018-12-10 08:11:28,218
Ryizumi,en,509658,Just Chatting,2018-12-10 03:33:09,218
Sasslyn,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 04:04:54,217
Abyss,en,459931,Old School RuneScape,2018-12-10 08:19:17,216
Abyss,en,459931,Old School RuneScape,2018-12-10 08:19:17,216
Medved_ede,ru,21779,League of Legends,2018-12-10 04:23:55,215
AIMLUL,ru,491931,Escape From Tarkov,2018-12-10 05:21:07,214
NoobNationTV,ru,29307,Path of Exile,2018-12-09 19:53:39,209
Mr_Killshot_,ru,504462,Call of Duty: Black Ops 4,2018-12-10 08:37:46,208
TheCantelope,en,138585,Hearthstone,2018-12-10 06:05:51,208
Froste,en,509658,Just Chatting,2018-12-10 03:59:31,208
Duxativa,es,504461,Super Smash Bros. Ultimate,2018-12-10 04:32:38,205
xMinks,en,504462,Call of Duty: Black Ops 4,2018-12-10 03:24:27,205
Hornisse86,de,504689,Farming Simulator 19,2018-12-10 08:17:13,204
TobiasFate,en,497434,Total War: Warhammer II,2018-12-10 09:22:31,203
Fonbet_NHL,ru,493054,NHL 17,2018-12-10 06:57:13,203
NateBra,en,459931,Old School RuneScape,2018-12-10 06:02:41,203
TwitchPresents,en,499973,Always On,2018-12-09 18:00:04,203
coolguy0,ko,21779,League of Legends,2018-12-10 06:00:08,202
Hubbi78,de,506103,FIFA 19,2018-12-10 08:37:11,200
amisankka,fi,75467,Euro Truck Simulator 2,2018-12-10 05:54:25,200
ARAIANCE,ja,504461,Super Smash Bros. Ultimate,2018-12-10 04:05:00,200
Inomagic,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 08:33:54,199
까막,ko,490771,Battle Brothers,2018-12-10 07:19:36,198
Hornisse86,de,504689,Farming Simulator 19,2018-12-10 08:17:13,199
