user_name,language,game_id,game_name,start_time(UTC Time),view_count
JOSE_BONITO,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:17:34,299
CrownWins,en,33214,Fortnite,2018-12-06 07:50:00,299
TGH_sr,en,492535,Celeste,2018-12-06 04:36:01,298
Bonkol,pl,509658,Just Chatting,2018-12-06 09:17:49,293
puman1k,ru,506103,FIFA 19,2018-12-06 06:38:38,292
RelaxBeats,en,26936,Music & Performing Arts,2018-12-04 11:31:25,290
LewdsTV,en,493048,Fate/Grand Order,2018-12-06 02:34:16,286
Lucksn,de,490377,Sea of Thieves,2018-12-06 06:19:21,285
gamelifeow,ru,488552,Overwatch,2018-12-06 09:26:52,284
LewdsTV,en,493048,Fate/Grand Order,2018-12-06 02:34:16,289
SnitchHotS,en,32959,Heroes of the Storm,2018-12-06 09:15:32,288
Jeff,de,504689,Farming Simulator 19,2018-12-06 08:21:09,288
RelaxBeats,en,26936,Music & Performing Arts,2018-12-04 11:31:25,287
w_slots,ru,509576,Casino,2018-12-05 11:39:03,285
EnNopp112,en,12482,The Legend of Zelda: Majora's Mask,2018-12-06 07:59:51,283
Lucksn,de,490377,Sea of Thieves,2018-12-06 06:19:21,282
H1ghsky1,en,33214,Fortnite,2018-12-06 05:31:41,282
Bieldomaul,pt,21779,League of Legends,2018-12-06 07:50:18,280
Malganyr,fr,32959,Heroes of the Storm,2018-12-06 03:15:46,280
AIMLUL,ru,491931,Escape From Tarkov,2018-12-06 05:02:54,278
lydijab,ru,509576,Casino,2018-12-06 01:22:07,277
Venastoned,en,16937,Artifact,2018-12-06 04:25:29,276
AngelMelly,en,33214,Fortnite,2018-12-06 09:35:16,275
주빙,ko,509658,Just Chatting,2018-12-06 09:02:43,275
小奈,zh,509658,Just Chatting,2018-12-06 07:54:00,273
PokuriMio,en,509660,Art,2018-12-06 07:01:16,273
Kronvall,sv,509658,Just Chatting,2018-12-06 06:37:54,273
spintwix,en,509576,Casino,2018-12-06 07:44:42,272
Mani,en,506383,NBA 2K19,2018-12-06 05:15:45,272
jhonnielol,tr,21779,League of Legends,2018-12-06 07:31:30,267
P4pita,es,29595,Dota 2,2018-12-06 05:45:45,267
카게후미,ko,18122,World of Warcraft,2018-12-06 05:31:04,267
MaryMaybe,en,21779,League of Legends,2018-12-06 02:13:29,267
TwitchPresents,en,499973,Always On,2018-12-05 18:00:03,267
TotesOlive,en,491403,Eternal,2018-12-06 08:01:48,266
蝦愛橘子,zh,509658,Just Chatting,2018-12-06 09:31:23,263
Nerdhub,hu,21779,League of Legends,2018-12-06 08:15:48,262
叉燒,zh,491487,Dead by Daylight,2018-12-06 08:01:13,262
ESL_SC2,en,490422,StarCraft II,2018-12-05 11:13:48,262
LotharHS,en,2748,Magic: The Gathering,2018-12-06 08:05:21,260
sedrion2,de,21779,League of Legends,2018-12-06 07:54:43,259
WaifuGate,en,2748,Magic: The Gathering,2018-12-06 07:03:09,258
Dracon,de,19260,The Last Remnant,2018-12-06 02:33:40,258
DisbeArex,en,490713,Undertale,2018-12-06 00:27:04,257
TrakasSinN,es,490100,Lost Ark Online,2018-12-05 17:57:58,257
Tehkex,de,33214,Fortnite,2018-12-06 09:16:53,256
OverBoredGaming,en,16937,Artifact,2018-12-05 17:25:43,252
qadRaT,ru,488552,Overwatch,2018-12-06 08:37:24,251
나겜투,ko,21779,League of Legends,2018-12-06 09:20:06,250
LotharHS,en,2748,Magic: The Gathering,2018-12-06 08:05:21,253
sedrion2,de,21779,League of Legends,2018-12-06 07:54:43,252
PrincMiroslav,cs,33214,Fortnite,2018-12-06 07:11:23,250
originhs,fr,138585,Hearthstone,2018-12-06 09:28:34,248
나겜투,ko,21779,League of Legends,2018-12-06 09:20:06,248
ThatChickParker,en,493959,Red Dead Redemption 2,2018-12-06 03:03:10,248
