user_name,language,game_id,game_name,start_time(UTC Time),view_count
Evelone192,ru,33214,Fortnite,2018-12-09 10:47:37,4827
살인마협회장,ko,491487,Dead by Daylight,2018-12-09 09:41:12,4743
uzra,zh,138585,Hearthstone,2018-12-09 14:39:04,4719
tkch_taisyou,ja,27471,Minecraft,2018-12-09 12:02:36,4682
SolaryFortnite,fr,33214,Fortnite,2018-12-09 08:14:07,4608
CigaretteSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 09:17:35,4446
RelicEntertainment,en,65663,Company of Heroes 2,2018-12-09 13:50:01,4366
singsing,en,29595,Dota 2,2018-12-09 13:24:45,4357
IWillDominate,en,509146,Battlerite Royale,2018-12-09 09:04:47,4324
osulive,en,21465,osu!,2018-12-09 13:55:45,4221
룩삼,ko,509146,Battlerite Royale,2018-12-09 08:59:31,4200
csruhub2,ru,32399,Counter-Strike: Global Offensive,2018-12-09 09:36:48,4092
Mickalow,fr,33214,Fortnite,2018-12-09 13:19:59,4076
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 06:29:04,4041
wasuezqelusia,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:25:37,4029
Overpow,pl,21779,League of Legends,2018-12-09 13:00:18,4015
아크로,ko,490100,Lost Ark Online,2018-12-09 09:38:33,4004
射歪你,zh,386821,Black Desert Online,2018-12-09 13:50:34,3829
armatvhs,fr,138585,Hearthstone,2018-12-09 08:52:07,3829
Staiy,de,509658,Just Chatting,2018-12-09 13:34:37,3821
SVIT_TV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 06:22:27,3791
melharucos,ru,66122,Plague Inc.,2018-12-09 13:37:46,3722
daniels,pt,21779,League of Legends,2018-12-09 12:33:20,3694
咪咪蛋,zh,21779,League of Legends,2018-12-09 10:35:54,3580
Loeya,en,33214,Fortnite,2018-12-09 08:52:35,3577
懶貓,zh,509658,Just Chatting,2018-12-09 05:24:31,3518
SCGTour,en,2748,Magic: The Gathering,2018-12-09 12:59:13,3508
Sacriel,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:58:16,3441
KingGothalion,en,497057,Destiny 2,2018-12-09 14:20:31,3386
fps_shaka,ja,504461,Super Smash Bros. Ultimate,2018-12-09 12:31:22,3272
크랭크_,ko,509667,Food & Drink,2018-12-09 09:42:28,3264
yznb,sv,32399,Counter-Strike: Global Offensive,2018-12-09 10:25:13,3233
Cyberclasher,th,29595,Dota 2,2018-12-09 07:57:20,3208
Alderiate,fr,29307,Path of Exile,2018-12-09 12:04:07,3200
nugiyen,en,29307,Path of Exile,2018-12-09 08:38:28,3090
선바,ko,506429,Just Dance 2019,2018-12-09 13:03:00,3080
nugiyen,en,29307,Path of Exile,2018-12-09 08:38:28,3088
선바,ko,506429,Just Dance 2019,2018-12-09 13:03:00,3074
C_a_k_e,ru,491705,Insurgency: Sandstorm,2018-12-09 14:23:24,3023
Towelliee,en,18122,World of Warcraft,2018-12-09 09:07:15,2988
archangel_hs,ru,33214,Fortnite,2018-12-09 11:06:21,2982
NymN,en,509658,Just Chatting,2018-12-09 13:04:29,2960
우주하마,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:03:41,2945
삐부,ko,509658,Just Chatting,2018-12-09 09:23:54,2907
Solary,fr,509146,Battlerite Royale,2018-12-08 10:42:50,2865
mL7_ow,en,488552,Overwatch,2018-12-09 11:10:23,2754
TrilluXe,de,32399,Counter-Strike: Global Offensive,2018-12-09 13:53:22,2733
RetroGaijin,en,504461,Super Smash Bros. Ultimate,2018-12-09 08:32:50,2651
Gigz,en,497057,Destiny 2,2018-12-09 10:51:02,2626
ROSHTEIN,en,509576,Casino,2018-12-09 14:19:46,2620
RakanooLive,ar,33214,Fortnite,2018-12-09 11:05:57,2565
BobRoss,en,509660,Art,2018-12-07 19:50:03,2519
피닉스박1,ko,21779,League of Legends,2018-12-09 10:08:12,2453
AlpTV,tr,33214,Fortnite,2018-12-09 14:55:16,2437
貝克,zh,504461,Super Smash Bros. Ultimate,2018-12-09 11:02:19,2398
TSM_Viss,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:55:01,2372
TheGamingOwl,en,33214,Fortnite,2018-12-09 11:25:55,2368
침착맨,ko,509146,Battlerite Royale,2018-12-09 11:20:15,2365
NGC_the_Twitch,ja,11530,Steam,2018-12-09 09:29:57,2293
MrSavageM,en,33214,Fortnite,2018-12-09 13:31:26,2270
allkeyshop_tv,en,509658,Just Chatting,2018-12-09 11:38:39,2265
웁_게임방송,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 13:53:21,2248
꽃빈,ko,488552,Overwatch,2018-12-09 11:21:47,2242
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-09 12:26:24,2212
daigothebeastv,ja,509672,Travel & Outdoors,2018-12-09 12:26:27,2186
Sick_Nerd,en,459931,Old School RuneScape,2018-12-09 09:56:57,2177
Sick_Nerd,en,459931,Old School RuneScape,2018-12-09 09:56:57,2177
薛喜,zh,138585,Hearthstone,2018-12-09 08:53:59,2165
hashinshin,en,21779,League of Legends,2018-12-09 13:13:08,2160
SoloRenektonOnly,en,21779,League of Legends,2018-12-09 12:00:18,2147
AkTep,ru,27546,World of Tanks,2018-12-09 13:36:11,2137
JoshOG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:20:12,2080
踢虧,zh,491487,Dead by Daylight,2018-12-09 13:42:21,2075
chistor_,ru,29307,Path of Exile,2018-12-09 11:17:37,2069
shtan_udachi,ru,138585,Hearthstone,2018-12-09 10:49:42,2055
소니쇼,ko,504461,Super Smash Bros. Ultimate,2018-12-09 09:08:20,2017
hyubsama,en,509658,Just Chatting,2018-12-09 11:01:57,1966
자동,ko,504461,Super Smash Bros. Ultimate,2018-12-09 14:22:01,1958
짬타수아,ko,67490,CLOP,2018-12-09 13:34:00,1935
runitup247,en,488190,Poker,2018-12-08 09:54:20,1935
TrU3Ta1ent,en,491487,Dead by Daylight,2018-12-09 13:21:37,1891
쉐리,ko,509658,Just Chatting,2018-12-09 13:54:08,1862
FPSThailand,th,417752,Talk Shows & Podcasts,2018-12-09 11:49:48,1845
vitussybritvaux,ru,509576,Casino,2018-12-09 14:40:59,1831
Fairlight_Excalibur,en,504461,Super Smash Bros. Ultimate,2018-12-09 09:12:28,1803
미라지,ko,488552,Overwatch,2018-12-09 11:01:07,1772
미라지,ko,488552,Overwatch,2018-12-09 11:01:07,1757
MoMaN,fr,32982,Grand Theft Auto V,2018-12-09 13:28:18,1722
Bonjwa,de,491572,Stellaris,2018-12-09 08:29:29,1709
BeyondTheSummit,en,29595,Dota 2,2018-12-09 13:10:06,1692
ookina,pt,21779,League of Legends,2018-12-09 13:14:49,1687
Loserfruit,en,33214,Fortnite,2018-12-09 12:42:50,1679
jyly_casino,ru,509576,Casino,2018-12-09 14:03:05,1672
VivaLaFazza,it,506103,FIFA 19,2018-12-09 13:24:53,1652
Olschool_RS,en,459931,Old School RuneScape,2018-12-09 14:46:33,1651
군림보,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:19:52,1646
Loserfruit,en,33214,Fortnite,2018-12-09 12:42:50,1674
LPGjustJohnny,de,21779,League of Legends,2018-12-09 13:31:09,1640
jyly_casino,ru,509576,Casino,2018-12-09 14:03:05,1631
RebirthzTV,th,263490,Rust,2018-12-09 13:41:46,1628
형독방송,ko,491334,Kartrider,2018-12-09 12:02:02,1625
CrisHeroes,en,32959,Heroes of the Storm,2018-12-09 08:51:33,1623
きのののののの,ja,27471,Minecraft,2018-12-09 12:03:03,1587
ErycTriceps,en,33214,Fortnite,2018-12-09 11:41:35,1579
mindcrack,en,488426,Extra Life,2018-12-09 13:15:53,1566
연두는말안드뤄,ko,509146,Battlerite Royale,2018-12-09 10:08:59,1565
LaeppaStream,fi,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 12:02:18,1558
trausi,en,263490,Rust,2018-12-09 10:36:52,1546
BixenteHS,pl,417752,Talk Shows & Podcasts,2018-12-09 09:43:15,1541
esl_99damage,de,32399,Counter-Strike: Global Offensive,2018-12-09 14:27:32,1524
Fotosh,ru,509658,Just Chatting,2018-12-09 14:24:51,1514
danikxaz,ru,509576,Casino,2018-12-08 23:53:47,1506
Doigby,fr,33214,Fortnite,2018-12-09 13:18:49,1498
mrslohunterfy,ru,509576,Casino,2018-12-08 12:51:42,1498
피유,ko,21779,League of Legends,2018-12-09 09:12:35,1491
Recrent,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:19:09,1476
Doigby,fr,33214,Fortnite,2018-12-09 13:18:49,1445
quake,en,496253,Quake Champions,2018-12-09 13:40:27,1440
견자희,ko,490100,Lost Ark Online,2018-12-09 11:01:38,1438
Drjayfisto,en,18122,World of Warcraft,2018-12-09 13:43:36,1416
rostelecom_official,ru,33214,Fortnite,2018-12-09 14:53:58,1414
Fotosh,ru,509658,Just Chatting,2018-12-09 14:24:51,1410
무굴,ko,18122,World of Warcraft,2018-12-09 11:07:04,1402
윰찌니,en,509658,Just Chatting,2018-12-09 11:00:00,1392
大魚,zh,417752,Talk Shows & Podcasts,2018-12-09 07:34:44,1380
Manyrin,ru,32399,Counter-Strike: Global Offensive,2018-12-09 12:54:35,1366
무굴,ko,18122,World of Warcraft,2018-12-09 11:07:04,1392
OgamingLoL,fr,21779,League of Legends,2018-12-09 05:30:36,1390
Ruben,hu,509672,Travel & Outdoors,2018-12-09 11:10:30,1377
Lory,de,509146,Battlerite Royale,2018-12-09 12:07:36,1370
Yozhyk,ru,506103,FIFA 19,2018-12-09 14:47:29,1361
大魚,zh,417752,Talk Shows & Podcasts,2018-12-09 07:34:44,1359
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:11:50,1356
SummonersInnLive,de,21779,League of Legends,2018-12-09 13:25:56,1355
syndereN,en,29595,Dota 2,2018-12-09 10:58:52,1350
LinusTheAfro,tr,21779,League of Legends,2018-12-09 10:44:41,1336
Kamikatze,de,504689,Farming Simulator 19,2018-12-08 20:51:28,1333
TheViper,en,13389,Age of Empires II,2018-12-09 14:03:42,1330
Lyeraa,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:29:57,1326
sirfoch,en,27546,World of Tanks,2018-12-09 12:42:16,1322
saddota2tv,ru,29595,Dota 2,2018-12-09 12:33:59,1315
FifaTargrean,th,504260,Mutant Year Zero: Road to Eden,2018-12-09 13:28:44,1308
고차비,ko,66082,Games + Demos,2018-12-09 07:35:04,1301
rxnexus,ru,29595,Dota 2,2018-12-09 07:38:45,1295
Hoolygan_NZRV,ru,29595,Dota 2,2018-12-09 14:53:00,1262
BelongArenas,en,461067,Tekken 7,2018-12-09 12:24:18,1262
MusclebrahTV,en,18122,World of Warcraft,2018-12-09 07:41:28,1236
CasinoDaddy,en,509576,Casino,2018-12-09 14:16:19,1225
蝦愛橘子,zh,509658,Just Chatting,2018-12-08 18:44:08,1225
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-08 17:22:05,1225
태준이,ko,488552,Overwatch,2018-12-09 13:07:48,1219
Lifecoach1981,en,16937,Artifact,2018-12-09 14:17:50,1215
Flambass,en,32502,World of Warships,2018-12-09 13:52:40,1196
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-08 23:54:12,1172
SpeedGaming3,en,539,Harry Potter and the Philosopher's Stone,2018-12-07 17:30:35,1167
Videoyun,tr,509658,Just Chatting,2018-12-09 13:15:47,1165
MmorpgRS,en,459931,Old School RuneScape,2018-12-09 11:08:51,1157
PsheroTV,en,18122,World of Warcraft,2018-12-09 08:30:26,1152
StreamerHouse,en,506246,Fallout 76,2018-12-08 05:27:43,1150
beyondthesummit_pt,pt,29595,Dota 2,2018-12-09 12:33:23,1145
KatGunn,en,66170,Warframe,2018-12-09 06:36:00,1142
AnniTheDuck,de,504461,Super Smash Bros. Ultimate,2018-12-09 12:48:22,1140
jyly_casino,ru,509576,Casino,2018-12-09 14:03:05,1124
Sceptic,en,33214,Fortnite,2018-12-09 12:07:10,1122
lucky_vituss_tv,ru,509576,Casino,2018-12-09 14:29:24,1120
LOLITOFDEZ,es,509658,Just Chatting,2018-12-09 14:57:55,1118
kekkobomba,it,33214,Fortnite,2018-12-09 09:51:34,1124
PsheroTV,en,18122,World of Warcraft,2018-12-09 08:30:26,1111
OfficialYuGiOhChannel,en,497248,Yu-Gi-Oh! TRADING CARD GAME,2018-12-09 13:37:26,1102
lucky_vituss_tv,ru,509576,Casino,2018-12-09 14:29:24,1083
永井博之,ja,417752,Talk Shows & Podcasts,2018-12-09 11:28:08,1078
MooJin2,ko,21779,League of Legends,2018-12-09 12:23:48,1069
Perrick,de,21779,League of Legends,2018-12-09 12:56:15,1055
마뫄,ko,459064,Cuphead,2018-12-09 10:11:28,1055
esl_csgo_pl,pl,32399,Counter-Strike: Global Offensive,2018-12-09 14:35:02,1053
LeStream,fr,33214,Fortnite,2018-12-09 13:11:17,1044
오린이야,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:44:35,1035
GAMEWAVETV,fr,33214,Fortnite,2018-12-09 12:55:17,1034
Evangelion0,es,138585,Hearthstone,2018-12-09 13:51:23,1030
WorldofTanks,en,27546,World of Tanks,2018-12-09 14:03:26,1024
Mouzakrobat,de,27546,World of Tanks,2018-12-09 13:17:14,1024
PireanLoL,ko,509658,Just Chatting,2018-12-09 07:28:49,1024
yamatonjp,ja,504461,Super Smash Bros. Ultimate,2018-12-09 11:52:41,1022
linezeus5,en,8901,Lineage II,2018-12-09 14:08:21,1018
Fruktozka,ru,509658,Just Chatting,2018-12-09 12:40:15,1005
ark_dota,ru,29595,Dota 2,2018-12-09 09:22:03,1000
Paoloidolo,it,21779,League of Legends,2018-12-09 13:50:48,985
Suishomaru,de,504461,Super Smash Bros. Ultimate,2018-12-09 14:21:47,979
OgamingSC2,fr,490422,StarCraft II,2018-12-09 13:42:47,975
Juice,ru,509658,Just Chatting,2018-12-09 13:50:11,961
Rekinss,it,33214,Fortnite,2018-12-09 11:45:17,958
Etup,en,29307,Path of Exile,2018-12-09 02:09:21,955
璘璘,zh,509658,Just Chatting,2018-12-09 12:01:58,954
루나틱에스카,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:31:54,950
Gluhammer,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-09 10:36:20,946
heavyRainism,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 09:59:50,937
fuzzface49,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:13:50,924
Hydramist,en,18122,World of Warcraft,2018-12-09 14:06:43,914
WhiteyDude,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:51:41,912
sofyanlive,fr,504461,Super Smash Bros. Ultimate,2018-12-09 13:23:06,909
Theokoles,tr,21779,League of Legends,2018-12-09 14:48:38,897
학살_,ko,488552,Overwatch,2018-12-09 13:11:21,897
Wonziu,pl,509146,Battlerite Royale,2018-12-09 12:45:48,892
Iam_chappie,en,504462,Call of Duty: Black Ops 4,2018-12-09 09:15:00,889
miafitz,tr,21779,League of Legends,2018-12-09 14:21:52,886
RocketBeansTV,de,13332,Pokémon FireRed/LeafGreen,2018-12-08 05:45:28,885
학살_,ko,488552,Overwatch,2018-12-09 13:11:21,879
Bounty92,de,32982,Grand Theft Auto V,2018-12-09 13:37:10,876
iamThanh,de,504461,Super Smash Bros. Ultimate,2018-12-08 15:55:28,871
Dhalucard,de,491587,The Culling,2018-12-09 13:55:00,862
Kikis1205,pl,21779,League of Legends,2018-12-09 07:36:02,858
rainbrain,ja,504461,Super Smash Bros. Ultimate,2018-12-09 07:10:09,851
linezeus5,en,8901,Lineage II,2018-12-09 14:08:21,850
Hitch,en,509658,Just Chatting,2018-12-09 09:55:13,843
Shadybunny,en,138585,Hearthstone,2018-12-09 10:58:13,834
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-09 08:42:39,817
ludojopy_streamhu,ru,509576,Casino,2018-12-09 14:53:47,815
ChaseShaco,en,21779,League of Legends,2018-12-09 04:38:58,813
好色龍,zh,29307,Path of Exile,2018-12-09 13:15:57,811
chefstrobel,de,33214,Fortnite,2018-12-09 14:34:03,807
originhs,fr,138585,Hearthstone,2018-12-09 13:07:36,807
ChickenPrism,en,491931,Escape From Tarkov,2018-12-09 10:25:26,801
CzechCloud,cs,138585,Hearthstone,2018-12-09 13:13:37,799
yousayIX,th,488634,Don't Starve Together,2018-12-09 14:33:05,796
canceldota,en,29595,Dota 2,2018-12-09 12:19:37,795
CzechCloud,cs,138585,Hearthstone,2018-12-09 13:13:37,800
ChaseShaco,en,21779,League of Legends,2018-12-09 04:38:58,800
WaifuGate,en,2748,Magic: The Gathering,2018-12-09 06:53:14,795
Hiphopde,de,417752,Talk Shows & Podcasts,2018-12-09 13:41:40,783
빅헤드,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:34:11,778
GutsDestroyYou,fr,489635,ARK,2018-12-09 07:15:47,776
와나나,ko,509658,Just Chatting,2018-12-09 13:19:27,775
Bieldomaul,pt,21779,League of Legends,2018-12-09 08:15:30,771
queue_tan,ja,27471,Minecraft,2018-12-09 14:23:27,770
KarmikKoala,ru,65627,I Wanna Be The Boshy,2018-12-09 09:22:47,768
livekiss,zh,26936,Music & Performing Arts,2018-12-09 14:59:01,767
Multiplayerit,it,504199,Battlefield V,2018-12-09 13:55:19,761
casino_highroll,en,509576,Casino,2018-12-09 14:44:24,755
연초봄,ko,509658,Just Chatting,2018-12-09 10:45:00,751
Dennsen86,de,504461,Super Smash Bros. Ultimate,2018-12-09 09:31:05,751
shurzG,ru,32982,Grand Theft Auto V,2018-12-09 14:13:42,750
Xari,fr,509146,Battlerite Royale,2018-12-09 09:13:44,743
QueenMico,ko,509658,Just Chatting,2018-12-09 12:57:54,741
Warhammer,en,490839,Board Games Live,2018-12-09 14:01:05,740
GamerHUTV,hu,32399,Counter-Strike: Global Offensive,2018-12-09 12:27:23,737
Loui5Ng,zh,24193,Left 4 Dead 2,2018-12-09 14:56:01,736
Thorlar,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-09 11:03:50,725
Paulopsk1,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 09:50:30,725
hc_diZee,de,32502,World of Warships,2018-12-09 11:05:32,718
Markstrom,en,491931,Escape From Tarkov,2018-12-09 11:26:46,712
BIG_BODGIK,ru,509576,Casino,2018-12-09 14:58:55,706
czesio_invi,pl,32982,Grand Theft Auto V,2018-12-09 14:18:22,705
ArmadaUGS,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:38:18,702
MiTHJinNy,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 06:55:24,686
NVIDIAGeForcePL,pl,33214,Fortnite,2018-12-09 14:53:02,685
hc_diZee,de,32502,World of Warships,2018-12-09 11:05:32,696
flamuu,en,32502,World of Warships,2018-12-09 14:36:03,691
Khaldor,en,12924,Warcraft III: The Frozen Throne,2018-12-09 11:40:42,679
삼식,ko,510204,Thief Simulator,2018-12-09 13:17:44,677
RedFalcon,en,504461,Super Smash Bros. Ultimate,2018-12-09 07:22:14,673
Boxghostz,en,491487,Dead by Daylight,2018-12-09 08:30:14,671
ParnstarZilean,en,21779,League of Legends,2018-12-09 13:42:51,668
김재원_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:54:13,664
PrizmSnipe,da,21779,League of Legends,2018-12-09 13:57:12,660
ThePagYYY,ru,491931,Escape From Tarkov,2018-12-09 14:19:02,655
ReleeN,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:09:01,653
TheRunningManZ,en,65632,DayZ,2018-12-09 14:26:20,650
Gerrit,de,509511,Marbles On Stream,2018-12-09 14:10:09,647
Eylul,tr,21779,League of Legends,2018-12-09 12:19:33,646
mischief_kitty,en,18122,World of Warcraft,2018-12-09 05:44:51,646
MiTHJinNy,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 06:55:24,641
Gius,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 12:50:47,640
艾維與卡苗,zh-hk,504260,Mutant Year Zero: Road to Eden,2018-12-09 13:11:50,634
UselessMouth,ru,369588,Mario Kart 8,2018-12-09 14:34:42,633
김기열,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:02:01,633
nookyyy,de,32399,Counter-Strike: Global Offensive,2018-12-09 13:07:58,627
Raupling,de,460090,Subnautica,2018-12-09 10:43:00,623
輝哥,zh,490422,StarCraft II,2018-12-09 13:03:52,620
Pixeltv,da,509663,Special Events,2018-12-09 11:04:35,620
Happasc2,ru,138585,Hearthstone,2018-12-09 11:05:24,617
BazzaGazza,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:28:18,616
RBKGamesLive,ru,29307,Path of Exile,2018-12-09 12:05:07,616
superliga,pt,21779,League of Legends,2018-12-09 14:43:30,615
Incon,en,32507,Smite,2018-12-09 13:18:52,615
orkpod,ru,509146,Battlerite Royale,2018-12-09 13:58:05,609
PartinGtheBigBoy,ko,490422,StarCraft II,2018-12-09 13:14:15,619
BoarControlHS,en,138585,Hearthstone,2018-12-09 13:50:56,617
BazzaGazza,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:28:18,616
RealJameskii,en,509658,Just Chatting,2018-12-09 15:00:39,607
zEmerson,pt,489635,ARK,2018-12-09 05:02:40,598
IagoABD,es,509663,Special Events,2018-12-09 13:51:23,594
JonahVeil,en,491403,Eternal,2018-12-09 01:21:00,593
hs3104,ja,138585,Hearthstone,2018-12-09 14:09:20,592
딩셉션,ko,509146,Battlerite Royale,2018-12-09 06:46:42,592
JTaz_,it,506103,FIFA 19,2018-12-08 21:19:19,591
lessqqll,de,21779,League of Legends,2018-12-09 08:21:01,590
SevenS1ns,en,30627,Final Fantasy IV: The Complete Collection,2018-12-09 13:45:00,580
GunzunfairTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:34:06,577
Geksagen,ru,509658,Just Chatting,2018-12-09 12:33:15,575
esl_joindotared,en,29595,Dota 2,2018-12-09 13:55:16,573
koil,en,71375,Star Citizen,2018-12-09 11:55:53,573
Faux,en,459931,Old School RuneScape,2018-12-09 14:21:54,570
Loutlot,ja,27471,Minecraft,2018-12-09 14:08:20,570
SevenS1ns,en,30627,Final Fantasy IV: The Complete Collection,2018-12-09 13:45:00,570
finargot,ru,33214,Fortnite,2018-12-09 14:05:04,569
Olesha,ru,509658,Just Chatting,2018-12-09 13:50:15,561
SouShibo,pl,498807,X4: Foundations,2018-12-09 09:36:29,561
EuropeanEsportsGaming,en,504462,Call of Duty: Black Ops 4,2018-12-09 11:27:48,559
인생을_사는_김민수_콕스,ko,488552,Overwatch,2018-12-09 12:56:25,553
Snake_Nade,en,263490,Rust,2018-12-09 11:23:46,552
Bruugar,de,496881,Darksiders III,2018-12-09 10:59:37,550
MarcoOPz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:10:33,548
RoadHouse,ru,505496,Protocol,2018-12-09 11:46:54,545
MailandWOT,de,27546,World of Tanks,2018-12-09 14:05:48,542
UberDanger,en,509146,Battlerite Royale,2018-12-09 13:36:03,539
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-09 09:40:28,538
torres14x,pt,33214,Fortnite,2018-12-09 12:41:23,537
Mettlestate,en,32399,Counter-Strike: Global Offensive,2018-12-09 09:01:55,536
이클리피아,ko,490292,Dark Souls III,2018-12-09 12:02:03,534
ViperProHS,th,138585,Hearthstone,2018-12-09 11:31:51,534
TiTavion,fr,115977,The Witcher 3: Wild Hunt,2018-12-09 13:57:09,528
Svennoss,en,33214,Fortnite,2018-12-09 13:51:18,527
UberDanger,en,509146,Battlerite Royale,2018-12-09 13:36:03,531
femman3,en,509576,Casino,2018-12-07 20:56:07,531
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-09 09:40:28,530
Theuberelite,en,29307,Path of Exile,2018-12-08 21:44:16,529
jvtv,fr,71375,Star Citizen,2018-12-09 15:00:59,525
PiazzTwitch,it,33214,Fortnite,2018-12-09 14:36:30,524
LaughNgamez,en,490422,StarCraft II,2018-12-09 13:45:22,520
ESL_CSGO_TH,th,32399,Counter-Strike: Global Offensive,2018-12-09 12:39:44,520
torres14x,pt,33214,Fortnite,2018-12-09 12:41:23,519
ぐぐってみぃ,ja,509658,Just Chatting,2018-12-09 12:11:39,519
Spamfish,en,506342,Hitman 2,2018-12-09 13:19:21,515
CmdKrieger,de,506103,FIFA 19,2018-12-09 10:47:42,514
2Bough,de,504462,Call of Duty: Black Ops 4,2018-12-09 14:25:45,513
AKAsurvive,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:25:10,513
도여사,ko,509658,Just Chatting,2018-12-09 13:34:53,510
