user_name,language,game_id,game_name,start_time(UTC Time),view_count
AfroSenjuTV,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:31:03,670
EsfandTV,en,29433,Dark Souls,2018-12-11 23:37:36,667
AfroSenjuTV,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:31:03,660
runitup247,en,488190,Poker,2018-12-10 09:54:39,657
juansguarnizo,es,33214,Fortnite,2018-12-11 23:52:35,652
SmartGuy,en,504462,Call of Duty: Black Ops 4,2018-12-11 16:38:25,645
PokketNinja,en,66170,Warframe,2018-12-12 01:54:37,640
Tenser,en,33214,Fortnite,2018-12-12 04:25:59,629
shakibdh,en,18122,World of Warcraft,2018-12-11 22:04:37,629
linezeus16,en,8901,Lineage II,2018-12-11 19:29:36,626
Rallied,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:28:46,622
햇살살,ko,509658,Just Chatting,2018-12-12 04:42:18,621
햇살살,ko,509658,Just Chatting,2018-12-12 04:42:18,621
Kolowavex,en,18122,World of Warcraft,2018-12-12 03:40:03,619
Lacari,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:52:56,616
Wavy,en,504461,Super Smash Bros. Ultimate,2018-12-12 00:49:00,607
NaviOOT,en,138585,Hearthstone,2018-12-12 00:01:48,607
강소연,ko,490100,Lost Ark Online,2018-12-12 03:34:48,603
Xposed,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:34:38,600
JaboodyShow,en,506384,Just Cause 4,2018-12-12 03:58:13,599
Delt4Forc3,es,32982,Grand Theft Auto V,2018-12-12 01:42:14,596
StaysafeTV,en,509658,Just Chatting,2018-12-11 19:28:28,593
smugdabeasttv,en,488615,Street Fighter V,2018-12-12 04:53:52,588
DutchsinseOfficial,en,509670,Science & Technology,2018-12-10 06:20:21,579
Xposed,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:34:38,578
Shortyyguy,en,504461,Super Smash Bros. Ultimate,2018-12-12 00:11:31,568
StrifeCro,en,16937,Artifact,2018-12-12 01:28:52,566
Lil_Lexi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:45:13,566
Dekar173,en,21779,League of Legends,2018-12-12 00:20:22,564
Electra,en,33214,Fortnite,2018-12-12 03:11:45,558
Muma,en,488552,Overwatch,2018-12-12 03:38:59,555
Fairlight_Excalibur,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:20:24,550
악녀,ko,509658,Just Chatting,2018-12-12 05:02:11,542
HalieAtisuto,en,509658,Just Chatting,2018-12-12 03:59:42,540
KingNappy,en,493959,Red Dead Redemption 2,2018-12-12 01:29:50,538
eldenguee,es,33214,Fortnite,2018-12-12 02:05:47,532
TheAsianAvenger,en,2748,Magic: The Gathering,2018-12-12 02:03:46,532
FallOficial,pt,32399,Counter-Strike: Global Offensive,2018-12-12 00:19:25,530
anger,en,29307,Path of Exile,2018-12-12 04:48:27,526
xcaliz0rz,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:22:54,526
OldSchooqlRS,en,459931,Old School RuneScape,2018-12-12 05:01:33,524
혜요,ko,21779,League of Legends,2018-12-12 01:04:37,521
혜요,ko,21779,League of Legends,2018-12-12 01:04:37,521
glebleodota,ru,29595,Dota 2,2018-12-12 04:09:14,515
SopFix,ar,33214,Fortnite,2018-12-12 03:59:06,514
Delt4Forc3,es,32982,Grand Theft Auto V,2018-12-12 01:42:14,513
AlineFox,pt,417752,Talk Shows & Podcasts,2018-12-12 01:22:37,507
AKAWonder,es,2748,Magic: The Gathering,2018-12-11 21:10:48,504
RiffTrax,en,499973,Always On,2018-12-11 08:00:48,501
DatBoi_YT,en,506383,NBA 2K19,2018-12-12 04:48:22,500
Kamikatze,de,504689,Farming Simulator 19,2018-12-11 20:31:32,500
DimS,fr,504462,Call of Duty: Black Ops 4,2018-12-11 18:02:54,499
Kamikatze,de,504689,Farming Simulator 19,2018-12-11 20:31:32,494
GeneralSam123,en,493959,Red Dead Redemption 2,2018-12-12 03:23:19,493
Tennp0,en,33214,Fortnite,2018-12-12 03:37:31,489
Hitchariide,en,504462,Call of Duty: Black Ops 4,2018-12-11 20:35:59,485
Leonblack,en,32959,Heroes of the Storm,2018-12-12 02:26:10,484
red_machine777,ru,29595,Dota 2,2018-12-11 21:57:15,482
Swag_Dracula,en,491487,Dead by Daylight,2018-12-12 02:34:41,476
칸데르니아,ko,490100,Lost Ark Online,2018-12-11 23:41:06,473
DatBoi_YT,en,506383,NBA 2K19,2018-12-12 04:48:22,471
LiveattheBike,en,488190,Poker,2018-12-12 04:21:56,467
Richard_Hammer,en,490771,Battle Brothers,2018-12-12 03:58:30,464
Lawlman,en,493959,Red Dead Redemption 2,2018-12-12 01:00:13,455
guishorro,es,506103,FIFA 19,2018-12-12 01:28:21,452
AylienMimi,en,509659,ASMR,2018-12-12 02:22:04,450
Mejash,en,32502,World of Warships,2018-12-11 23:41:02,449
연초봄,ko,509658,Just Chatting,2018-12-12 03:36:14,448
Syun_N,en,490608,Super Mario Maker,2018-12-11 21:28:18,447
Sonecarox,pt,138585,Hearthstone,2018-12-12 02:34:53,444
BeasttrollMC,en,21465,osu!,2018-12-11 19:51:29,444
snutzy,en,18122,World of Warcraft,2018-12-11 22:23:19,443
신기해,ko,509658,Just Chatting,2018-12-12 03:22:48,438
임수아,ko,488552,Overwatch,2018-12-12 02:06:53,433
dreads,en,138585,Hearthstone,2018-12-12 00:01:30,431
新電玩快打官方直播台,zh,417752,Talk Shows & Podcasts,2018-12-11 15:32:04,429
스피드소닉,ko,490100,Lost Ark Online,2018-12-11 15:35:34,428
Welyn,en,263490,Rust,2018-12-12 01:36:11,427
나나양,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:59:52,426
AvaGG,en,33214,Fortnite,2018-12-12 04:36:10,421
_푸딩_,ko,509658,Just Chatting,2018-12-12 04:58:25,420
TheMunchdown,en,496902,Slay the Spire,2018-12-12 00:57:15,419
BackgroundGuy02,en,19023,Final Fantasy IV,2018-12-11 21:54:35,418
JTeam,zh,138585,Hearthstone,2018-12-12 03:57:59,417
다주,ko,490100,Lost Ark Online,2018-12-12 03:10:16,415
Lord_Kebun,en,32982,Grand Theft Auto V,2018-12-12 01:24:00,414
raiakihito,pt,21779,League of Legends,2018-12-12 02:13:26,406
t0ckad61,ru,509576,Casino,2018-12-11 19:11:55,405
SeriousGaming,en,509658,Just Chatting,2018-12-12 04:51:19,403
XenosysVex,en,24241,FINAL FANTASY XIV Online,2018-12-11 22:51:20,402
chapo,en,32507,Smite,2018-12-12 02:21:34,398
금사향,ko,509658,Just Chatting,2018-12-12 04:40:18,401
luxxbunny,en,21779,League of Legends,2018-12-12 02:07:27,395
MirandaKerry,tr,21779,League of Legends,2018-12-12 03:42:49,392
CapcomFighters,en,488615,Street Fighter V,2018-12-12 03:27:12,385
Dcarter,en,18122,World of Warcraft,2018-12-11 23:18:41,385
Dimitri,en,495082,One Hour One Life,2018-12-12 00:50:51,382
SattelizerGames,en,491487,Dead by Daylight,2018-12-12 00:17:10,382
juicysnipes,en,33214,Fortnite,2018-12-12 04:19:58,379
Snake_Nade,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:24:20,377
OldSchooqlRS,en,459931,Old School RuneScape,2018-12-12 05:01:33,376
OldSchooqlRS,en,459931,Old School RuneScape,2018-12-12 05:01:33,376
Ludojope_Steam,ru,509576,Casino,2018-12-11 06:57:24,376
Snake_Nade,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:24:20,375
samiyam,en,18122,World of Warcraft,2018-12-11 23:56:05,375
limit_maximum,en,18122,World of Warcraft,2018-12-11 21:38:13,372
mchfps,pt,32399,Counter-Strike: Global Offensive,2018-12-12 00:00:41,370
chachangzlive,th,509974,Ragnarok M: Eternal Love,2018-12-12 03:15:34,368
溫拿石頭,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:23:19,366
Rexsi,en,32507,Smite,2018-12-12 01:50:16,364
s0mcs,en,21465,osu!,2018-12-12 03:46:49,363
금쿤2,ko,386821,Black Desert Online,2018-12-12 03:28:02,360
Etup,en,29307,Path of Exile,2018-12-12 01:58:01,359
DubDot,en,506104,Madden NFL 19,2018-12-12 01:33:57,358
SaltyBet,en,271231,M.U.G.E.N,2018-12-11 18:44:48,358
GeekandSundry,en,509663,Special Events,2018-12-12 04:52:42,357
Aurateur,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:05:00,357
NateHill,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:25:42,356
Winghaven,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:39:24,354
Food,en,509667,Food & Drink,2018-12-11 08:00:04,354
美女,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:01:31,357
spiritow,en,488552,Overwatch,2018-12-12 02:22:13,356
DubDot,en,506104,Madden NFL 19,2018-12-12 01:33:57,355
JimRsNg,es,490422,StarCraft II,2018-12-12 01:59:09,354
Winghaven,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:39:24,353
Boom,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:06:53,351
IFrostBolt,en,497057,Destiny 2,2018-12-12 02:43:39,350
UnsanityLIVE,en,506246,Fallout 76,2018-12-12 03:22:01,349
MTGNerdGirl,en,2748,Magic: The Gathering,2018-12-11 23:28:23,346
Food,en,509667,Food & Drink,2018-12-11 08:00:04,346
Sp00nerism,en,491705,Insurgency: Sandstorm,2018-12-12 04:00:33,345
werevertumorro,es,33214,Fortnite,2018-12-12 03:28:35,344
금쿤2,ko,386821,Black Desert Online,2018-12-12 03:28:02,343
Waggle,en,29307,Path of Exile,2018-12-12 01:58:35,342
Bwana,en,80607,Elite: Dangerous,2018-12-12 01:00:52,340
Scrubing,en,509511,Marbles On Stream,2018-12-11 22:59:10,340
R9Rai,en,506103,FIFA 19,2018-12-12 02:43:13,339
Oatsngoats,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 01:23:31,338
GameJ06,en,12870,Mega Man 2,2018-12-11 21:18:35,338
CryptoTradersTV,en,499634,Crypto,2018-12-11 08:09:26,338
CryptoTradersTV,en,499634,Crypto,2018-12-11 08:09:26,338
xell,en,509658,Just Chatting,2018-12-12 04:40:58,335
DenWizard,en,506383,NBA 2K19,2018-12-12 01:45:13,334
TheHunterWild,en,510344,Kingdom Two Crowns,2018-12-11 22:58:55,333
girlwithyellowspoon,en,509658,Just Chatting,2018-12-12 04:26:57,331
danii,en,33214,Fortnite,2018-12-11 19:52:55,331
Replays,en,33214,Fortnite,2018-12-12 02:51:14,330
NoobNationTV,ru,29307,Path of Exile,2018-12-11 21:58:39,329
GronKy,en,33214,Fortnite,2018-12-12 04:27:30,328
TyNotTyler,en,30921,Rocket League,2018-12-12 01:44:14,328
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-10 17:22:21,318
werevertumorro,es,33214,Fortnite,2018-12-12 03:28:35,317
CaliSCG,en,506103,FIFA 19,2018-12-11 21:28:03,317
b4nny,en,16676,Team Fortress 2,2018-12-12 04:20:17,316
fluyr,pt,32399,Counter-Strike: Global Offensive,2018-12-12 03:45:59,316
rainbrain,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:39:25,314
FURIAtv,pt,32399,Counter-Strike: Global Offensive,2018-12-12 03:45:54,314
TheOneAndOnlyDragon,en,509658,Just Chatting,2018-12-12 02:22:28,313
Thabeast721,en,490608,Super Mario Maker,2018-12-11 23:24:14,313
lupower23,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:11:02,312
GiR8Tacos,en,66170,Warframe,2018-12-11 21:57:10,311
LocoPojo,en,491403,Eternal,2018-12-12 03:08:04,310
YourPrincess,en,21779,League of Legends,2018-12-12 01:55:35,310
TheX33N,en,33214,Fortnite,2018-12-12 01:50:54,310
AutomaticJak,en,18122,World of Warcraft,2018-12-11 22:38:05,310
Fate_ow,en,488552,Overwatch,2018-12-12 04:19:46,308
PlagueOfGripes,en,509660,Art,2018-12-12 04:05:32,308
Monstercat,en,26936,Music & Performing Arts,2018-12-10 23:02:31,305
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-12 04:00:06,303
Arvius_,en,27103,Sid Meier's Civilization V,2018-12-11 21:15:48,303
Bean,en,18122,World of Warcraft,2018-12-12 00:49:21,302
disnof,en,34025,Kenshi,2018-12-11 21:46:58,302
SpeedGaming5,en,7595,Super Metroid,2018-12-12 01:20:09,300
LacedUpLauren,en,497057,Destiny 2,2018-12-12 01:17:09,300
denissniderTV,pt,499003,VRChat,2018-12-12 03:46:12,299
Kaoiji,en,66170,Warframe,2018-12-11 23:07:56,299
WTFBloo,en,386821,Black Desert Online,2018-12-12 02:50:48,297
SM__F,ar,33214,Fortnite,2018-12-12 01:41:57,293
kiwian,ko,490422,StarCraft II,2018-12-11 23:07:14,293
NintendoCapriSun,en,6737,Super Mario RPG: Legend of the Seven Stars,2018-12-12 00:05:36,292
SM__F,ar,33214,Fortnite,2018-12-12 01:41:57,294
WTFBloo,en,386821,Black Desert Online,2018-12-12 02:50:48,291
카프리님,ko,490100,Lost Ark Online,2018-12-12 03:02:29,289
れをる,zh,491487,Dead by Daylight,2018-12-12 03:56:13,288
NintendoCapriSun,en,6737,Super Mario RPG: Legend of the Seven Stars,2018-12-12 00:05:36,288
MboneHD,en,506103,FIFA 19,2018-12-12 03:32:30,287
Alkan,en,459931,Old School RuneScape,2018-12-12 02:20:18,287
Kure_HOTS,en,32959,Heroes of the Storm,2018-12-12 02:04:39,287
kiwian,ko,490422,StarCraft II,2018-12-11 23:07:14,286
chapotraphouse,en,33214,Fortnite,2018-12-12 01:15:37,285
RocketBeansTV,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 05:45:38,282
t3sTv,ru,29595,Dota 2,2018-12-12 04:58:15,281
AbreezyTV,en,33214,Fortnite,2018-12-12 03:26:50,281
맘보,ko,490100,Lost Ark Online,2018-12-12 02:59:41,281
TrelliRelli,en,32507,Smite,2018-12-12 01:49:57,279
PTERODACTYLSFTW,en,2748,Magic: The Gathering,2018-12-12 04:37:54,278
ModestCube,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:37:50,278
Etalyx,en,510344,Kingdom Two Crowns,2018-12-11 23:08:28,278
ForestWithin,en,21779,League of Legends,2018-12-11 23:25:48,275
l2cosmos9,en,8901,Lineage II,2018-12-11 19:06:18,275
Sequisha,en,491487,Dead by Daylight,2018-12-12 04:55:03,274
서한결_,ko,386821,Black Desert Online,2018-12-12 01:49:30,274
Selvek,en,32982,Grand Theft Auto V,2018-12-12 03:22:47,272
FrenchStallion,en,26936,Music & Performing Arts,2018-12-11 23:00:51,268
MikeMateiLive,en,27284,Retro,2018-12-12 04:06:31,267
Empyriangaming,en,29307,Path of Exile,2018-12-11 22:25:26,267
VesperArcade,en,488615,Street Fighter V,2018-12-12 03:33:55,265
mewnfare,en,504199,Battlefield V,2018-12-12 02:46:28,265
SattelizerGames,en,491487,Dead by Daylight,2018-12-12 00:17:10,265
MikeMateiLive,en,27284,Retro,2018-12-12 04:06:31,258
Hotform,en,16937,Artifact,2018-12-11 23:11:25,258
RichardLewisReports,en,509658,Just Chatting,2018-12-12 05:07:37,257
