user_name,language,game_id,game_name,start_time(UTC Time),view_count
TFBlade,en,21779,League of Legends,2018-12-07 13:32:45,4755
relaxing234,zh,21779,League of Legends,2018-12-07 12:01:00,4743
GamblingL,en,509576,Casino,2018-12-07 03:42:33,4690
uzra,zh,509658,Just Chatting,2018-12-07 07:47:55,4642
DrLupo,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:25:38,4334
우왁굳,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:14:22,4249
WeAreTheVR,hu,417752,Talk Shows & Podcasts,2018-12-07 12:55:46,4234
김도,ko,489776,Fallout 4,2018-12-07 06:57:01,4216
GLADIATORPWNZ,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:32:23,4206
우왁굳,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:14:22,4169
JakenbakeLIVE,en,509658,Just Chatting,2018-12-07 13:24:20,4159
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 06:13:01,4086
RakanooLive,ar,33214,Fortnite,2018-12-07 10:45:56,4062
fps_shaka,ja,504461,Super Smash Bros. Ultimate,2018-12-07 12:24:44,4055
hardgamechannel,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:16:19,4001
Solary,fr,21779,League of Legends,2018-12-07 08:01:39,3971
살인마협회장,ko,491487,Dead by Daylight,2018-12-07 13:26:36,3842
Mickalow,fr,33214,Fortnite,2018-12-07 13:16:21,3589
SummonersInnLive,de,21779,League of Legends,2018-12-07 13:45:19,3524
Dota2ruhub2,ru,29595,Dota 2,2018-12-07 12:02:42,3522
BreaK,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:56:44,3361
Cyberclasher,th,29595,Dota 2,2018-12-07 09:58:12,3348
armatvhs,fr,138585,Hearthstone,2018-12-07 09:21:09,3293
Fairlight_Excalibur,en,504461,Super Smash Bros. Ultimate,2018-12-07 05:04:16,3262
MarkiLokurasY,es,33214,Fortnite,2018-12-07 13:23:37,3221
SVIT_TV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:16:05,3090
Loeya,en,33214,Fortnite,2018-12-07 08:40:20,3056
Mew2King,en,504461,Super Smash Bros. Ultimate,2018-12-07 05:09:03,2992
tsm_zven,en,21779,League of Legends,2018-12-07 11:32:48,2940
just_ns,ru,29595,Dota 2,2018-12-07 13:30:18,2913
우주하마,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:20:59,2848
Sick_Nerd,en,459931,Old School RuneScape,2018-12-07 09:21:39,2815
GeekandSundry,en,509577,Dungeons & Dragons,2018-12-07 13:54:54,2776
NeverSink,en,29307,Path of Exile,2018-12-07 13:20:44,2692
SPYGEA,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:20:34,2620
daniels,pt,21779,League of Legends,2018-12-07 11:26:42,2612
VitussBritva,ru,509576,Casino,2018-12-07 13:48:25,2592
daniels,pt,21779,League of Legends,2018-12-07 11:26:42,2587
懶貓,zh,493048,Fate/Grand Order,2018-12-07 04:48:29,2532
Sacriel,en,504199,Battlefield V,2018-12-07 12:06:58,2522
연두는말안드뤄,ko,504461,Super Smash Bros. Ultimate,2018-12-07 11:29:10,2485
fuslie,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:04:23,2474
Wackyjacky101,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 05:58:54,2443
Esportmaniacos,es,21779,League of Legends,2018-12-07 12:34:30,2420
vitussabritvaam,ru,509576,Casino,2018-12-07 14:26:33,2400
just9n,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:10:58,2394
wasuezqelusia,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:14:24,2346
Amaz,en,138585,Hearthstone,2018-12-07 14:05:56,2340
亞洲統神,zh,417752,Talk Shows & Podcasts,2018-12-07 13:33:58,2291
HighDistortion,en,33214,Fortnite,2018-12-07 12:14:08,2247
Teeqzy_,fr,33214,Fortnite,2018-12-07 13:33:22,2245
gratis150ml,pt,21779,League of Legends,2018-12-07 13:26:39,2237
SparcMacndl,en,459931,Old School RuneScape,2018-12-07 14:33:03,2223
CasinoDaddy,en,509576,Casino,2018-12-07 10:25:44,2189
JustGaBBo,it,33214,Fortnite,2018-12-07 11:04:24,2165
Rubsarb,th,32399,Counter-Strike: Global Offensive,2018-12-07 13:06:48,2161
RduLIVE,en,138585,Hearthstone,2018-12-07 12:13:56,2131
피닉스박1,ko,21779,League of Legends,2018-12-07 08:55:32,2107
svenskeren,en,21779,League of Legends,2018-12-07 09:58:51,2072
JoshOG,en,504461,Super Smash Bros. Ultimate,2018-12-07 13:38:44,2070
林芙芙,zh,509658,Just Chatting,2018-12-07 12:10:15,2053
꽃빈,ko,506429,Just Dance 2019,2018-12-07 11:02:09,2053
Symfuhny,en,33214,Fortnite,2018-12-07 14:28:12,2013
Rammus53,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:22:18,1916
TheGamingOwl,en,33214,Fortnite,2018-12-07 09:34:59,1872
PowerUpWithPride,en,16842,We Love Katamari,2018-12-07 08:47:35,1872
runitup247,en,488190,Poker,2018-12-06 09:54:00,1840
貝克,zh,504461,Super Smash Bros. Ultimate,2018-12-07 11:17:13,1828
LVPes,es,21779,League of Legends,2018-12-07 07:15:45,1824
소니쇼,ko,509658,Just Chatting,2018-12-07 10:24:49,1821
LeStream,fr,417752,Talk Shows & Podcasts,2018-12-07 11:00:37,1781
B0aty,en,459931,Old School RuneScape,2018-12-07 14:18:54,1765
Evangelion0,es,138585,Hearthstone,2018-12-07 13:50:40,1762
w_slots,ru,509576,Casino,2018-12-07 11:33:26,1745
allkeyshop_tv,en,509658,Just Chatting,2018-12-07 13:03:59,1744
Corobizar,fr,504461,Super Smash Bros. Ultimate,2018-12-07 13:02:48,1721
Leko,pt,21779,League of Legends,2018-12-07 11:30:36,1689
Recrent,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:36:28,1672
CigaretteSTV,th,32399,Counter-Strike: Global Offensive,2018-12-07 05:25:48,1669
빛베리,ko,509658,Just Chatting,2018-12-07 14:05:58,1661
선바,ko,493959,Red Dead Redemption 2,2018-12-07 11:33:21,1660
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-07 10:37:37,1631
Dhalucard,de,504461,Super Smash Bros. Ultimate,2018-12-07 11:36:57,1622
segall,ru,509658,Just Chatting,2018-12-07 09:51:14,1619
BotanicX,ru,29595,Dota 2,2018-12-07 12:03:03,1611
Nmplol,en,509658,Just Chatting,2018-12-07 14:05:48,1598
Multiplayerit,it,504461,Super Smash Bros. Ultimate,2018-12-07 11:05:31,1593
古川未鈴,ja,504461,Super Smash Bros. Ultimate,2018-12-07 11:57:42,1574
kragiee,en,488552,Overwatch,2018-12-07 13:05:08,1572
Homyatol,it,509658,Just Chatting,2018-12-07 14:11:21,1565
casin0_vltussbr1tva,ru,509576,Casino,2018-12-07 13:57:00,1535
sips_,en,493959,Red Dead Redemption 2,2018-12-07 11:54:28,1535
shtan_udachi,ru,138585,Hearthstone,2018-12-07 12:38:41,1524
casin0_vltussbr1tva,ru,509576,Casino,2018-12-07 13:57:00,1535
웁_게임방송,ko,509658,Just Chatting,2018-12-07 14:07:12,1519
shtan_udachi,ru,138585,Hearthstone,2018-12-07 12:38:41,1506
군림보,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:51:52,1493
태준이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:54:19,1488
김뚜띠_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:13:19,1472
SoloRenektonOnly,en,21779,League of Legends,2018-12-07 12:00:26,1467
무굴,ko,18122,World of Warcraft,2018-12-07 11:10:03,1439
tkch_taisyou,ja,504461,Super Smash Bros. Ultimate,2018-12-07 11:29:28,1434
OgamingLoL,fr,21779,League of Legends,2018-12-07 07:08:30,1426
yamatonjp,ja,504461,Super Smash Bros. Ultimate,2018-12-07 05:03:36,1416
daigothebeastv,ja,509672,Travel & Outdoors,2018-12-07 13:39:06,1413
CrisHeroes,en,32959,Heroes of the Storm,2018-12-07 11:07:26,1412
마뫄,ko,509658,Just Chatting,2018-12-07 11:34:29,1411
NymN,en,509658,Just Chatting,2018-12-07 13:19:05,1407
김블루,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:01:21,1404
아크로,ko,490100,Lost Ark Online,2018-12-07 11:05:55,1402
RetroGaijin,en,504461,Super Smash Bros. Ultimate,2018-12-07 13:04:06,1395
Manyrin,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:07:18,1383
ArmadaUGS,en,504461,Super Smash Bros. Ultimate,2018-12-06 22:19:15,1371
NGC_the_Twitch,ja,506274,Assassin's Creed Odyssey,2018-12-07 11:29:59,1328
Deadlyslob,en,491931,Escape From Tarkov,2018-12-07 13:39:38,1320
루나틱에스카,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:47:35,1298
FPSThailand,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:44:13,1292
WhiteyDude,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:31:46,1285
蝦愛橘子,zh,504461,Super Smash Bros. Ultimate,2018-12-06 20:42:12,1285
Loui5Ng,zh,24193,Left 4 Dead 2,2018-12-07 13:05:10,1283
인간젤리,ko,21779,League of Legends,2018-12-07 10:32:42,1273
RebirthzTV,th,263490,Rust,2018-12-07 12:42:32,1269
Drjayfisto,en,18122,World of Warcraft,2018-12-07 13:14:18,1265
Sjow,en,2748,Magic: The Gathering,2018-12-07 08:12:16,1277
SolaryFortnite,fr,33214,Fortnite,2018-12-07 09:58:42,1249
fl0m,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:05:14,1244
강지,ko,494020,We Need to Go Deeper,2018-12-07 09:24:15,1225
repazmois,de,33214,Fortnite,2018-12-07 12:57:22,1213
인간젤리,ko,21779,League of Legends,2018-12-07 10:32:42,1213
TrU3Ta1ent,en,491487,Dead by Daylight,2018-12-07 13:33:45,1206
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-07 07:54:31,1202
CapgunTom,en,506103,FIFA 19,2018-12-07 11:26:45,1195
CapgunTom,en,506103,FIFA 19,2018-12-07 11:26:45,1195
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-07 14:14:18,1180
OverwatchZHTW,zh,488552,Overwatch,2018-12-07 08:24:56,1177
똘똘똘이_,ko,509670,Science & Technology,2018-12-07 05:55:30,1176
Lory,de,509658,Just Chatting,2018-12-07 14:14:29,1159
Mizkif,en,504461,Super Smash Bros. Ultimate,2018-12-07 05:38:29,1158
ggcasinoshow,en,509576,Casino,2018-12-07 12:27:31,1157
好色龍,zh,502975,"Dude, Stop",2018-12-07 12:27:39,1151
Loserfruit,en,504461,Super Smash Bros. Ultimate,2018-12-07 11:54:12,1142
dahmien7,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:00:36,1125
견자희,ko,417752,Talk Shows & Podcasts,2018-12-07 13:00:53,1124
C_a_k_e,ru,12924,Warcraft III: The Frozen Throne,2018-12-07 14:30:49,1116
NGC_the_Twitch,ja,506274,Assassin's Creed Odyssey,2018-12-07 11:29:59,1116
Preachlfw,en,29433,Dark Souls,2018-12-07 08:31:05,1095
RocketBeansTV,de,494162,NieR Automata,2018-12-06 05:45:18,1086
jymy_casino,ru,509576,Casino,2018-12-07 11:20:23,1080
LaeppaStream,fi,497467,Monster Hunter World,2018-12-07 12:59:09,1078
AlcastHQ,en,65654,The Elder Scrolls Online,2018-12-07 14:04:07,1063
FdeFIFA,es,506103,FIFA 19,2018-12-07 14:27:44,1061
livekiss,zh,26936,Music & Performing Arts,2018-12-07 14:40:10,1049
AlcastHQ,en,65654,The Elder Scrolls Online,2018-12-07 14:04:07,1063
Flambass,en,32502,World of Warships,2018-12-07 14:03:10,1056
livekiss,zh,26936,Music & Performing Arts,2018-12-07 14:40:10,1046
CSRuHub,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:30:27,1034
윰찌니,en,509658,Just Chatting,2018-12-07 13:00:12,1027
짬타수아,ko,488615,Street Fighter V,2018-12-07 09:51:41,1026
Florryworry,en,67584,Europa Universalis IV,2018-12-07 11:17:32,1025
BixenteHS,pl,138585,Hearthstone,2018-12-07 12:41:15,1023
Evelone192,ru,509658,Just Chatting,2018-12-07 10:54:01,1021
trausi,en,263490,Rust,2018-12-07 14:01:14,1013
SayNoToRage,en,497057,Destiny 2,2018-12-07 12:03:46,1010
PokerStars,en,488190,Poker,2018-12-07 12:45:24,1009
nicegametv,ko,417752,Talk Shows & Podcasts,2018-12-07 12:51:48,1005
yznb,sv,32399,Counter-Strike: Global Offensive,2018-12-07 12:58:11,995
Nervarien,pl,21779,League of Legends,2018-12-07 14:31:45,981
Twaryna,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-07 14:27:17,974
FifaTargrean,th,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-07 13:05:26,974
TRILLEBARTOM,en,18122,World of Warcraft,2018-12-07 12:17:07,972
Perrick,de,32399,Counter-Strike: Global Offensive,2018-12-07 08:57:02,965
1907fenerbahceespor,tr,21779,League of Legends,2018-12-07 13:26:09,964
LowkoTV,en,490422,StarCraft II,2018-12-07 13:01:06,955
ExcessiveProfanity,en,504461,Super Smash Bros. Ultimate,2018-12-07 08:33:48,954
Ziqoftw,en,18122,World of Warcraft,2018-12-07 13:26:11,952
Naguura,en,18122,World of Warcraft,2018-12-07 12:18:32,950
Sequisha,en,2748,Magic: The Gathering,2018-12-07 06:56:47,950
elementlolz,pt,21779,League of Legends,2018-12-07 12:43:28,946
Anthony_Kongphan,en,504461,Super Smash Bros. Ultimate,2018-12-07 00:05:40,945
slotyplayerj,en,509576,Casino,2018-12-07 03:16:07,944
BarbarousKing,en,504461,Super Smash Bros. Ultimate,2018-12-07 12:51:15,931
피유,ko,21779,League of Legends,2018-12-07 12:36:03,926
Suishomaru,de,504461,Super Smash Bros. Ultimate,2018-12-07 14:05:31,929
BarbarousKing,en,504461,Super Smash Bros. Ultimate,2018-12-07 12:51:15,929
paranga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:26:32,922
피유,ko,21779,League of Legends,2018-12-07 12:36:03,920
gamelifeow,ru,488552,Overwatch,2018-12-07 12:09:43,908
MenosTrece,es,491487,Dead by Daylight,2018-12-07 14:25:00,907
MmorpgRS,en,459931,Old School RuneScape,2018-12-07 12:00:15,901
belova_li,ru,509658,Just Chatting,2018-12-07 13:08:02,896
ilMasseo,it,506103,FIFA 19,2018-12-07 14:15:18,883
EdgarAlanBroLIVE,en,491487,Dead by Daylight,2018-12-07 01:18:10,873
MoraisHD,pt,509658,Just Chatting,2018-12-07 14:02:43,871
UpshallGames,en,33214,Fortnite,2018-12-07 13:22:57,868
오킹,ko,21779,League of Legends,2018-12-07 11:00:42,863
삐부,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:23:36,854
StreamerHouse,en,506246,Fallout 76,2018-12-06 10:45:10,854
Snake_Nade,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:43:50,847
ilGattoSulTubo,it,504461,Super Smash Bros. Ultimate,2018-12-07 14:29:47,845
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 04:16:42,845
고차비,ko,460686,Titan Souls,2018-12-07 14:33:56,844
10000DAYS,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:45:47,841
IcePrinsipe,it,506103,FIFA 19,2018-12-07 13:57:49,840
kekkobomba,it,33214,Fortnite,2018-12-07 12:52:38,839
Skite,fr,33214,Fortnite,2018-12-07 12:08:20,839
PsheroTV,en,18122,World of Warcraft,2018-12-07 09:15:08,836
ぺにょ,ko,33214,Fortnite,2018-12-07 14:31:19,824
なぎさっち,ja,21779,League of Legends,2018-12-07 12:47:10,818
しゃるる,ja,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 10:25:49,816
unlckyme,de,21779,League of Legends,2018-12-07 12:14:48,815
ark_dota,ru,29595,Dota 2,2018-12-07 12:51:34,814
onettv,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 10:53:24,810
GLL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:30:32,796
iamThanh,de,138585,Hearthstone,2018-12-07 13:14:42,796
小銘,zh,138585,Hearthstone,2018-12-07 13:48:37,791
At0mium,fr,417752,Talk Shows & Podcasts,2018-12-07 13:01:10,782
MusclebrahTV,en,18122,World of Warcraft,2018-12-07 07:47:29,770
凱琪,zh,491168,Clash Royale,2018-12-07 13:14:47,767
BlackFIreIce,pl,504260,Mutant Year Zero: Road to Eden,2018-12-07 14:02:15,760
nookyyy,de,32399,Counter-Strike: Global Offensive,2018-12-07 10:02:25,760
Wadu,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:27:06,755
shurzG,ru,32982,Grand Theft Auto V,2018-12-07 10:23:58,755
CuteDog_,en,29307,Path of Exile,2018-12-07 08:14:33,748
Morf_UK,en,491487,Dead by Daylight,2018-12-07 13:29:39,743
Thorlar,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-07 10:59:16,737
聶寶,zh,504461,Super Smash Bros. Ultimate,2018-12-07 12:26:11,733
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-07 14:11:22,732
canceldota,en,29595,Dota 2,2018-12-07 09:52:13,730
QueenMico,ko,509658,Just Chatting,2018-12-07 14:19:37,719
qSnake,ru,29595,Dota 2,2018-12-07 14:22:46,716
Sp4zie,en,509146,Battlerite Royale,2018-12-07 12:15:24,716
TomFawkes,en,504461,Super Smash Bros. Ultimate,2018-12-07 05:01:16,716
triosk,ja,2748,Magic: The Gathering,2018-12-07 12:00:18,715
빅헤드,ko,33214,Fortnite,2018-12-07 10:24:56,712
syndereN,en,16937,Artifact,2018-12-07 10:54:14,702
inet_saju,pl,506103,FIFA 19,2018-12-07 12:11:01,692
GingiTV,en,18122,World of Warcraft,2018-12-07 13:25:29,690
Herr_Currywurst,de,493959,Red Dead Redemption 2,2018-12-07 12:59:16,689
케인,ko,509658,Just Chatting,2018-12-07 13:58:21,688
자동,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 08:46:54,687
Eisenp3lz,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 07:25:49,686
JrokezFTW,tr,30921,Rocket League,2018-12-07 11:54:35,682
Herr_Currywurst,de,493959,Red Dead Redemption 2,2018-12-07 12:59:16,679
자동,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 08:46:54,678
J4CKIECHAN,en,138585,Hearthstone,2018-12-07 12:45:03,676
FantaBobShow,fr,418067,Hyrule Warriors,2018-12-07 13:13:58,674
Zetalot,en,138585,Hearthstone,2018-12-07 13:46:57,669
嬌兔,zh,490147,Hollow Knight,2018-12-07 14:16:11,668
Pohx,en,29307,Path of Exile,2018-12-07 14:00:23,668
Spamfish,en,504461,Super Smash Bros. Ultimate,2018-12-07 12:36:17,668
purple_hs,en,138585,Hearthstone,2018-12-07 09:28:40,666
blaise_lol,en,21779,League of Legends,2018-12-07 12:39:44,664
순이__,ko,138585,Hearthstone,2018-12-07 10:05:58,662
onettv,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 10:53:24,658
AhriNyan,ru,509658,Just Chatting,2018-12-07 14:29:21,650
TSM_rawryy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:33:14,648
DoyserLive,th,498302,Arena of Valor,2018-12-07 14:46:09,645
Calebovitsch,en,491403,Eternal,2018-12-07 08:34:18,644
MoCbka34,ru,488634,Don't Starve Together,2018-12-07 04:34:42,638
ceh9,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:41:35,634
niQ760,pl,21779,League of Legends,2018-12-07 12:07:06,631
rombik,ru,506103,FIFA 19,2018-12-07 09:09:24,624
진주몬,ko,490100,Lost Ark Online,2018-12-07 08:48:43,623
SpeedGaming3,en,32542,Persona 4 Golden,2018-12-05 23:28:24,623
k13sz,pt,29595,Dota 2,2018-12-07 12:49:12,620
ArexWasHere,en,493615,Destiny Child,2018-12-07 14:18:13,619
TheMexicanRunner,en,459064,Cuphead,2018-12-07 12:37:10,619
MrSavageM,en,33214,Fortnite,2018-12-07 14:48:04,617
공진혁,ko,488552,Overwatch,2018-12-07 11:00:40,614
Incon,en,32507,Smite,2018-12-07 12:52:56,609
swimy,ar,506103,FIFA 19,2018-12-07 12:35:38,608
swimy,ar,506103,FIFA 19,2018-12-07 12:35:38,610
Passatigy,ru,18122,World of Warcraft,2018-12-07 14:08:28,603
rombik,ru,506103,FIFA 19,2018-12-07 09:09:24,603
Zer4CL0AK3D,en,33214,Fortnite,2018-12-07 11:44:59,600
김기열,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:45:26,591
TuttekHS,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-07 12:45:45,590
Orzanel,en,27546,World of Tanks,2018-12-07 11:18:22,586
jvtv,fr,497057,Destiny 2,2018-12-07 13:01:31,585
Miniduke,es,21779,League of Legends,2018-12-07 10:23:45,585
AIRWISBTS,ru,488190,Poker,2018-12-07 13:37:11,582
sprEEEzy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:49:14,577
Omnikevfka,en,489635,ARK,2018-12-07 08:30:09,577
Winghaven,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:07:35,574
ShoXx__,de,32982,Grand Theft Auto V,2018-12-07 11:44:07,569
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-06 17:21:49,566
Fuzzyness,en,504461,Super Smash Bros. Ultimate,2018-12-07 12:00:08,565
PoorBoySin,en,506383,NBA 2K19,2018-12-07 09:45:20,564
koil,en,71375,Star Citizen,2018-12-07 10:43:15,558
Monstercat,en,26936,Music & Performing Arts,2018-12-06 23:02:12,554
TheMainManSWE,en,461067,Tekken 7,2018-12-07 13:54:37,552
BeastQT,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:30:55,552
BeyondtheSummit_ES,es,29595,Dota 2,2018-12-07 10:44:34,552
glermz,en,67763,Don't Starve,2018-12-07 08:41:34,552
ATL770ER,en,506383,NBA 2K19,2018-12-07 12:56:49,549
EnragedCinema,en,497057,Destiny 2,2018-12-07 05:11:05,549
Yoshi93,it,506103,FIFA 19,2018-12-07 12:23:38,547
YukeoRL,en,30921,Rocket League,2018-12-07 11:43:35,547
iamdiamond,es,21779,League of Legends,2018-12-07 08:07:32,547
RBKGamesLive,ru,115977,The Witcher 3: Wild Hunt,2018-12-07 12:08:46,543
PG_Esports,it,21779,League of Legends,2018-12-06 23:11:41,541
EnragedCinema,en,497057,Destiny 2,2018-12-07 05:11:05,541
Dennsen86,de,504461,Super Smash Bros. Ultimate,2018-12-07 08:30:37,537
헌영,ko,491080,The Binding of Isaac: Afterbirth,2018-12-07 14:19:06,536
A1taOda,ru,16937,Artifact,2018-12-07 09:15:14,536
PG_Esports,it,21779,League of Legends,2018-12-06 23:11:41,533
mipo_mapo_meepo,ru,29595,Dota 2,2018-12-07 11:27:25,528
ATL770ER,en,506383,NBA 2K19,2018-12-07 12:56:49,527
JapaneseKoreanUG,ja,504461,Super Smash Bros. Ultimate,2018-12-07 12:22:41,525
BrainTM,en,496902,Slay the Spire,2018-12-07 05:31:45,521
Pandora86,en,506384,Just Cause 4,2018-12-07 11:08:54,520
Bestmarmotte,fr,138585,Hearthstone,2018-12-07 11:24:24,518
ludojop__steam,ru,509576,Casino,2018-12-07 13:35:26,514
Bieldomaul,pt,21779,League of Legends,2018-12-07 11:13:45,514
femman3,en,509576,Casino,2018-12-05 20:55:57,512
l2era9,en,8901,Lineage II,2018-12-07 14:38:16,510
Taiovsky,pl,33214,Fortnite,2018-12-07 10:38:36,507
철면수심,ko,509146,Battlerite Royale,2018-12-07 07:27:37,507
MiTHJinNy,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:03:12,502
Citydriver_,de,33214,Fortnite,2018-12-07 10:18:58,498
녹두로,ko,504461,Super Smash Bros. Ultimate,2018-12-07 10:55:47,496
dicktor_inc,ru,509658,Just Chatting,2018-12-07 12:21:23,491
Shadybunny,en,138585,Hearthstone,2018-12-07 11:03:28,489
Lost_Pause_,en,504461,Super Smash Bros. Ultimate,2018-12-07 06:41:39,487
Raskology_,de,33214,Fortnite,2018-12-07 12:52:16,486
NeoticaCH,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 05:09:14,484
brkk,pt,32982,Grand Theft Auto V,2018-12-07 13:54:38,482
NickiTaylor,en,21779,League of Legends,2018-12-07 10:03:58,481
