user_name,language,game_id,game_name,start_time(UTC Time),view_count
아크로,ko,490100,Lost Ark Online,2018-12-10 07:25:06,1692
貝克,zh,504461,Super Smash Bros. Ultimate,2018-12-10 11:23:28,1685
군림보,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:36:53,1668
MrSavageM,en,33214,Fortnite,2018-12-10 14:49:19,1653
리치1,ko,32959,Heroes of the Storm,2018-12-10 12:27:46,1621
xGladd,en,497057,Destiny 2,2018-12-10 07:58:22,1617
RebirthzTV,th,263490,Rust,2018-12-10 14:09:14,1596
윤루트,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:20:42,1586
Broeki1,de,21779,League of Legends,2018-12-10 14:10:29,1571
Loeya,en,33214,Fortnite,2018-12-10 08:34:23,1570
ark_dota,ru,29595,Dota 2,2018-12-10 11:45:54,1564
쉐리,ko,506384,Just Cause 4,2018-12-10 13:55:36,1563
fl0m,en,32399,Counter-Strike: Global Offensive,2018-12-10 13:06:34,1545
Jankos,pl,21779,League of Legends,2018-12-10 14:45:55,1543
Drainys,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:32:24,1532
ErycTriceps,en,33214,Fortnite,2018-12-10 10:18:22,1525
marcelinrj,pt,21779,League of Legends,2018-12-10 09:48:58,1518
MmorpgRS,en,459931,Old School RuneScape,2018-12-10 10:57:18,1517
um_league,en,32399,Counter-Strike: Global Offensive,2018-12-10 13:02:18,1504
NymN,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:04:39,1499
偷米,zh,509658,Just Chatting,2018-12-10 09:05:57,1497
mrslotahuntetrs,ru,509576,Casino,2018-12-10 14:31:47,1492
똘똘똘이_,ko,509658,Just Chatting,2018-12-10 08:58:33,1484
MethodJosh,en,18122,World of Warcraft,2018-12-10 13:33:57,1475
Highr0ler,en,509576,Casino,2018-12-10 12:38:53,1472
vitussubritvauh,ru,509576,Casino,2018-12-10 14:53:04,1471
LeStream,fr,33214,Fortnite,2018-12-10 11:00:56,1449
LaeppaStream,fi,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 13:03:20,1444
jvtv,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:03:55,1441
미라지,ko,488552,Overwatch,2018-12-10 11:34:35,1423
runitup247,en,488190,Poker,2018-12-10 09:54:39,1420
canceldota,en,29595,Dota 2,2018-12-10 11:11:57,1405
mrslotahuntetrs,ru,509576,Casino,2018-12-10 14:31:47,1384
i1ame_ru,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:41:39,1371
DoyserLive,th,498302,Arena of Valor,2018-12-10 14:26:19,1370
vitussubritvauh,ru,509576,Casino,2018-12-10 14:53:04,1369
Revanch,tr,21779,League of Legends,2018-12-10 09:42:49,1353
Richard_Hammer,en,490771,Battle Brothers,2018-12-10 04:10:28,1346
BeyondTheSummit,en,29595,Dota 2,2018-12-09 13:10:06,1342
하루123,ko,21779,League of Legends,2018-12-10 14:16:26,1328
ibiza,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:30:29,1317
WooxSoloFLS,en,459931,Old School RuneScape,2018-12-10 15:08:12,1305
OlesyaBulletka,ru,509658,Just Chatting,2018-12-10 11:14:43,1304
무굴,ko,18122,World of Warcraft,2018-12-10 11:07:16,1284
mL7_ow,en,488552,Overwatch,2018-12-10 12:01:54,1263
livekiss,zh,26936,Music & Performing Arts,2018-12-09 14:59:01,1258
trausi,en,263490,Rust,2018-12-10 10:57:06,1253
Florryworry,en,67584,Europa Universalis IV,2018-12-10 11:19:01,1251
ArmadaUGS,en,504461,Super Smash Bros. Ultimate,2018-12-10 12:39:45,1245
しゃるる,ja,21779,League of Legends,2018-12-10 12:00:24,1244
kekkobomba,it,33214,Fortnite,2018-12-10 12:50:38,1232
lyly_casino,ru,509576,Casino,2018-12-09 19:48:34,1229
slotoplayerk,en,509576,Casino,2018-12-10 14:39:34,1223
Xop0,ru,138585,Hearthstone,2018-12-10 14:03:50,1208
ZeuSidiouss,tr,504689,Farming Simulator 19,2018-12-10 12:29:28,1208
Alkaizerx,en,29307,Path of Exile,2018-12-10 14:01:47,1191
고차비,ko,66082,Games + Demos,2018-12-10 11:02:52,1188
Xop0,ru,138585,Hearthstone,2018-12-10 14:03:50,1173
짬타수아,ko,497467,Monster Hunter World,2018-12-10 09:52:25,1173
태준이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:30:52,1166
ZeuSidiouss,tr,504689,Farming Simulator 19,2018-12-10 12:29:28,1162
Nmplol,en,509658,Just Chatting,2018-12-10 15:00:45,1132
10000DAYS,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:33:53,1127
Elajjaz,en,4520,Ashen,2018-12-10 15:00:33,1090
WagamamaTV,en,29595,Dota 2,2018-12-10 14:38:50,1076
NVIDIAGeForcePL,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:29:13,1055
Multiplayerit,it,458224,SOMA,2018-12-10 14:18:44,1054
케인,ko,509658,Just Chatting,2018-12-10 11:04:47,1051
Teeqzy_,fr,33214,Fortnite,2018-12-10 15:04:17,1032
MiTHJinNy,th,32399,Counter-Strike: Global Offensive,2018-12-10 10:17:54,1024
妮妮,zh,509146,Battlerite Royale,2018-12-10 12:58:37,1015
Hitch,en,509658,Just Chatting,2018-12-10 11:23:47,1013
Ludojop_Staem,ru,509576,Casino,2018-12-09 18:49:33,1007
Preachlfw,en,29433,Dark Souls,2018-12-10 08:24:15,1006
eff2ct,en,488552,Overwatch,2018-12-10 09:09:18,1002
WhiteyDude,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:38:03,985
인간젤리,ko,504461,Super Smash Bros. Ultimate,2018-12-10 10:19:34,983
EFLgg,en,32399,Counter-Strike: Global Offensive,2018-12-10 12:35:15,977
Faux,en,459931,Old School RuneScape,2018-12-10 14:09:27,976
카라멜_,ko,509658,Just Chatting,2018-12-10 12:19:56,976
casino_bo99,en,509576,Casino,2018-12-10 12:53:49,972
Sjow,en,2748,Magic: The Gathering,2018-12-10 07:34:40,969
Flambass,en,32502,World of Warships,2018-12-10 14:00:46,963
lyly_casino,ru,509576,Casino,2018-12-09 19:48:34,961
BlackFIreIce,pl,14304,Diablo II: Lord of Destruction,2018-12-10 13:27:28,956
Nuke73,ru,504461,Super Smash Bros. Ultimate,2018-12-10 14:08:54,952
BlackFIreIce,pl,14304,Diablo II: Lord of Destruction,2018-12-10 13:27:28,944
kekkobomba,it,33214,Fortnite,2018-12-10 12:50:38,943
Paoloidolo,it,21779,League of Legends,2018-12-10 13:32:05,942
unlckyme,de,21779,League of Legends,2018-12-10 11:51:51,936
루밍쨩,ko,488552,Overwatch,2018-12-10 11:49:20,936
yamatonjp,ja,33214,Fortnite,2018-12-10 06:27:46,930
PokerStars,en,488190,Poker,2018-12-10 12:46:03,928
CaMaK,fr,71375,Star Citizen,2018-12-10 11:54:02,924
StreamerHouse,en,506246,Fallout 76,2018-12-10 05:28:02,923
yousayIX,th,488634,Don't Starve Together,2018-12-10 13:42:27,919
J4CKIECHAN,en,138585,Hearthstone,2018-12-10 13:02:58,916
TSM_Viss,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:50:52,906
Iam_chappie,en,504462,Call of Duty: Black Ops 4,2018-12-10 06:30:05,901
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-08 23:54:12,895
TRILLEBARTOM,en,18122,World of Warcraft,2018-12-10 11:09:25,890
fioramech,pt,21779,League of Legends,2018-12-10 13:39:55,883
헌영,ko,491080,The Binding of Isaac: Afterbirth,2018-12-10 12:34:35,883
dahmien7,fr,417892,H1Z1,2018-12-10 13:01:09,881
SpeedGaming3,en,1758,Shin Megami Tensei: Digital Devil Saga 2,2018-12-09 17:30:54,881
daniels,pt,21779,League of Legends,2018-12-10 14:01:44,878
BarbarousKing,en,1229,Super Mario World,2018-12-10 13:01:57,875
Fruktozka,ru,509658,Just Chatting,2018-12-10 11:30:39,874
Zedxsmurf_lol,tr,21779,League of Legends,2018-12-10 14:40:44,873
linezeus10,en,8901,Lineage II,2018-12-10 12:33:05,872
usersdead,ru,16937,Artifact,2018-12-10 12:26:41,870
AlcastHQ,en,65654,The Elder Scrolls Online,2018-12-10 14:03:33,863
Hydramist,en,18122,World of Warcraft,2018-12-10 13:24:58,863
NeoticaCH,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:40:06,852
ShoXx__,de,32982,Grand Theft Auto V,2018-12-10 13:04:08,849
NoctisAK47,th,29595,Dota 2,2018-12-10 13:22:30,848
Jamside,ru,33214,Fortnite,2018-12-10 14:33:40,845
なぎさっち,ja,21779,League of Legends,2018-12-10 11:36:22,843
ROSHTEIN,en,509576,Casino,2018-12-10 15:02:54,837
Pengu,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:08:25,830
clid,ko,21779,League of Legends,2018-12-10 14:21:02,826
Sp4zie,en,509146,Battlerite Royale,2018-12-10 13:46:33,818
홍차,ko,138585,Hearthstone,2018-12-10 11:00:28,811
Gius,fr,504199,Battlefield V,2018-12-10 12:30:28,810
clid,ko,21779,League of Legends,2018-12-10 14:21:02,809
홍차,ko,138585,Hearthstone,2018-12-10 11:00:28,799
Knut,en,509658,Just Chatting,2018-12-10 14:25:13,797
TheRunningManZ,en,65632,DayZ,2018-12-10 13:34:37,794
Overpow,pl,21779,League of Legends,2018-12-10 15:00:41,793
AhriNyan,ru,509658,Just Chatting,2018-12-10 14:38:02,789
Dariya_Willis,ru,313146,Darkwood,2018-12-10 14:02:00,787
ceh9,ru,32399,Counter-Strike: Global Offensive,2018-12-10 13:37:43,787
IamCristinini,es,509658,Just Chatting,2018-12-10 11:44:59,786
CapgunTom,en,506103,FIFA 19,2018-12-10 09:09:18,773
m989876525,zh,21779,League of Legends,2018-12-10 09:13:17,770
dmbrandon,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:36:05,767
JrokezFTW,tr,506103,FIFA 19,2018-12-10 11:26:11,762
Bonjwa,de,29433,Dark Souls,2018-12-10 14:27:26,754
KarmikKoala,ru,65627,I Wanna Be The Boshy,2018-12-10 14:18:05,753
jamclub,ru,509658,Just Chatting,2018-12-10 14:00:09,746
SayNoToRage,en,497057,Destiny 2,2018-12-10 12:22:00,742
好色龍,zh,29307,Path of Exile,2018-12-10 11:36:12,739
루나틱에스카,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:39:49,739
IFresh_HD,fr,21779,League of Legends,2018-12-10 10:48:49,732
Citydriver_,de,33214,Fortnite,2018-12-10 10:01:56,730
Raskology_,de,33214,Fortnite,2018-12-10 13:06:13,716
大魚,zh,417752,Talk Shows & Podcasts,2018-12-10 12:36:14,716
triosk,ja,2748,Magic: The Gathering,2018-12-10 12:28:38,712
Lannik1,pt,21779,League of Legends,2018-12-10 12:42:32,709
빅헤드,ko,33214,Fortnite,2018-12-10 11:19:32,709
Jessie,en,30921,Rocket League,2018-12-10 12:37:00,707
MusclebrahTV,en,18122,World of Warcraft,2018-12-10 07:40:33,696
勝敗難免,zh,21779,League of Legends,2018-12-10 10:32:11,694
paranga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:40:38,692
Fotosh,ru,509658,Just Chatting,2018-12-10 14:26:19,699
勝敗難免,zh,21779,League of Legends,2018-12-10 10:32:11,699
ilMasseo,it,506103,FIFA 19,2018-12-10 12:03:32,695
빅헤드,ko,33214,Fortnite,2018-12-10 11:19:32,691
Naguura,en,18122,World of Warcraft,2018-12-10 11:26:51,686
Raikubest,en,18122,World of Warcraft,2018-12-10 13:45:26,685
nookyyy,de,32399,Counter-Strike: Global Offensive,2018-12-10 12:43:10,682
UpshallGames,en,33214,Fortnite,2018-12-10 13:26:35,675
Raskology_,de,33214,Fortnite,2018-12-10 13:06:13,674
Yoshi93,it,506103,FIFA 19,2018-12-10 12:46:54,671
paranga,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:40:38,663
fuzzface49,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:49:31,663
FdeFIFA,es,506103,FIFA 19,2018-12-10 13:55:34,655
Rekinss,it,33214,Fortnite,2018-12-10 13:41:25,655
輝哥,zh,490422,StarCraft II,2018-12-09 13:03:52,653
spajKK,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:20:06,651
包子も,zh,492925,Shadowverse,2018-12-10 10:12:42,649
Gamepedia,en,506461,Rapture Rejects,2018-12-10 14:58:04,644
可樂林,zh,509658,Just Chatting,2018-12-10 10:44:17,643
Valkia,en,488552,Overwatch,2018-12-10 13:42:12,636
Valkia,en,488552,Overwatch,2018-12-10 13:42:12,636
remember707,ru,29595,Dota 2,2018-12-10 12:12:28,636
Dakillzor,en,27546,World of Tanks,2018-12-10 14:00:59,631
김기열,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:01:53,630
新電玩快打官方直播台,zh,417752,Talk Shows & Podcasts,2018-12-10 13:23:55,628
stasikpwnz,ru,29595,Dota 2,2018-12-10 14:30:52,627
BrianAlexisOk,es,509658,Just Chatting,2018-12-10 11:51:04,625
와나나,ko,509658,Just Chatting,2018-12-10 14:03:17,621
虧三,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:33:51,620
originhs,fr,138585,Hearthstone,2018-12-10 13:05:32,614
RocketBeansTV,de,417752,Talk Shows & Podcasts,2018-12-10 05:45:38,614
JiNo_DesTroYeR,es,509658,Just Chatting,2018-12-10 14:37:12,612
an_dream,ru,509658,Just Chatting,2018-12-10 15:10:58,611
remember707,ru,29595,Dota 2,2018-12-10 12:12:28,608
nazar_casino,ru,509576,Casino,2018-12-10 10:21:23,606
k13sz,pt,29595,Dota 2,2018-12-10 11:20:00,604
Script,tr,33214,Fortnite,2018-12-10 14:21:47,597
Nerdhub,hu,21779,League of Legends,2018-12-10 12:09:39,594
l2cosmos4,en,8901,Lineage II,2018-12-10 07:06:08,594
MoraisHD,pt,27284,Retro,2018-12-10 14:12:10,589
RBKGamesLive,ru,504462,Call of Duty: Black Ops 4,2018-12-10 10:02:56,588
Snake_Nade,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 13:55:58,585
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-10 10:38:43,581
Chevrolet_Impala,ru,32399,Counter-Strike: Global Offensive,2018-12-10 12:40:32,580
백설양,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 13:34:16,576
GAMEWAVETV,fr,506384,Just Cause 4,2018-12-10 14:05:20,575
nicegametv,ko,138585,Hearthstone,2018-12-10 12:16:09,573
Lanvirion,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:06:53,571
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-10 12:27:49,568
AlexiaRaye,en,33214,Fortnite,2018-12-10 14:12:23,565
pqueen92,tr,509658,Just Chatting,2018-12-10 13:09:08,564
진주몬,ko,489738,60 Seconds!,2018-12-10 09:34:57,564
Lamboking,en,490422,StarCraft II,2018-12-10 12:03:47,560
OgamingLoL,fr,21779,League of Legends,2018-12-09 05:30:36,549
BeastQT,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:21:35,544
Valkrin,en,21779,League of Legends,2018-12-10 10:12:32,540
쥬팬더,ko,138585,Hearthstone,2018-12-10 13:08:37,537
인생을_사는_김민수_콕스,ko,488552,Overwatch,2018-12-10 14:15:16,531
Heideltraut,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 13:57:06,529
Zetalot,en,138585,Hearthstone,2018-12-10 15:00:14,536
Valkrin,en,21779,League of Legends,2018-12-10 10:12:32,533
Heideltraut,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 13:57:06,524
쥬팬더,ko,138585,Hearthstone,2018-12-10 13:08:37,523
WaifuGate,en,2748,Magic: The Gathering,2018-12-10 08:11:28,523
flamuu,en,32502,World of Warships,2018-12-10 14:55:03,518
koil,en,71375,Star Citizen,2018-12-10 12:20:22,517
Spamfish,en,506342,Hitman 2,2018-12-10 11:52:39,517
NVIDIAGeForceES,es,509658,Just Chatting,2018-12-10 15:04:23,516
l2era15,en,8901,Lineage II,2018-12-10 14:30:33,514
kutcherlol,de,21779,League of Legends,2018-12-10 14:13:46,509
MorganRandom,ru,509658,Just Chatting,2018-12-10 14:45:22,507
DCLara1,en,29307,Path of Exile,2018-12-10 07:52:35,506
Kikis1205,pl,21779,League of Legends,2018-12-10 10:29:42,501
foggedftw2,en,21779,League of Legends,2018-12-10 13:02:25,499
Cepreu_Inq,ru,386821,Black Desert Online,2018-12-10 10:57:02,499
inviaczeGG,pl,32982,Grand Theft Auto V,2018-12-10 14:38:55,498
Edwin_live,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:35:06,496
정의아재,ko,461067,Tekken 7,2018-12-10 12:30:33,495
璘璘,zh,509658,Just Chatting,2018-12-10 11:43:15,492
StaysafeTV,en,18122,World of Warcraft,2018-12-10 14:14:09,489
kevin02340,fr,506103,FIFA 19,2018-12-10 11:29:59,489
femman3,en,509576,Casino,2018-12-09 20:56:16,488
はりーシ,ja,21779,League of Legends,2018-12-10 13:01:26,475
Inomagic,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 08:33:54,475
Sissorstream,de,21779,League of Legends,2018-12-10 13:34:09,474
짜누,ko,488552,Overwatch,2018-12-10 14:13:18,462
MattStaples,en,488190,Poker,2018-12-10 13:59:15,459
GunzunfairTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:16:12,464
소우릎,ko,21779,League of Legends,2018-12-10 13:17:12,459
JRP2234,en,9479,Metroid Fusion,2018-12-10 11:19:37,458
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-08 17:22:05,456
豪可,zh,509658,Just Chatting,2018-12-10 11:57:42,453
brkk,pt,32982,Grand Theft Auto V,2018-12-10 14:15:16,450
정인신선,ko,9747,The King of Fighters '98: The Slugfest,2018-12-10 12:31:54,447
Dopper,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:19:11,444
TheAdapting,en,32507,Smite,2018-12-10 10:26:52,442
응삼이,ko,491487,Dead by Daylight,2018-12-10 08:00:39,442
MMOGA,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:54:20,441
스피드소닉,ko,497467,Monster Hunter World,2018-12-10 13:12:01,439
eldelabarrapan,es,21779,League of Legends,2018-12-10 14:59:14,436
l2era15,en,8901,Lineage II,2018-12-10 14:30:33,434
Mika279,en,459931,Old School RuneScape,2018-12-10 13:55:11,434
hazretimuhammed3131,tr,509658,Just Chatting,2018-12-10 15:17:36,431
mira,ru,509658,Just Chatting,2018-12-10 15:08:06,431
Eloise,en,16937,Artifact,2018-12-10 12:07:43,431
Arubi1988,zh,488615,Street Fighter V,2018-12-10 09:24:25,429
MattStaples,en,488190,Poker,2018-12-10 13:59:15,428
KendricSwissh,en,32959,Heroes of the Storm,2018-12-10 12:40:36,428
flor3nce,ru,21779,League of Legends,2018-12-10 10:37:29,428
IcePrinsipe,it,506103,FIFA 19,2018-12-10 13:30:51,425
jaomock,en,33214,Fortnite,2018-12-10 12:42:48,425
CryptoTradersTV,en,499634,Crypto,2018-12-09 08:09:06,422
HerculeSatan,en,491403,Eternal,2018-12-10 10:37:04,420
TiTavion,fr,115977,The Witcher 3: Wild Hunt,2018-12-10 14:25:41,417
GingiTV,en,18122,World of Warcraft,2018-12-10 14:28:53,415
