user_name,language,game_id,game_name,start_time(UTC Time),view_count
mikeyeunglol,en,21779,League of Legends,2018-12-06 02:00:03,740
KatGunn,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:12:07,725
Eduardo_Hook ,en,497385,Dragon Ball FighterZ,2018-12-06 06:15:59,720
Apxvoid,en,138585,Hearthstone,2018-12-06 03:16:16,720
ScrubNoob,en,21779,League of Legends,2018-12-06 01:57:54,717
OldSchoolRS_jt,en,459931,Old School RuneScape,2018-12-06 07:41:01,696
leveluplive2,en,488615,Street Fighter V,2018-12-06 03:30:08,695
oestagiariodoei,pt,506103,FIFA 19,2018-12-06 02:39:41,689
TheRealPugzilla,en,506103,FIFA 19,2018-12-06 04:30:08,670
iateyourpie,en,509792,Mafia.gg,2018-12-06 03:42:51,661
CamiPozzolini,pt,32399,Counter-Strike: Global Offensive,2018-12-06 05:43:31,653
Timmac,en,71375,Star Citizen,2018-12-06 06:33:16,652
MboneHD,en,506103,FIFA 19,2018-12-06 04:07:00,652
heyimbee,en,504462,Call of Duty: Black Ops 4,2018-12-06 02:03:20,644
shakibdh,en,18122,World of Warcraft,2018-12-05 21:45:22,635
JonSandman,en,506461,Rapture Rejects,2018-12-06 04:50:03,634
DuendePablo,es,488552,Overwatch,2018-12-06 07:01:19,618
lostov_hs,ru,138585,Hearthstone,2018-12-06 05:46:37,616
MajinPhil,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 04:21:36,609
GEISHA,en,509658,Just Chatting,2018-12-06 04:24:22,606
MiTHJinNy,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:41:39,604
l2redmoon47,en,8901,Lineage II,2018-12-06 04:10:57,595
Renmen1,ru,138585,Hearthstone,2018-12-06 07:27:38,594
쁘로핏,ko,488552,Overwatch,2018-12-06 06:43:25,590
cazin0_v1tussbr1tva,ru,509576,Casino,2018-12-05 14:31:08,589
puncayshun,en,2692,Super Mario 64,2018-12-06 06:16:07,586
skill4ltu,en,27546,World of Tanks,2018-12-06 05:57:24,582
runitup247,en,488190,Poker,2018-12-06 02:35:52,582
tripleWRECK,en,497057,Destiny 2,2018-12-05 22:32:11,576
DerevenskiyParenek,ru,29595,Dota 2,2018-12-06 07:40:20,541
IAM_XQ,ja,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 04:37:16,538
Dappur,en,30921,Rocket League,2018-12-06 03:19:32,536
Igromania,ru,417752,Talk Shows & Podcasts,2018-12-06 07:52:53,525
Faith,en,33214,Fortnite,2018-12-06 05:55:48,521
PTERODACTYLSFTW,en,32399,Counter-Strike: Global Offensive,2018-12-06 04:04:23,519
xaryulol,en,18122,World of Warcraft,2018-12-06 06:49:59,515
Crendor,en,18122,World of Warcraft,2018-12-06 04:52:09,514
RiffTrax,en,499973,Always On,2018-12-05 08:00:06,514
TheAsianAvenger,en,2748,Magic: The Gathering,2018-12-06 03:34:18,511
LiNkzr,en,488552,Overwatch,2018-12-06 04:00:12,504
IreliaCarriesU,en,21779,League of Legends,2018-12-06 01:41:17,504
DenWizard,en,506383,NBA 2K19,2018-12-06 03:01:31,503
KeybladeSarah,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 03:34:16,501
Lourlo,en,21779,League of Legends,2018-12-06 04:19:47,496
엔단,ko,509658,Just Chatting,2018-12-06 03:25:38,495
RichardLewisReports,en,509658,Just Chatting,2018-12-06 04:25:53,492
LooseBox,en,26936,Music & Performing Arts,2018-12-05 18:24:50,488
thundermo_hellkite,en,2748,Magic: The Gathering,2018-12-06 05:05:24,484
nycfurby,en,488615,Street Fighter V,2018-12-06 06:18:58,481
m989876525,zh,21779,League of Legends,2018-12-06 02:29:01,480
zEmerson,pt,21779,League of Legends,2018-12-06 02:54:25,476
DenWizard,en,506383,NBA 2K19,2018-12-06 03:01:31,463
Leonblack,en,32959,Heroes of the Storm,2018-12-06 04:22:52,462
LooseBox,en,26936,Music & Performing Arts,2018-12-05 18:24:50,460
realBamBam,en,488552,Overwatch,2018-12-06 00:24:07,458
Iam_chappie,en,504462,Call of Duty: Black Ops 4,2018-12-06 04:55:16,457
nycfurby,en,488615,Street Fighter V,2018-12-06 06:18:58,455
RBKGamesLive,ru,506246,Fallout 76,2018-12-06 05:58:39,454
m989876525,zh,21779,League of Legends,2018-12-06 02:29:01,440
RobertoCein,es,33214,Fortnite,2018-12-06 06:27:48,439
chapo,en,32507,Smite,2018-12-06 01:48:20,436
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-04 17:21:34,434
archangel_hs,ru,33214,Fortnite,2018-12-06 06:31:28,433
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-06 07:15:09,421
LuCKyy_and_BW,en,497057,Destiny 2,2018-12-05 17:22:31,420
Vivid,en,30921,Rocket League,2018-12-06 06:58:48,419
CiNVe,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:54:01,416
AlineFox,pt,509658,Just Chatting,2018-12-06 01:34:19,416
쫀득이_,ko,504689,Farming Simulator 19,2018-12-06 05:04:35,414
jym_casino,ru,509576,Casino,2018-12-05 15:44:31,412
SaltyBet,en,271231,M.U.G.E.N,2018-12-05 18:43:54,410
BrainTM,en,496902,Slay the Spire,2018-12-06 05:08:27,408
IFCYipeS,en,2400,Marvel vs. Capcom 2: New Age of Heroes,2018-12-06 02:40:36,405
노돌리,ko,490100,Lost Ark Online,2018-12-06 00:48:05,404
MCanning,en,490422,StarCraft II,2018-12-06 04:41:49,402
Kwitty23,en,490292,Dark Souls III,2018-12-06 03:03:52,398
Roflgator,en,509658,Just Chatting,2018-12-06 05:40:39,392
Lindsan,es,509658,Just Chatting,2018-12-06 05:09:31,392
TheSh0wstopper_PS,en,491487,Dead by Daylight,2018-12-06 01:40:23,391
Naiman_Hs,ru,16937,Artifact,2018-12-06 07:17:19,387
LewdsTV,en,493048,Fate/Grand Order,2018-12-06 02:34:16,385
LotsOfBunnies,en,33214,Fortnite,2018-12-06 04:34:22,384
Burnbxx,en,497057,Destiny 2,2018-12-06 00:53:16,384
DennyDalliance,en,491403,Eternal,2018-12-06 02:19:27,381
RiffTrax,en,499973,Always On,2018-12-06 08:00:45,380
purple_hs,en,138585,Hearthstone,2018-12-06 06:11:44,379
CryptoTradersTV,en,499634,Crypto,2018-12-05 08:08:27,379
아크로,ko,490100,Lost Ark Online,2018-12-06 07:44:21,377
歐小憲,zh,509658,Just Chatting,2018-12-06 06:24:30,375
frosty_shark,en,26936,Music & Performing Arts,2018-12-06 07:03:47,369
카프리님,ko,490100,Lost Ark Online,2018-12-06 02:48:05,368
Tixerok,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:51:37,366
HalieAtisuto,en,33214,Fortnite,2018-12-06 04:56:32,365
Maxylobes,en,138567,Final Fantasy X/X-2 HD Remaster,2018-12-06 01:29:41,363
Shenpai,en,491487,Dead by Daylight,2018-12-05 21:03:57,362
Livibee,en,490422,StarCraft II,2018-12-06 00:28:46,361
puman1k,ru,506103,FIFA 19,2018-12-06 06:38:38,359
Rigondeaux,en,459931,Old School RuneScape,2018-12-06 06:38:57,356
InceptionXx,en,506103,FIFA 19,2018-12-05 22:28:40,355
DutchsinseOfficial,en,509670,Science & Technology,2018-12-06 05:57:19,354
Raeyei,en,509658,Just Chatting,2018-12-05 23:35:35,352
NerdyNetty,en,493959,Red Dead Redemption 2,2018-12-06 04:02:28,349
SimCopter1,en,33882,FTL: Faster Than Light,2018-12-06 05:27:57,348
KittenCatNoodle,en,29307,Path of Exile,2018-12-06 02:37:53,346
kalashz0r,ru,509658,Just Chatting,2018-12-05 20:38:38,346
EdgarAlanBroLIVE,en,493959,Red Dead Redemption 2,2018-12-06 00:41:51,345
TrakasSinN,es,490100,Lost Ark Online,2018-12-05 17:57:58,345
Kayuun,en,33214,Fortnite,2018-12-06 00:50:14,344
Daff_Eiri,ru,138585,Hearthstone,2018-12-06 04:36:34,339
BreakinSkullz,en,491931,Escape From Tarkov,2018-12-06 03:15:24,338
Monstercat,en,26936,Music & Performing Arts,2018-12-04 23:02:03,331
XoYnUzi,de,21779,League of Legends,2018-12-06 07:18:05,330
햇살살,ko,490422,StarCraft II,2018-12-06 01:54:47,330
GorilaNerd,es,32982,Grand Theft Auto V,2018-12-06 03:38:06,330
ChampionEgor,ru,491931,Escape From Tarkov,2018-12-06 07:39:39,327
P4pita,es,29595,Dota 2,2018-12-06 05:45:45,327
Loui5Ng,zh,21779,League of Legends,2018-12-06 06:42:44,326
DubDot,en,506104,Madden NFL 19,2018-12-06 05:26:09,325
Blinky_plz,en,488552,Overwatch,2018-12-06 04:07:26,325
맥또마또,ko,491487,Dead by Daylight,2018-12-06 03:11:38,324
raysfire,en,33214,Fortnite,2018-12-06 04:34:23,323
Wolfy2032,en,32507,Smite,2018-12-06 01:02:44,322
나겜투,ko,20423,Blade and Soul,2018-12-06 03:00:44,321
mrslotshunter,ru,509576,Casino,2018-12-06 07:14:46,320
Dracon,de,19260,The Last Remnant,2018-12-06 02:33:40,319
Neuro,en,509658,Just Chatting,2018-12-05 23:49:55,318
lionnastream2,en,8901,Lineage II,2018-12-04 16:44:40,318
Goddess,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:41,313
Trynet123,en,493217,Gwent: The Witcher Card Game,2018-12-06 05:01:34,311
lydijab,ru,509576,Casino,2018-12-06 01:22:07,308
manuelferraratv,fr,33214,Fortnite,2018-12-06 05:47:12,308
Nerd,en,32982,Grand Theft Auto V,2018-12-06 04:18:18,308
ONEAWAY_,en,506383,NBA 2K19,2018-12-06 05:18:05,308
AG_Bean3r,es,504199,Battlefield V,2018-12-06 06:20:44,306
JensPulver,en,33214,Fortnite,2018-12-06 02:51:03,306
vicious_manic,en,504461,Super Smash Bros. Ultimate,2018-12-06 05:11:51,305
TGH_sr,en,492535,Celeste,2018-12-06 04:36:01,301
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-06 06:26:44,300
Xwater,en,500560,Mega Man 11,2018-12-06 06:07:03,299
홀스형,ko,21779,League of Legends,2018-12-06 06:06:40,299
FamousLP91,de,506103,FIFA 19,2018-12-06 07:45:37,296
드덩이,ko,491487,Dead by Daylight,2018-12-06 02:51:36,296
CrownWins,en,33214,Fortnite,2018-12-06 07:50:00,295
nicegametv,ko,33214,Fortnite,2018-12-06 04:48:08,295
miggitymaan,en,32982,Grand Theft Auto V,2018-12-06 01:15:36,293
kingtekadoto,es,29595,Dota 2,2018-12-06 06:51:39,291
嗚拉拉,zh,509658,Just Chatting,2018-12-06 08:00:58,290
ahcraaap,en,491168,Clash Royale,2018-12-06 05:22:52,285
ahcraaap,en,491168,Clash Royale,2018-12-06 05:22:52,289
Sweezy,cs,32399,Counter-Strike: Global Offensive,2018-12-06 05:17:06,288
RelaxBeats,en,26936,Music & Performing Arts,2018-12-04 11:31:25,285
RocketBeansTV,de,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 05:45:18,284
Tonton,fr,18122,World of Warcraft,2018-12-06 07:23:14,283
Emzy,en,504462,Call of Duty: Black Ops 4,2018-12-05 22:22:09,283
Vega_Lim,ru,386821,Black Desert Online,2018-12-06 06:07:43,281
lionnastream2,en,8901,Lineage II,2018-12-04 16:44:40,281
Mystery_M7,ar,33214,Fortnite,2018-12-06 06:01:15,278
theRealShooKon3,en,26936,Music & Performing Arts,2018-12-06 02:56:29,278
ESL_SC2,en,490422,StarCraft II,2018-12-05 11:13:48,277
Warangelus,es,21779,League of Legends,2018-12-06 07:18:36,276
MaryMaybe,en,21779,League of Legends,2018-12-06 02:13:29,275
xMinks,en,504462,Call of Duty: Black Ops 4,2018-12-05 23:27:55,273
jackpotteemo,ja,21779,League of Legends,2018-12-06 05:08:47,272
Agholor,en,33214,Fortnite,2018-12-06 03:23:23,272
Bean,en,18122,World of Warcraft,2018-12-06 04:12:39,270
AnEternalEnigma,en,5804,Silent Hill 4: The Room,2018-12-06 03:54:51,270
TwitchPresents,en,499973,Always On,2018-12-05 18:00:03,270
Vana,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:31:52,269
UpATreeZelda,en,490422,StarCraft II,2018-12-06 06:04:06,267
Lucksn,de,490377,Sea of Thieves,2018-12-06 06:19:21,266
AceTV,en,417969,Halo: The Master Chief Collection,2018-12-06 03:57:39,265
Juanpolo7L,es,506103,FIFA 19,2018-12-06 03:04:53,265
드덩이,ko,491487,Dead by Daylight,2018-12-06 02:51:36,264
AliciaWins,en,32959,Heroes of the Storm,2018-12-06 00:02:18,264
Avery,en,33214,Fortnite,2018-12-06 07:48:31,263
viperdemon,th,32399,Counter-Strike: Global Offensive,2018-12-06 07:25:53,262
b4nny,en,16676,Team Fortress 2,2018-12-06 06:34:47,260
MYMTUMTUM69,es,504199,Battlefield V,2018-12-06 03:05:28,259
SPREE,en,488552,Overwatch,2018-12-06 02:52:54,259
Adept_Dave,en,32399,Counter-Strike: Global Offensive,2018-12-05 23:51:05,259
Food,en,509667,Food & Drink,2018-12-06 08:00:04,257
alamro95,ar,33214,Fortnite,2018-12-05 17:22:57,255
supertf,en,488552,Overwatch,2018-12-06 06:09:58,254
FlackBlag,en,491931,Escape From Tarkov,2018-12-06 06:09:12,250
bancodobrasil,pt,138585,Hearthstone,2018-12-06 03:05:05,249
_별루다,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 03:19:09,248
Sasslyn,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 04:59:21,246
DisbeArex,en,490713,Undertale,2018-12-06 00:27:04,246
Zaboutine,fr,21779,League of Legends,2018-12-06 06:13:22,245
mus1CK,en,504199,Battlefield V,2018-12-06 04:26:25,245
wshand,en,66082,Games + Demos,2018-12-06 03:55:59,245
영림이,ko,491334,Kartrider,2018-12-06 02:32:53,245
Sinedd92,ru,138585,Hearthstone,2018-12-06 07:27:44,244
CAM7,es,506103,FIFA 19,2018-12-06 05:31:48,244
Mikaylah,en,509658,Just Chatting,2018-12-06 03:30:18,244
Pause,en,491931,Escape From Tarkov,2018-12-05 19:59:41,243
Redshell,en,27471,Minecraft,2018-12-06 02:21:53,242
ArlieShaban,en,488190,Poker,2018-12-06 04:07:21,242
denissniderTV,pt,490100,Lost Ark Online,2018-12-05 23:52:10,241
Xigbaer,de,21779,League of Legends,2018-12-06 05:07:39,240
BackyardisTV,en,66170,Warframe,2018-12-06 03:44:25,240
gsxrclyde,en,497057,Destiny 2,2018-12-05 23:11:29,238
TheEnclase,de,33214,Fortnite,2018-12-06 03:29:25,236
CROSSFIRE_STARS,en,27101,CrossFire,2018-12-06 03:26:44,236
RiceCup,en,459931,Old School RuneScape,2018-12-05 22:12:41,236
SkyeeB,en,489635,ARK,2018-12-05 23:39:55,234
박령우박령우,ko,490422,StarCraft II,2018-12-06 03:09:30,232
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:22:43,231
Alexich,en,29595,Dota 2,2018-12-06 05:38:54,231
OnceInLuv,en,489111,Summoners War: Sky Arena,2018-12-06 03:01:21,231
SaltyTeemo,en,21779,League of Legends,2018-12-06 05:56:48,230
嗚拉拉,zh,509658,Just Chatting,2018-12-06 08:00:58,230
ModernTryhard,en,497057,Destiny 2,2018-12-06 00:33:03,229
Amirphanthom,en,29595,Dota 2,2018-12-06 06:52:25,227
CripsyTV,en,506103,FIFA 19,2018-12-06 05:37:05,227
H1ghsky1,en,33214,Fortnite,2018-12-06 05:31:41,227
Malganyr,fr,32959,Heroes of the Storm,2018-12-06 03:15:46,227
vajbTV,en,489558,DiRT Rally,2018-12-06 06:57:35,225
originhs,fr,138585,Hearthstone,2018-12-06 05:14:42,225
PistolPete2506,en,506103,FIFA 19,2018-12-06 03:09:29,225
gyre_,en,3730,Virtual Hydlide,2018-12-06 02:57:52,225
DanieltheDemon,en,496881,Darksiders III,2018-12-05 23:31:23,225
Sloot,en,505380,Spyro Reignited Trilogy,2018-12-05 17:41:36,223
dickhiskhan,en,10033,Banjo-Kazooie,2018-12-06 01:55:08,223
FakeUniforM,en,386821,Black Desert Online,2018-12-06 04:21:23,223
buffpro,en,15866,BioShock,2018-12-06 01:06:39,222
Zlapped,en,29595,Dota 2,2018-12-06 06:54:29,222
AshleyMFSanders,en,506383,NBA 2K19,2018-12-06 05:12:02,220
Waffles,en,26936,Music & Performing Arts,2018-12-06 06:05:48,219
OfficialCashman,en,491931,Escape From Tarkov,2018-12-06 05:44:31,219
ludwigahgren,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-06 03:28:11,219
TouhouSniper98,en,493048,Fate/Grand Order,2018-12-06 06:48:15,218
somagreen,en,509659,ASMR,2018-12-06 04:43:53,217
