user_name,language,game_id,game_name,start_time(UTC Time),view_count
4Gamers_idol,zh,26936,Music & Performing Arts,2018-12-08 00:39:52,4646
Jerma985,en,25826,Flash,2018-12-09 00:21:59,4634
UberHaxorNova,en,506412,Devil May Cry 5,2018-12-09 00:31:00,4273
OGNEsports,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:56:46,3949
SummonersInnLive,de,21779,League of Legends,2018-12-08 22:50:08,3791
PlayHearthstone,en,138585,Hearthstone,2018-12-08 17:30:13,3706
DansGaming,en,29307,Path of Exile,2018-12-08 22:32:01,3679
Chap,en,33214,Fortnite,2018-12-08 21:10:19,3650
Wavy,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:29:25,3647
POACH,en,33214,Fortnite,2018-12-08 22:55:54,3557
NairoMK,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:58:07,3553
Destiny,en,493815,Oxygen Not Included,2018-12-08 18:27:49,3532
Cizzorz,en,33214,Fortnite,2018-12-08 20:44:52,3445
Vargskelethor,en,8170,Madness,2018-12-09 01:07:58,3299
Aa9skillz,en,506103,FIFA 19,2018-12-09 00:54:42,3211
CallofDutyOpen,en,504462,Call of Duty: Black Ops 4,2018-12-08 19:30:04,3169
Trick2g,en,21779,League of Legends,2018-12-08 22:29:58,3089
老皮,zh,504461,Super Smash Bros. Ultimate,2018-12-09 02:09:36,3046
ixxYjYxxi,ar,33214,Fortnite,2018-12-09 00:24:44,3044
RaizQT,en,29307,Path of Exile,2018-12-08 21:20:39,3041
Sardoche,fr,504461,Super Smash Bros. Ultimate,2018-12-08 14:58:48,2994
Nick28T,en,506103,FIFA 19,2018-12-08 16:42:15,2897
Pikabooirl,en,18122,World of Warcraft,2018-12-08 23:30:11,2854
Markiplier,en,493815,Oxygen Not Included,2018-12-08 23:28:43,2818
OgamingLoL,fr,21779,League of Legends,2018-12-08 23:08:01,2809
fuslie,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:04:23,2802
mindcrack,en,488426,Extra Life,2018-12-07 20:00:24,2749
mindcrack,en,488426,Extra Life,2018-12-07 20:00:24,2749
Emongg,en,488552,Overwatch,2018-12-08 18:13:29,2689
LLStylez,en,21779,League of Legends,2018-12-08 22:07:56,2652
itmeJP,en,29307,Path of Exile,2018-12-08 20:19:01,2615
Call of Duty® Delta,en,504462,Call of Duty: Black Ops 4,2018-12-08 21:59:04,2590
ZalaeHS,en,138585,Hearthstone,2018-12-08 22:38:36,2532
RiotGamesTurkish,tr,21779,League of Legends,2018-12-08 23:50:32,2521
스틸로,ko,138585,Hearthstone,2018-12-08 13:38:43,2433
Amouranth,en,509658,Just Chatting,2018-12-08 20:32:41,2359
StaysafeTV,en,18122,World of Warcraft,2018-12-08 21:56:02,2345
StaysafeTV,en,18122,World of Warcraft,2018-12-08 21:56:02,2365
vitussybritvaot,ru,509576,Casino,2018-12-08 20:32:03,2328
dogdog,en,509146,Battlerite Royale,2018-12-08 20:25:49,2310
Strippin,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:41:10,2302
가브리엘,ko,490100,Lost Ark Online,2018-12-08 17:59:32,2256
hearthstoneNESS,pt,138585,Hearthstone,2018-12-08 22:24:42,2213
Lethalfrag,en,496902,Slay the Spire,2018-12-08 23:41:02,2097
AsmodaiTV,en,138585,Hearthstone,2018-12-09 00:53:53,2062
Solary,fr,21779,League of Legends,2018-12-08 10:42:50,2029
Nervarien,pl,21779,League of Legends,2018-12-08 23:54:08,2006
KingNappy,en,369588,Mario Kart 8,2018-12-09 00:56:38,1991
DawNHS,ko,138585,Hearthstone,2018-12-08 22:41:11,1991
moistcr1tikal,en,500626,Soulcalibur VI,2018-12-09 00:43:34,1940
Giantwaffle,en,29307,Path of Exile,2018-12-09 01:49:47,1917
LPMassive,de,33214,Fortnite,2018-12-08 19:51:33,1868
개복어,ko,490100,Lost Ark Online,2018-12-09 01:15:05,1848
pokelawls,en,504461,Super Smash Bros. Ultimate,2018-12-08 13:31:18,1841
BobRoss,en,509660,Art,2018-12-07 19:50:03,1817
runitup247,en,488190,Poker,2018-12-08 09:54:20,1777
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-08 23:54:12,1767
72hrs,en,33214,Fortnite,2018-12-08 22:33:16,1748
runitup247,en,488190,Poker,2018-12-08 09:54:20,1718
DatModz,en,29307,Path of Exile,2018-12-08 18:03:30,1711
Alfie,en,459931,Old School RuneScape,2018-12-08 14:44:42,1706
Kubon_,pl,21779,League of Legends,2018-12-08 20:49:15,1688
quackityhq,en,23020,ROBLOX,2018-12-09 01:45:06,1664
AlpTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 20:05:38,1649
welcome_vituss_casino,ru,509576,Casino,2018-12-09 02:17:00,1635
The_Happy_Hob,en,460636,Bloodborne,2018-12-08 21:46:30,1634
danikxaz,ru,509576,Casino,2018-12-08 23:53:47,1630
The_Happy_Hob,en,460636,Bloodborne,2018-12-08 21:46:30,1624
LuchaLibreAAA,es,497571,Wrestling,2018-12-09 02:30:20,1613
Kamet0,fr,509802,Football Manager 2019,2018-12-08 20:31:04,1593
Faux,en,459931,Old School RuneScape,2018-12-08 13:59:10,1581
fl0m,en,32399,Counter-Strike: Global Offensive,2018-12-08 23:02:46,1567
livekiss,zh,26936,Music & Performing Arts,2018-12-07 14:58:39,1563
dasMEHDI,en,18846,Garry's Mod,2018-12-08 19:16:00,1558
ookina,pt,21779,League of Legends,2018-12-09 00:29:01,1551
TobiasFate,en,21779,League of Legends,2018-12-09 01:37:24,1550
Starladder_CS_en,en,32399,Counter-Strike: Global Offensive,2018-12-08 22:31:52,1496
DolphinChemist,en,496902,Slay the Spire,2018-12-09 00:00:27,1474
RyuQuezacotl,en,14304,Diablo II: Lord of Destruction,2018-12-08 22:47:49,1468
JoshOG,en,490719,Parkitect,2018-12-09 00:00:44,1459
Gabi,pt,509658,Just Chatting,2018-12-09 00:30:56,1429
tf2PINE,en,488552,Overwatch,2018-12-08 21:39:46,1409
Crayator,en,509658,Just Chatting,2018-12-09 00:40:30,1406
KingGeorgeTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 02:12:54,1402
uzra,zh,509658,Just Chatting,2018-12-09 02:26:35,1392
Draskyl,en,29595,Dota 2,2018-12-08 22:17:58,1382
themattayahu,pt,21779,League of Legends,2018-12-08 23:14:46,1373
Grimmmz,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:06:14,1349
velvet_7,en,509658,Just Chatting,2018-12-09 00:59:27,1330
xChocoBars,en,138585,Hearthstone,2018-12-09 00:04:21,1327
pashadizel,ru,138585,Hearthstone,2018-12-08 17:56:07,1326
AvoidingThePuddle,en,461067,Tekken 7,2018-12-09 02:42:17,1308
Alkaizerx,en,29307,Path of Exile,2018-12-08 19:50:16,1290
Ezekiel_III,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 20:07:02,1288
OldSchookIRS,en,459931,Old School RuneScape,2018-12-09 02:20:14,1286
uccleague4,ru,29595,Dota 2,2018-12-08 22:06:51,1283
JERICHO,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:00:28,1276
trihex,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:36:36,1275
JERICHO,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:00:28,1263
FallOficial,pt,33214,Fortnite,2018-12-08 22:01:54,1256
大魚,zh,417752,Talk Shows & Podcasts,2018-12-07 07:34:25,1254
JTaz_,it,509658,Just Chatting,2018-12-08 21:19:19,1244
RiotGamesRU,ru,21779,League of Legends,2018-12-08 23:32:43,1241
j0000mla25,en,488552,Overwatch,2018-12-08 20:03:02,1212
BikeMan,en,506384,Just Cause 4,2018-12-09 00:29:56,1211
CobaltStreak,en,510590,Hades,2018-12-08 23:08:37,1209
PENTA,en,32982,Grand Theft Auto V,2018-12-08 23:24:47,1196
PENTA,en,32982,Grand Theft Auto V,2018-12-08 23:24:47,1196
fernanfloo,es,33214,Fortnite,2018-12-08 22:51:37,1143
PrincessMiaOsman,en,504462,Call of Duty: Black Ops 4,2018-12-08 20:13:46,1138
Kohtito,de,33214,Fortnite,2018-12-09 01:13:46,1136
SexyBamboe,en,29595,Dota 2,2018-12-08 21:44:19,1127
jdotb,en,18122,World of Warcraft,2018-12-08 23:11:26,1117
SpeedGaming,en,9455,Super Mario Bros. 3,2018-12-09 01:19:53,1107
juansguarnizo,es,509658,Just Chatting,2018-12-09 00:11:15,1087
m0xyy,en,488552,Overwatch,2018-12-08 21:32:48,1085
Teawrex,en,506384,Just Cause 4,2018-12-08 17:50:04,1084
Rubini,pt,19619,Tibia,2018-12-08 19:11:33,1083
allkeyshop_tv,en,509658,Just Chatting,2018-12-09 02:10:18,1077
NicoB7700,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:00:14,1077
mang0,en,369588,Mario Kart 8,2018-12-08 23:26:53,1067
쫀득이_,ko,509658,Just Chatting,2018-12-09 02:02:40,1066
PG_Esports,it,21779,League of Legends,2018-12-08 23:12:01,1051
Anton,en,491931,Escape From Tarkov,2018-12-08 21:28:28,1029
RotterdaM08,en,490422,StarCraft II,2018-12-08 19:46:33,1010
DexertoFR,fr,504462,Call of Duty: Black Ops 4,2018-12-08 21:15:15,1008
xGladd,en,497057,Destiny 2,2018-12-09 02:18:43,995
PowerUpWithPride,en,7595,Super Metroid,2018-12-09 02:08:29,983
NVIDIAGeForcePL,pl,33214,Fortnite,2018-12-08 18:50:26,966
Zydar,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 21:52:06,943
s0mcs,en,32399,Counter-Strike: Global Offensive,2018-12-09 01:09:25,933
wintergaming,en,490422,StarCraft II,2018-12-09 01:39:12,914
iamThanh,de,138585,Hearthstone,2018-12-08 15:55:28,909
GrandPOObear,en,504461,Super Smash Bros. Ultimate,2018-12-08 23:03:59,905
Weak3n,en,32507,Smite,2018-12-09 01:26:21,899
SandyRavage,en,504462,Call of Duty: Black Ops 4,2018-12-08 23:37:19,899
Spikevegeta,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-08 19:34:24,899
TeftyTeft,en,497057,Destiny 2,2018-12-09 00:44:29,898
威傅,zh,138585,Hearthstone,2018-12-09 02:05:02,894
頭哥,zh,21779,League of Legends,2018-12-08 21:42:11,875
CrReaM,en,490377,Sea of Thieves,2018-12-09 02:14:07,858
KittyPlays,en,33214,Fortnite,2018-12-08 23:03:53,857
蝦愛橘子,zh,504461,Super Smash Bros. Ultimate,2018-12-08 18:44:08,856
Mew2King,en,504461,Super Smash Bros. Ultimate,2018-12-07 19:05:20,852
Geistra,en,491487,Dead by Daylight,2018-12-08 20:54:22,847
Cirno_TV,en,19745,Pokémon Platinum,2018-12-08 21:43:35,846
Cirno_TV,en,19745,Pokémon Platinum,2018-12-08 21:43:35,846
jymy_casino,ru,509576,Casino,2018-12-08 17:57:04,845
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 01:04:44,832
CREMOSA,pt,32399,Counter-Strike: Global Offensive,2018-12-09 02:19:01,825
BALEROSTYLE,pt,32399,Counter-Strike: Global Offensive,2018-12-09 00:31:12,824
Lumi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 00:19:38,824
Kamikatze,de,32982,Grand Theft Auto V,2018-12-08 20:51:28,824
ProJared,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:23:51,821
FantaBobShow,fr,417796,Roll20 Virtual Tabletop,2018-12-08 19:50:38,820
beyondthesummit_pt,pt,29595,Dota 2,2018-12-09 02:40:49,809
ImMarksman,en,33214,Fortnite,2018-12-08 23:00:30,800
lilsimsie,en,509511,Marbles On Stream,2018-12-08 15:01:06,778
嬌兔,zh,490147,Hollow Knight,2018-12-09 01:52:24,775
NateHill,en,3682,Guitar Hero III: Legends of Rock,2018-12-08 23:08:11,772
TSM_TheOddOne,en,459341,The Legend of Heroes: Trails of Cold Steel II,2018-12-09 00:35:46,764
puniogaming,pl,19619,Tibia,2018-12-08 16:06:19,757
BondarMariano,es,509658,Just Chatting,2018-12-09 01:41:38,756
beyondthesummit_pt,pt,29595,Dota 2,2018-12-09 02:40:49,755
runitup,en,488190,Poker,2018-12-08 23:24:45,750
BeasttrollMC,en,21465,osu!,2018-12-08 22:04:56,738
BeasttrollMC,en,21465,osu!,2018-12-08 22:04:56,738
linezeus3,en,8901,Lineage II,2018-12-08 17:17:03,736
BTSartifact,en,16937,Artifact,2018-12-08 20:40:35,733
ryukahr,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:11:49,730
EJ_SA,en,32742,Kerbal Space Program,2018-12-08 21:21:44,728
erobb221,en,509658,Just Chatting,2018-12-08 22:41:54,722
BeagsAndJam,en,313553,XCOM: Enemy Within,2018-12-09 01:08:37,720
dellor,en,33214,Fortnite,2018-12-09 02:51:21,719
Vivid,en,33214,Fortnite,2018-12-08 22:48:47,716
RagenQQ,de,504954,Ring Of Elysium,2018-12-08 17:20:29,715
BladeBoques,en,386821,Black Desert Online,2018-12-09 01:54:20,714
Klean,en,4520,Ashen,2018-12-08 21:27:10,712
SpeedGaming3,en,24239,Super Mario Galaxy 2,2018-12-07 17:30:35,712
Starladder5,ru,32399,Counter-Strike: Global Offensive,2018-12-08 21:47:16,684
jaomock,en,33214,Fortnite,2018-12-08 23:48:05,676
StreamerHouse,en,506246,Fallout 76,2018-12-08 05:27:43,673
CoconutB,en,263490,Rust,2018-12-09 01:15:42,669
Skadoodle,en,271304,7 Days to Die,2018-12-08 21:42:00,668
THE_MINNAK,tr,21779,League of Legends,2018-12-08 22:00:02,660
Mr_Mammal,en,459931,Old School RuneScape,2018-12-09 00:00:15,657
CoconutB,en,263490,Rust,2018-12-09 01:15:42,675
THE_MINNAK,tr,21779,League of Legends,2018-12-08 22:00:02,668
jaomock,en,33214,Fortnite,2018-12-08 23:48:05,658
FRAN,en,488552,Overwatch,2018-12-09 01:19:08,656
大天神,zh,509658,Just Chatting,2018-12-08 23:57:55,655
brianlimond,en,29433,Dark Souls,2018-12-08 23:48:59,650
Mr_Mammal,en,459931,Old School RuneScape,2018-12-09 00:00:15,647
빅헤드,ko,488552,Overwatch,2018-12-09 00:04:20,646
KayPikeFashion,en,509660,Art,2018-12-08 21:09:54,645
denissniderTV,pt,509658,Just Chatting,2018-12-09 02:40:38,638
brianlimond,en,29433,Dark Souls,2018-12-08 23:48:59,642
LuCKyy_and_BW,en,497057,Destiny 2,2018-12-08 20:49:21,630
Kroatomist,it,33214,Fortnite,2018-12-08 17:07:16,627
iateyourpie,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-09 00:31:38,624
Tolomeo,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:00:09,622
RushIntenso,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 21:25:30,621
ShackyHD,en,263490,Rust,2018-12-09 00:36:29,616
OhTofu,en,491487,Dead by Daylight,2018-12-08 21:31:30,616
칸데르니아,ko,10902,Katamari Damacy,2018-12-08 23:30:26,615
campan,en,33214,Fortnite,2018-12-09 01:03:30,614
campan,en,33214,Fortnite,2018-12-09 01:03:30,598
RealKraftyy,en,509146,Battlerite Royale,2018-12-08 20:47:53,594
ChicaLive,en,33214,Fortnite,2018-12-08 23:58:17,589
zwebackhd,en,506103,FIFA 19,2018-12-09 01:43:00,588
RaufBaba25,tr,509658,Just Chatting,2018-12-08 18:16:43,585
ViBElol,en,490422,StarCraft II,2018-12-08 23:00:49,584
tmol,en,33214,Fortnite,2018-12-09 01:05:36,579
queue_tan,ja,27471,Minecraft,2018-12-09 01:56:28,575
deadmau5,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:58:18,573
ItsJSTN,en,30921,Rocket League,2018-12-08 23:17:28,570
Halifax,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 17:38:44,567
Hydr4G,es,33214,Fortnite,2018-12-09 01:58:51,562
GameMixTreize,fr,32982,Grand Theft Auto V,2018-12-08 20:35:52,554
samiyam,en,18122,World of Warcraft,2018-12-09 00:13:32,550
PipePunk,es,33214,Fortnite,2018-12-09 00:58:51,544
michaelalfox,en,504689,Farming Simulator 19,2018-12-08 17:59:20,544
LoLNatsumiii,en,21779,League of Legends,2018-12-09 00:41:38,543
노돌리,ko,490100,Lost Ark Online,2018-12-09 00:49:12,536
임수아,ko,509667,Food & Drink,2018-12-09 02:01:09,528
MTGNerdGirl,en,2748,Magic: The Gathering,2018-12-08 23:14:50,526
hoglet99,en,21779,League of Legends,2018-12-09 02:56:29,523
n0thing,en,32399,Counter-Strike: Global Offensive,2018-12-08 21:57:59,522
R9Rai,en,506103,FIFA 19,2018-12-09 00:48:21,521
Seals311,pt,509802,Football Manager 2019,2018-12-08 19:02:12,514
임수아,ko,509667,Food & Drink,2018-12-09 02:01:09,511
Arvius_,en,490771,Battle Brothers,2018-12-08 19:26:41,511
서넹,ko,490100,Lost Ark Online,2018-12-08 12:02:06,509
Ravenhart,en,9891,Silent Hill 2,2018-12-08 14:03:49,504
femman3,en,509576,Casino,2018-12-07 20:56:07,504
Muma,en,488552,Overwatch,2018-12-09 02:14:54,502
Muma,en,488552,Overwatch,2018-12-09 02:14:54,502
CCnCDotA2,en,29595,Dota 2,2018-12-09 02:15:37,500
SirPumpkn,en,493217,Gwent: The Witcher Card Game,2018-12-08 21:57:42,498
Sweet_Claudy,sk,509658,Just Chatting,2018-12-09 00:50:30,496
DiegoSimoura,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 21:53:26,495
LagonisGames,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 00:02:15,493
mandiocaa1,pt,21779,League of Legends,2018-12-09 02:47:29,490
w_slots,ru,509576,Casino,2018-12-07 11:33:26,489
RiffTrax,en,499973,Always On,2018-12-08 08:00:51,488
vikared,ru,29595,Dota 2,2018-12-08 23:28:13,485
태상,ko,138585,Hearthstone,2018-12-08 21:37:00,483
Rhymestyle,en,504461,Super Smash Bros. Ultimate,2018-12-08 23:59:57,482
4gamers_01,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:45:14,480
XenosysVex,en,24241,FINAL FANTASY XIV Online,2018-12-08 22:24:02,480
ludajop_straem,ru,509576,Casino,2018-12-08 19:34:17,479
fLoE,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:46:33,478
chessbrah,en,743,Chess,2018-12-08 22:22:25,477
GronKy,en,33214,Fortnite,2018-12-09 00:58:25,476
AnnieFuchsia,en,509146,Battlerite Royale,2018-12-08 15:15:00,473
xcaliz0rz,en,504462,Call of Duty: Black Ops 4,2018-12-08 21:34:30,472
LagonisGames,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 00:02:15,470
ufc231fight,en,500727,EA Sports UFC 3,2018-12-09 02:39:19,469
k13sz,pt,29595,Dota 2,2018-12-08 23:35:45,469
PsiSyn,en,31750,Arma 3,2018-12-08 22:02:41,468
de4thwish_0,en,24963,Cricket,2018-12-09 02:00:54,467
smugdabeasttv,en,488615,Street Fighter V,2018-12-09 02:28:00,459
나나양,ko,510204,Thief Simulator,2018-12-09 00:00:48,452
snowie,en,490147,Hollow Knight,2018-12-08 21:56:56,451
AwesomeHardware,en,417752,Talk Shows & Podcasts,2018-12-08 18:42:46,451
WoolieVersus,en,494162,NieR Automata,2018-12-09 00:03:58,442
werevertumorro,es,509658,Just Chatting,2018-12-08 23:27:09,442
나나양,ko,510204,Thief Simulator,2018-12-09 00:00:48,441
MorrolanTV,en,386821,Black Desert Online,2018-12-09 02:08:47,440
Spofie,en,24241,FINAL FANTASY XIV Online,2018-12-09 01:48:28,440
ailaikWANHEDA,tr,509658,Just Chatting,2018-12-08 23:55:50,437
Worrun_TV,en,491931,Escape From Tarkov,2018-12-08 23:22:22,434
雀巢檸檬茶唷,zh,21779,League of Legends,2018-12-08 20:33:04,430
delinquentMuse,en,493959,Red Dead Redemption 2,2018-12-08 20:46:30,426
femman3,en,509576,Casino,2018-12-07 20:56:07,425
femman3,en,509576,Casino,2018-12-07 20:56:07,425
wrvica,en,509576,Casino,2018-12-08 19:51:06,423
l2cosmos1,en,8901,Lineage II,2018-12-08 19:36:11,423
BeastQT,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 19:32:46,423
스피드소닉,ko,490100,Lost Ark Online,2018-12-08 15:07:52,423
BananaSlamJamma,en,509658,Just Chatting,2018-12-09 00:20:58,422
Caprimint,es,21779,League of Legends,2018-12-09 01:50:54,421
pgESAM,en,504461,Super Smash Bros. Ultimate,2018-12-08 23:30:08,421
Puppers,en,6369,God of War,2018-12-08 21:03:32,420
BackgroundGuy02,en,19549,Final Fantasy III,2018-12-08 21:57:51,417
BackgroundGuy02,en,19549,Final Fantasy III,2018-12-08 21:57:51,417
VJLinkHero,ru,509658,Just Chatting,2018-12-09 02:58:02,414
StrainMaxi,de,504462,Call of Duty: Black Ops 4,2018-12-08 18:43:15,414
BigApain,en,33214,Fortnite,2018-12-08 17:41:34,414
AlfonsoRamos,es,506103,FIFA 19,2018-12-09 00:25:55,409
JLTomy,fr,32982,Grand Theft Auto V,2018-12-08 21:27:50,409
LeRoiSamoo,fr,32982,Grand Theft Auto V,2018-12-08 20:44:14,408
AlfredoPlays,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 23:01:54,405
GoldenTot,en,24241,FINAL FANTASY XIV Online,2018-12-09 01:54:52,403
Etoiles,fr,504461,Super Smash Bros. Ultimate,2018-12-08 15:44:27,403
GO6S,en,27471,Minecraft,2018-12-08 22:04:26,402
femman3,en,509576,Casino,2018-12-07 20:56:07,401
JLTomy,fr,32982,Grand Theft Auto V,2018-12-08 21:27:50,400
pe3ak888,ru,509576,Casino,2018-12-09 00:44:37,399
Etoiles,fr,504461,Super Smash Bros. Ultimate,2018-12-08 15:44:27,399
Dimitri,en,493125,My Summer Car,2018-12-09 01:12:48,398
barcode_ow,en,488552,Overwatch,2018-12-08 21:59:08,398
RocketBeansTV,de,417752,Talk Shows & Podcasts,2018-12-08 05:45:28,397
VGBootCamp2,en,504461,Super Smash Bros. Ultimate,2018-12-08 18:22:35,396
DutchsinseOfficial,en,509670,Science & Technology,2018-12-08 06:20:12,396
Dimitri,en,493125,My Summer Car,2018-12-09 01:12:48,392
GameJ06,en,3814,Circus Charlie,2018-12-08 17:24:13,392
LeRoiSamoo,fr,32982,Grand Theft Auto V,2018-12-08 20:44:14,391
wrvica,en,509576,Casino,2018-12-08 19:51:06,390
Lawlman,en,417919,PULSAR: Lost Colony,2018-12-09 01:09:20,389
햇살살,ko,509658,Just Chatting,2018-12-09 02:32:45,388
Rizzo,en,509658,Just Chatting,2018-12-09 01:28:17,388
LillyVinnily,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:00:40,385
SaltyBet,en,271231,M.U.G.E.N,2018-12-07 18:44:12,384
KnottaHooker,en,488634,Don't Starve Together,2018-12-08 21:42:23,379
wrvica,en,509576,Casino,2018-12-08 19:51:06,379
Rj_Lila,ru,27921,Dragon Age II,2018-12-08 22:46:03,378
Kamrin5,en,489635,ARK,2018-12-08 21:46:32,378
Thadrius,en,488190,Poker,2018-12-09 00:55:04,377
werevertumorro,es,509658,Just Chatting,2018-12-08 23:27:09,374
ESL_DOTA2,en,29595,Dota 2,2018-12-09 02:29:47,373
Katth,es,21779,League of Legends,2018-12-08 21:02:23,373
Roy,en,417969,Halo: The Master Chief Collection,2018-12-09 02:13:28,372
BadBunny,en,509670,Science & Technology,2018-12-08 21:26:40,372
양아지,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:06:00,370
tuttu,ja,138585,Hearthstone,2018-12-08 22:24:22,370
ALLinPav,en,488190,Poker,2018-12-09 01:28:35,369
l2cosmos1,en,8901,Lineage II,2018-12-08 19:36:11,368
shofu,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:52:21,367
ESL_DOTA2,en,29595,Dota 2,2018-12-09 02:29:47,364
shurzG,ru,32399,Counter-Strike: Global Offensive,2018-12-08 16:29:07,364
CryptoTradersTV,en,499634,Crypto,2018-12-07 08:08:46,363
Acai,en,3682,Guitar Hero III: Legends of Rock,2018-12-09 01:57:49,362
Roy,en,417969,Halo: The Master Chief Collection,2018-12-09 02:13:28,360
Roy,en,417969,Halo: The Master Chief Collection,2018-12-09 02:13:28,360
양아지,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:06:00,360
GN_GG,ru,29307,Path of Exile,2018-12-08 22:09:58,359
CryptoTradersTV,en,499634,Crypto,2018-12-07 08:08:46,359
AutomaticJak,en,18122,World of Warcraft,2018-12-08 21:05:13,356
boxing_live_now,en,1173,Boxing,2018-12-09 01:48:01,355
LillyVinnily,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:00:40,355
StumptGamers,en,490916,Skyhill,2018-12-08 20:15:19,354
Kiyeberries,en,32959,Heroes of the Storm,2018-12-09 01:10:53,353
Peroniogh,pt,509658,Just Chatting,2018-12-09 02:40:49,351
nazar_casino,ru,509576,Casino,2018-12-08 21:10:05,351
CyACTV,ja,491381,Golf With Your Friends,2018-12-09 00:18:41,349
