user_name,language,game_id,game_name,start_time(UTC Time),view_count
SkipNhO,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 18:00:37,4714
DansGaming,en,29307,Path of Exile,2018-12-10 16:29:02,4672
NairoMK,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:22:31,4642
TheHydrogen,pt,21779,League of Legends,2018-12-10 23:42:08,4292
PokerStars,en,488190,Poker,2018-12-10 12:46:03,4197
Jerma985,en,10902,Katamari Damacy,2018-12-11 00:04:22,4195
Leko,pt,21779,League of Legends,2018-12-10 19:29:55,3916
Giantwaffle,en,510104,Ride 3,2018-12-10 16:29:39,3671
Macie_Jay,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 21:32:10,3530
RaizQT,en,29307,Path of Exile,2018-12-10 19:10:22,3495
illidanstr,ru,29595,Dota 2,2018-12-10 18:28:51,3463
chocoTaco,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:03:54,3447
eBaumsWorld,en,509511,Marbles On Stream,2018-12-11 00:53:32,3371
Laink,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 21:26:21,3361
Day9tv,en,2748,Magic: The Gathering,2018-12-10 23:50:48,3200
TeePee,en,504462,Call of Duty: Black Ops 4,2018-12-11 00:29:52,3179
Solary,fr,21779,League of Legends,2018-12-10 16:51:27,3115
TrumpSC,en,138585,Hearthstone,2018-12-10 22:33:20,3081
LLStylez,en,21779,League of Legends,2018-12-10 18:29:10,2981
GEICOGaming,en,138585,Hearthstone,2018-12-10 23:58:22,2925
Syndicate,en,504462,Call of Duty: Black Ops 4,2018-12-10 19:10:06,2854
Jaidefinichon,es,506246,Fallout 76,2018-12-10 23:36:38,2850
Trick2g,en,21779,League of Legends,2018-12-10 23:14:26,2839
Starladder_CS_en,en,32399,Counter-Strike: Global Offensive,2018-12-10 22:47:47,2764
pokelawls,en,509658,Just Chatting,2018-12-10 18:32:11,2701
ZalaeHS,en,138585,Hearthstone,2018-12-11 01:18:46,2697
KabajiOW,en,488552,Overwatch,2018-12-10 22:02:15,2606
thedarkness,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 21:36:34,2583
gratis150ml,pt,21779,League of Legends,2018-12-11 00:03:06,2575
Savjz,en,2748,Magic: The Gathering,2018-12-10 18:27:24,2511
FENGRUSH,en,509658,Just Chatting,2018-12-10 23:14:48,2478
superxinvader,en,66170,Warframe,2018-12-10 17:39:13,2362
AsmodaiTV,en,138585,Hearthstone,2018-12-11 00:09:34,2359
Runescapes_OSRS,en,459931,Old School RuneScape,2018-12-11 01:20:03,2326
JERICHO,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:34:21,2296
PurgeGamers,en,29595,Dota 2,2018-12-10 23:23:02,2278
The_Happy_Hob,en,489170,Dark Souls II: Scholar of the First Sin,2018-12-10 21:04:04,2232
Wavy,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:45:49,2183
Lifeofrio,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:56:03,2183
BURGAOfps,pt,506103,FIFA 19,2018-12-10 22:18:32,2124
CCnCDotA2,en,29595,Dota 2,2018-12-11 00:29:36,2076
Cizzorz,en,504462,Call of Duty: Black Ops 4,2018-12-10 22:38:40,2064
RealKraftyy,en,33214,Fortnite,2018-12-10 20:43:10,2028
Teawrex,en,497057,Destiny 2,2018-12-10 21:32:34,2025
SquishyMuffinz,en,30921,Rocket League,2018-12-10 22:27:24,2004
iLLeYY,en,504462,Call of Duty: Black Ops 4,2018-12-10 23:21:37,2003
Nick28T,en,33214,Fortnite,2018-12-10 17:49:30,1996
Lethalfrag,en,33882,FTL: Faster Than Light,2018-12-10 23:31:30,1980
Aa9skillz,en,506103,FIFA 19,2018-12-11 01:04:53,1950
Starladder5,ru,32399,Counter-Strike: Global Offensive,2018-12-10 22:40:49,1930
Strippin,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:59:16,1927
mcilreavey,en,29307,Path of Exile,2018-12-10 22:15:34,1905
CasinoDaddy,en,509576,Casino,2018-12-10 18:56:03,1899
Cryaotic,en,493959,Red Dead Redemption 2,2018-12-10 23:56:13,1887
Gamepedia,en,29307,Path of Exile,2018-12-10 23:57:58,1876
hearthstoneNESS,pt,138585,Hearthstone,2018-12-10 22:57:20,1876
가브리엘,ko,490100,Lost Ark Online,2018-12-10 23:11:34,1829
xChocoBars,en,21779,League of Legends,2018-12-10 23:03:50,1787
InexpensiveGamer,en,66170,Warframe,2018-12-10 16:11:28,1756
uNKOE,fr,488552,Overwatch,2018-12-10 22:22:32,1748
DolphinChemist,en,496902,Slay the Spire,2018-12-11 00:00:14,1726
La94Sport,es,4926,Fútbol,2018-12-11 00:16:04,1723
JoshOG,en,493959,Red Dead Redemption 2,2018-12-11 00:04:13,1723
Crayator,en,509658,Just Chatting,2018-12-10 23:50:23,1710
samiyam,en,18122,World of Warcraft,2018-12-10 19:47:09,1666
mrslotohuntenrg,ru,509576,Casino,2018-12-10 21:06:34,1661
mrslotohuntenrg,ru,509576,Casino,2018-12-10 21:06:34,1676
ludojopu_streamhu,ru,509576,Casino,2018-12-10 22:45:51,1673
samiyam,en,18122,World of Warcraft,2018-12-10 19:47:09,1656
PAGO3,pl,32399,Counter-Strike: Global Offensive,2018-12-10 18:55:46,1636
BananaSlamJamma,en,29595,Dota 2,2018-12-11 00:27:29,1623
OfficialDelux,it,33214,Fortnite,2018-12-10 22:51:13,1620
MasterSnakou,fr,491487,Dead by Daylight,2018-12-10 20:40:09,1615
dasMEHDI,en,71375,Star Citizen,2018-12-10 21:06:30,1613
OverwatchContenders,en,488552,Overwatch,2018-12-11 00:43:28,1597
IWIooxSoIo,en,459931,Old School RuneScape,2018-12-11 01:22:49,1577
GubbaTV,en,33214,Fortnite,2018-12-10 17:47:38,1555
개복어,ko,509658,Just Chatting,2018-12-11 01:06:25,1541
RyuQuezacotl,en,14304,Diablo II: Lord of Destruction,2018-12-10 21:54:26,1541
Criken,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:56:12,1522
Nepenthez,en,33214,Fortnite,2018-12-10 20:57:03,1522
1Adrianaries1,en,21779,League of Legends,2018-12-10 20:35:03,1508
Agraelus,cs,21779,League of Legends,2018-12-10 19:53:34,1479
Gabi,pt,509658,Just Chatting,2018-12-10 19:59:49,1469
Shiphtur,en,504462,Call of Duty: Black Ops 4,2018-12-10 23:44:40,1466
imls,en,21779,League of Legends,2018-12-10 21:57:18,1466
서긔,ko,138585,Hearthstone,2018-12-10 23:03:21,1451
iddqd,en,488552,Overwatch,2018-12-10 20:08:55,1443
AKAWonder,es,138585,Hearthstone,2018-12-10 21:13:29,1414
runitup247,en,488190,Poker,2018-12-10 09:54:39,1414
PintiPanda,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 21:06:47,1413
KittyPlays,en,33214,Fortnite,2018-12-10 19:30:33,1388
Ezekiel_III,en,504260,Mutant Year Zero: Road to Eden,2018-12-10 20:02:49,1354
MagiFelix,en,21779,League of Legends,2018-12-10 21:41:20,1352
FantaBobShow,fr,496881,Darksiders III,2018-12-10 18:34:19,1352
Etoiles,fr,504461,Super Smash Bros. Ultimate,2018-12-10 15:41:49,1351
개복어,ko,509658,Just Chatting,2018-12-11 01:06:25,1340
mandiocaa1,pt,21779,League of Legends,2018-12-11 01:13:37,1327
ookina,pt,21779,League of Legends,2018-12-10 22:08:43,1324
t0ckad61,ru,509576,Casino,2018-12-10 19:35:53,1323
TehJamJar,en,32982,Grand Theft Auto V,2018-12-11 00:05:58,1319
glupiaszmatakoposova,pl,509658,Just Chatting,2018-12-11 01:31:34,1298
MrBboy45,fr,510185,LoupsGarous.fr,2018-12-10 23:07:11,1283
TheRealKnossi,de,509576,Casino,2018-12-10 22:48:36,1281
KingNappy,en,509658,Just Chatting,2018-12-11 00:51:22,1277
KingNappy,en,509658,Just Chatting,2018-12-11 00:51:22,1277
seucreysonreborn,pt,29595,Dota 2,2018-12-10 22:05:43,1249
西門夜說,zh,21779,League of Legends,2018-12-11 00:34:06,1247
XodaLive,es,491487,Dead by Daylight,2018-12-11 00:55:13,1244
Hungrybox,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:01:55,1244
UberHaxorNova,en,509658,Just Chatting,2018-12-11 01:27:10,1242
MoMaN,fr,417892,H1Z1,2018-12-10 19:02:16,1230
Draskyl,en,29595,Dota 2,2018-12-10 22:20:19,1207
FallOficial,pt,33214,Fortnite,2018-12-10 22:03:56,1202
SennadoBone,pt,506103,FIFA 19,2018-12-11 00:12:35,1198
EsfandTV,en,18122,World of Warcraft,2018-12-11 00:08:01,1189
Timmac,en,71375,Star Citizen,2018-12-10 16:10:05,1185
PrincessMiaOsman,en,504462,Call of Duty: Black Ops 4,2018-12-10 19:15:09,1180
Allad,ru,138585,Hearthstone,2018-12-10 20:45:21,1169
VivaLaFazza,it,509658,Just Chatting,2018-12-10 20:01:34,1159
CobaltStreak,en,491080,The Binding of Isaac: Afterbirth,2018-12-10 23:56:43,1156
limit_maximum,en,18122,World of Warcraft,2018-12-10 23:26:27,1142
just9n,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:14:09,1138
BackgroundGuy02,en,19023,Final Fantasy IV,2018-12-10 21:51:16,1112
IWIooxSoIo,en,459931,Old School RuneScape,2018-12-11 01:22:49,1103
xTheSolutionTV,de,33214,Fortnite,2018-12-10 19:34:06,1084
iateyourpie,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-11 00:51:03,1077
havoc616,en,29307,Path of Exile,2018-12-10 18:03:19,1076
vituss_britvaa,ru,509576,Casino,2018-12-10 20:26:17,1067
Puppers,en,491487,Dead by Daylight,2018-12-10 21:19:25,1063
ClassyPax,en,71375,Star Citizen,2018-12-10 21:33:19,1061
slotoplayerk,en,509576,Casino,2018-12-10 18:01:04,1054
Ludojop_Staem,ru,509576,Casino,2018-12-09 18:49:33,1052
TSM_TheOddOne,en,509016,Beholder 2,2018-12-10 22:54:23,1047
Sceptic,en,33214,Fortnite,2018-12-10 20:51:23,1037
themattayahu,pt,509658,Just Chatting,2018-12-10 22:09:19,1028
Spikevegeta,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-11 00:49:04,1027
GronKy,en,33214,Fortnite,2018-12-10 22:13:39,1023
allkeyshop_tv,en,509658,Just Chatting,2018-12-10 11:40:48,1014
BtHMaNiaC,en,509658,Just Chatting,2018-12-11 01:06:32,1011
jdotb,en,18122,World of Warcraft,2018-12-10 22:39:10,997
kyo1984123,zh,138585,Hearthstone,2018-12-11 01:13:31,982
vsnz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:30:08,982
Stodeh,en,504199,Battlefield V,2018-12-10 16:09:45,967
x5_PiG,en,490422,StarCraft II,2018-12-10 19:57:04,963
BoiSelvagem,pt,489635,ARK,2018-12-10 22:56:56,961
hJune,en,263490,Rust,2018-12-10 19:14:17,956
IWIooxSoIo,en,459931,Old School RuneScape,2018-12-11 01:22:49,954
Stodeh,en,504199,Battlefield V,2018-12-10 16:09:45,948
qSnake,ru,29595,Dota 2,2018-12-10 22:03:21,943
PandarEUW,de,21779,League of Legends,2018-12-10 23:03:16,941
armatvhs,fr,138585,Hearthstone,2018-12-11 00:13:28,939
Kronovi,en,30921,Rocket League,2018-12-10 21:42:38,937
Shortyyguy,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:15:40,906
NoSympathyy,en,66170,Warframe,2018-12-10 16:01:05,904
FutEconomist,en,506103,FIFA 19,2018-12-10 23:54:08,898
space,en,488552,Overwatch,2018-12-10 23:16:41,886
VivaLaFazza,it,21779,League of Legends,2018-12-10 20:01:34,878
juansguarnizo,es,509658,Just Chatting,2018-12-11 01:12:32,877
puniogaming,pl,19619,Tibia,2018-12-10 17:31:36,873
Anthony_Kongphan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 23:35:50,866
adreN_tv,en,32399,Counter-Strike: Global Offensive,2018-12-10 22:54:54,862
TheBubbaArmy,en,509658,Just Chatting,2018-12-10 22:53:18,859
usedpizza,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-11 00:55:25,852
Weak3n,en,32507,Smite,2018-12-11 00:14:48,848
FRAN,en,488552,Overwatch,2018-12-10 23:07:35,829
brianlimond,en,29433,Dark Souls,2018-12-10 22:52:24,828
Klean,en,23609,S.T.A.L.K.E.R.: Call of Pripyat,2018-12-10 17:36:16,820
GordoTony,en,26936,Music & Performing Arts,2018-12-11 01:06:07,810
wintergaming,en,490422,StarCraft II,2018-12-11 00:38:46,806
Alfie,en,459931,Old School RuneScape,2018-12-10 23:22:44,803
ivan,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-10 21:30:22,802
Andy,en,9435,The Legend of Zelda: A Link to the Past,2018-12-10 20:59:36,800
Mejash,en,32502,World of Warships,2018-12-10 23:19:02,789
StreamerHouse,en,506246,Fallout 76,2018-12-10 05:28:02,785
Worrun_TV,en,491931,Escape From Tarkov,2018-12-10 23:21:07,781
Smashley,en,66170,Warframe,2018-12-10 20:34:26,768
FoxyPlayTV,ru,29595,Dota 2,2018-12-11 01:08:33,756
Kamikatze,de,504689,Farming Simulator 19,2018-12-10 17:43:36,753
boxbox,en,21779,League of Legends,2018-12-11 01:23:46,750
hazed,en,32399,Counter-Strike: Global Offensive,2018-12-10 23:04:10,750
KneeColeslaw,en,509658,Just Chatting,2018-12-10 19:47:30,746
chu8,en,32959,Heroes of the Storm,2018-12-10 23:00:50,738
oMeiaUm,pt,509658,Just Chatting,2018-12-10 20:59:46,733
CoconutB,en,263490,Rust,2018-12-10 22:02:20,728
Zydar,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 21:46:00,711
Reyhan,tr,21779,League of Legends,2018-12-10 22:48:39,710
Bajheera,en,18122,World of Warcraft,2018-12-10 23:16:57,707
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-10 12:38:21,701
Odablock,en,459931,Old School RuneScape,2018-12-10 23:58:46,697
Waggle,en,29307,Path of Exile,2018-12-10 18:38:13,697
Hutch,en,504462,Call of Duty: Black Ops 4,2018-12-11 00:52:04,694
Mattypocket,en,32507,Smite,2018-12-10 20:45:10,687
GoodGuyGarry,en,21779,League of Legends,2018-12-10 22:08:57,685
KingGeorgeTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 01:31:15,683
StrifeCro,en,16937,Artifact,2018-12-11 00:59:43,680
Jenna,en,504462,Call of Duty: Black Ops 4,2018-12-10 23:09:35,679
BeyondTheSummit,en,29595,Dota 2,2018-12-09 13:10:06,672
kaceytron,en,21779,League of Legends,2018-12-10 22:17:43,665
GameMixTreize,fr,32982,Grand Theft Auto V,2018-12-10 20:04:18,665
Bloodyfaster,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 20:48:06,663
SplattercatGaming,en,510344,Kingdom Two Crowns,2018-12-10 22:58:50,661
Alliestrasza,en,16937,Artifact,2018-12-10 18:17:46,658
RenanSparrow,pt,494508,Yu-Gi-Oh! Duel Links,2018-12-10 23:07:50,651
AngelsKimi,en,21779,League of Legends,2018-12-10 19:59:51,649
Vinc3ntvega,en,491487,Dead by Daylight,2018-12-10 23:00:52,638
Fitzyhere,en,488552,Overwatch,2018-12-11 01:01:48,623
n0thing,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 19:17:06,623
AvaGG,en,33214,Fortnite,2018-12-11 00:01:54,620
Lurn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:03:21,618
Cahlaflour,en,505380,Spyro Reignited Trilogy,2018-12-10 19:00:56,615
강소연,ko,509658,Just Chatting,2018-12-11 00:47:32,614
Sonecarox,pt,138585,Hearthstone,2018-12-10 21:09:14,613
Macho,en,66170,Warframe,2018-12-10 17:21:13,603
케인,ko,509658,Just Chatting,2018-12-11 00:39:00,597
LoadingReadyRun,en,509664,Tabletop RPGs,2018-12-11 01:11:19,593
ToddStevensMTG,en,2748,Magic: The Gathering,2018-12-10 18:53:23,593
ChewieMelodies,en,26936,Music & Performing Arts,2018-12-10 22:49:47,589
Alyek,en,66170,Warframe,2018-12-10 20:03:39,589
Brozime,en,66170,Warframe,2018-12-10 19:59:38,589
EJ_SA,en,32742,Kerbal Space Program,2018-12-10 21:20:42,587
ZeroxMercy,en,504462,Call of Duty: Black Ops 4,2018-12-10 22:20:36,584
Mr_Mammal,en,459931,Old School RuneScape,2018-12-10 21:37:31,579
FingerTV,pt,32982,Grand Theft Auto V,2018-12-10 23:21:57,575
象先輩,ja,21779,League of Legends,2018-12-10 23:14:49,572
Etup,en,29307,Path of Exile,2018-12-10 15:26:40,582
Mr_Mammal,en,459931,Old School RuneScape,2018-12-10 21:37:31,581
ZeroxMercy,en,504462,Call of Duty: Black Ops 4,2018-12-10 22:20:36,575
FingerTV,pt,32982,Grand Theft Auto V,2018-12-10 23:21:57,570
BarbarousKing,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:51:20,567
스피드소닉,ko,490100,Lost Ark Online,2018-12-10 13:12:01,567
SkillSpecs,en,459931,Old School RuneScape,2018-12-11 00:32:00,562
XenosysVex,en,24241,FINAL FANTASY XIV Online,2018-12-10 21:29:11,555
Maynah,pt,21779,League of Legends,2018-12-10 22:40:18,554
Seals311,pt,509802,Football Manager 2019,2018-12-10 18:03:47,545
iklooode25,ar,33214,Fortnite,2018-12-10 23:08:01,544
RushIntenso,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 18:50:12,536
Bnans,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 00:31:45,531
Lanipator,en,509577,Dungeons & Dragons,2018-12-10 22:48:23,530
Ali_Mathlouthi,fr,506103,FIFA 19,2018-12-10 21:02:02,529
Bawkbasoup,en,5126,Resident Evil 3: Nemesis,2018-12-10 22:34:37,527
ShackyHD,en,263490,Rust,2018-12-10 22:40:59,526
mchfps,pt,32399,Counter-Strike: Global Offensive,2018-12-11 00:55:31,524
TreAndJ,en,504462,Call of Duty: Black Ops 4,2018-12-10 21:30:08,524
shakibdh,en,18122,World of Warcraft,2018-12-10 22:07:23,523
Avilo,en,490422,StarCraft II,2018-12-10 20:55:47,523
clg_biofrost,en,21779,League of Legends,2018-12-11 00:19:13,521
schabybaby,en,66170,Warframe,2018-12-10 19:53:44,521
Lacari,en,490100,Lost Ark Online,2018-12-11 00:02:18,518
PsiSyn,en,31750,Arma 3,2018-12-10 22:55:04,517
Monagua,pt,489111,Summoners War: Sky Arena,2018-12-10 23:11:01,510
VorticoseLine75,en,66170,Warframe,2018-12-10 23:41:57,508
노돌리,ko,490100,Lost Ark Online,2018-12-11 00:19:20,505
Skadoodle,en,504199,Battlefield V,2018-12-10 21:11:16,502
woops,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:51:04,497
BeasttrollMC,en,21465,osu!,2018-12-10 20:08:59,499
nakkiel_pnw,en,497385,Dragon Ball FighterZ,2018-12-10 22:37:10,492
bagelmon,en,489111,Summoners War: Sky Arena,2018-12-10 23:02:54,489
Marshall,tr,21779,League of Legends,2018-12-10 22:16:43,486
Lythero,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:56:56,486
ChaseShaco,en,21779,League of Legends,2018-12-11 00:50:23,484
Warangelus,es,21779,League of Legends,2018-12-10 23:42:25,484
SoyPan,es,33214,Fortnite,2018-12-11 00:19:57,481
pescocofino,pt,509511,Marbles On Stream,2018-12-10 19:00:32,481
woops,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:51:04,479
Scarra,en,21779,League of Legends,2018-12-11 01:30:33,478
GameJ06,en,2692,Super Mario 64,2018-12-10 16:11:07,475
bancodobrasil,pt,33214,Fortnite,2018-12-11 01:03:40,464
AssistMeDoom,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:05:10,464
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-10 17:22:21,461
RiffTrax,en,499973,Always On,2018-12-10 08:00:43,460
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 01:02:09,456
Herdyn,cs,21779,League of Legends,2018-12-10 20:36:07,454
p0me,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:08:24,452
이선생84,ko,29307,Path of Exile,2018-12-10 21:39:15,450
a_couple_streams,en,26936,Music & Performing Arts,2018-12-11 00:11:50,449
femman3,en,509576,Casino,2018-12-10 18:50:59,440
Aznah,pl,31336,Metin 2,2018-12-11 00:54:14,438
FearsomeFire,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:09:47,436
bigandshiny,en,386821,Black Desert Online,2018-12-10 18:48:13,430
tripleWRECK,en,497057,Destiny 2,2018-12-11 01:10:36,429
LagonisGames,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 23:28:19,428
Katth,es,509658,Just Chatting,2018-12-11 01:20:18,427
Halifax,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:14:36,425
FearsomeFire,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:09:47,428
BierbankB,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 19:57:39,428
realBamBam,en,488552,Overwatch,2018-12-11 00:36:56,427
bigandshiny,en,386821,Black Desert Online,2018-12-10 18:48:13,425
tripleWRECK,en,497057,Destiny 2,2018-12-11 01:10:36,422
たぬき忍者,ja,21779,League of Legends,2018-12-11 00:47:51,421
DutchsinseOfficial,en,509670,Science & Technology,2018-12-10 06:20:21,420
suursuzlar,tr,509658,Just Chatting,2018-12-10 20:33:36,416
disnof,en,34025,Kenshi,2018-12-10 18:36:44,413
p0me,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:08:24,412
IslandGrown11,en,488552,Overwatch,2018-12-10 20:15:22,412
BazzaGazza,en,505371,Marvel's Spider-Man,2018-12-10 23:02:42,411
Neuro,en,490422,StarCraft II,2018-12-10 20:55:22,409
Halifax,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:14:36,408
Kiwo,en,510344,Kingdom Two Crowns,2018-12-10 19:43:49,406
Paulopsk1,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 23:12:06,403
Mitchflowerpower,en,9455,Super Mario Bros. 3,2018-12-11 00:55:06,402
CmdKrieger,de,506103,FIFA 19,2018-12-10 17:08:09,401
DooleyNotedGaming,en,505380,Spyro Reignited Trilogy,2018-12-11 00:59:25,394
MikePanoots,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:50:40,393
Venalis,en,32982,Grand Theft Auto V,2018-12-10 19:56:16,392
Acai,en,3682,Guitar Hero III: Legends of Rock,2018-12-10 22:56:03,391
AliEldrazi,en,2748,Magic: The Gathering,2018-12-10 22:03:09,391
snutzy,en,18122,World of Warcraft,2018-12-11 00:19:52,389
tjacks_,en,506383,NBA 2K19,2018-12-10 23:22:34,389
drdooozy,en,33214,Fortnite,2018-12-11 00:45:53,385
dusterinho,pt,29595,Dota 2,2018-12-10 20:15:18,385
mblaoc,en,13389,Age of Empires II,2018-12-10 17:22:15,381
cavalry,en,488552,Overwatch,2018-12-10 15:45:23,380
snutzy,en,18122,World of Warcraft,2018-12-11 00:19:52,381
AnthonyCaliber,en,33180,The Last of Us,2018-12-10 20:34:08,377
cavalry,en,488552,Overwatch,2018-12-10 15:45:23,377
LorDBabYHuLk,en,506383,NBA 2K19,2018-12-11 01:20:55,376
Thabeast721,en,490608,Super Mario Maker,2018-12-10 23:23:21,375
bchillz,en,263490,Rust,2018-12-10 19:31:02,375
CryptoTradersTV,en,499634,Crypto,2018-12-09 08:09:06,374
MrQuarate,fr,504461,Super Smash Bros. Ultimate,2018-12-10 21:52:34,373
RankOneSlay,en,459931,Old School RuneScape,2018-12-10 19:12:07,372
Acai,en,3682,Guitar Hero III: Legends of Rock,2018-12-10 22:56:03,371
오린이야,ko,491487,Dead by Daylight,2018-12-10 15:08:51,370
l2cosmos7,en,8901,Lineage II,2018-12-10 22:52:53,369
MrQuarate,fr,504461,Super Smash Bros. Ultimate,2018-12-10 21:52:34,369
GrinningGoat,en,138585,Hearthstone,2018-12-10 23:51:24,368
Pieface23,en,506103,FIFA 19,2018-12-10 22:17:42,365
Bricky,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:04:23,364
theRyu7z,fr,506103,FIFA 19,2018-12-10 22:10:09,362
DottzGaming,en,65654,The Elder Scrolls Online,2018-12-10 23:57:41,360
gsxrclyde,en,497057,Destiny 2,2018-12-10 21:41:17,360
kingtekadoto,es,29595,Dota 2,2018-12-10 22:52:04,358
nyannersz,en,10902,Katamari Damacy,2018-12-10 23:12:00,357
FightinCowboy,en,510590,Hades,2018-12-11 00:03:03,354
CasalSkillsTV,pt,19619,Tibia,2018-12-10 22:12:06,354
Jumpyluff,en,505380,Spyro Reignited Trilogy,2018-12-10 23:56:22,353
dreads,en,138585,Hearthstone,2018-12-10 23:24:49,353
SlethZockt,de,504260,Mutant Year Zero: Road to Eden,2018-12-10 20:56:13,352
Dekar173,en,21779,League of Legends,2018-12-10 23:14:05,351
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-10 12:27:49,351
jfavignano,en,32982,Grand Theft Auto V,2018-12-11 00:19:39,350
